source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
A0011,"V. Marsic, S. Faramehr, I. Maini, D. A. J. Moran, and P. Igic, ""Study of GaN Hall Effect Magnetic Sensors,"" IEEE Access, vol. 13, pp. 27441-27450, 2025, doi: 10.1109/ACCESS.2025.3539435.",Study of GaN Hall Effect Magnetic Sensors,"Vlad Marsic, Soroush Faramehr, Isha Maini, David A. J. Moran, Petar Igic",2025,IEEE Access,10.1109/access.2025.3539435,https://doi.org/10.1109/access.2025.3539435,journal_article,verified_peer_reviewed,B,GaN;Hall effect;magnetic sensor;device characterization;novelty comparison,Very recent (2025) GaN Hall magnetic sensor device study establishing current state of the art; important recency anchor for the novelty/comparison-table argument (C009-C011).,Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0012,"K. Togawa, H. Sanbonsugi, A. Lapicki, M. Abe, H. Handa, and A. Sandhu, ""High-sensitivity InSb thin-film micro-Hall sensor arrays for simultaneous multiple detection of magnetic beads for biomedical applications,"" IEEE Trans. Magn., vol. 41, no. 10, pp. 4116-4118, 2005, doi: 10.1109/TMAG.2005.854789.",High-sensitivity InSb thin-film micro-Hall sensor arrays for simultaneous multiple detection of magnetic beads for biomedical applications,"K. Togawa, H. Sanbonsugi, A. Lapicki, M. Abe, H. Handa, A. Sandhu",2005,IEEE Transactions on Magnetics,10.1109/tmag.2005.854789,https://doi.org/10.1109/tmag.2005.854789,journal_article,verified_peer_reviewed,B,InSb;III-V semiconductor;micro-Hall;carrier mobility,III-V (InSb) thin-film Hall device physics; non-GaN comparator platform for the requested cross-material sensitivity comparison.,Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0013,"A. Kumar, R. Muralidharan, and G. Narayanan, ""Comparison of GaN and GaAs based Hall Magnetic Sensor for Power Applications,"" in Proc. 2022 IEEE Int. Symp. Smart Electron. Syst. (iSES), 2022, pp. 328-331, doi: 10.1109/ISES54909.2022.00071.",Comparison of GaN and GaAs based Hall Magnetic Sensor for Power Applications,"Anuj Kumar, R. Muralidharan, G. Narayanan",2022,2022 IEEE International Symposium on Smart Electronic Systems (iSES),10.1109/ises54909.2022.00071,https://doi.org/10.1109/ises54909.2022.00071,peer_reviewed_conference_paper,verified_peer_reviewed,B,GaN;GaAs;Hall sensor;III-V semiconductor;novelty comparison;performance table,Direct device-level GaN-vs-GaAs Hall sensor comparison; models exactly the format of comparison table the Associate Editor requested (C011).,Verified via Crossref works/<doi> record confirmed independently by two lane-search subagents.,abstract_metadata,"Directly answers the AE's comparison-table request (C011) in structure, though for a different device pair than GaN-vs-GaN."
A0014,"H. Huang, H. Zhang, Y. Cao, Y. Liu, K. Ma, K. Liu, and Y. C. Liang, ""High-temperature three-dimensional GaN-based hall sensors for magnetic field detection,"" J. Phys. D: Appl. Phys., vol. 54, no. 7, art. 075002, 2021, doi: 10.1088/1361-6463/abc4ab.",High-temperature three-dimensional GaN-based hall sensors for magnetic field detection,"Huolin Huang, Hui Zhang, Yaqing Cao, Yanhong Liu, Kaiming Ma, Kun Liu, Yung C. Liang",2021,Journal of Physics D: Applied Physics,10.1088/1361-6463/abc4ab,https://doi.org/10.1088/1361-6463/abc4ab,journal_article,verified_peer_reviewed,B,GaN;heterojunction;3D Hall sensor;2DEG;high temperature;novelty comparison,GaN heterojunction 2DEG Hall device operated to 650 K with multi-axis sensitivities reported; strengthens both the harsh-environment and novelty-comparison coverage.,Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0015,"Y.-Q. Cao, H.-L. Huang, Z.-H. Sun, F.-Y. Li, H.-L. Bai, H. Zhang, N. Sun, and Y. C. Liang, ""Demonstration of wide-bandgap GaN-based heterojunction vertical Hall sensors for high-temperature magnetic field detection,"" Acta Phys. Sin., vol. 68, no. 20, art. 208501, 2019, doi: 10.7498/aps.68.20190413.",Demonstration of wide-bandgap GaN-based heterojunction vertical Hall sensors for high-temperature magnetic field detection,"Ya-Qing Cao, Huo-Lin Huang, Zhong-Hao Sun, Fei-Yu Li, Hong-Liang Bai, Hui Zhang, Nan Sun, Yung C. Liang",2019,Acta Physica Sinica,10.7498/aps.68.20190413,https://doi.org/10.7498/aps.68.20190413,journal_article,verified_peer_reviewed,C,GaN;wide bandgap;vertical Hall;heterojunction;high temperature,Vertical-Hall variant of GaN heterojunction sensing for high-temperature detection; broadens the GaN Hall-device design space in the comparison table.,"Verified via publisher landing page (official journal site, wulixb.iphy.ac.cn) confirming title/authors/venue/volume/issue/DOI, by lane-search subagent.",metadata_only,"Tier C: Chinese-language regional venue (Acta Physica Sinica), not independently cross-checked via Crossref API; publisher-page verification only."
A0016,"J.-L. Robert, S. Contreras, J. Camassel, J. Pernot, E. Neyret, L. Di Cioccio, and T. Billon, ""4H-SiC: a material for high temperature Hall sensor,"" Sens. Actuators A: Phys., vol. 97-98, pp. 27-32, 2002, doi: 10.1016/S0924-4247(01)00812-3.",4H-SiC: a material for high temperature Hall sensor,"Jean-Louis Robert, Sylvie Contreras, Jean Camassel, Julien Pernot, Eric Neyret, Lea Di Cioccio, Thierry Billon",2002,Sensors and Actuators A: Physical,10.1016/s0924-4247(01)00812-3,https://doi.org/10.1016/s0924-4247(01)00812-3,journal_article,verified_peer_reviewed,B,SiC;wide bandgap;Hall sensor;high temperature;carrier mobility,Wide-bandgap (SiC) Hall device-physics comparator establishing a harsh-environment baseline against which GaN performance can be benchmarked.,Verified via Crossref bibliographic-query match confirmed by lane-search subagent.,abstract_metadata,
A0017,"I. Nifa, C. Leroux, A. Torres, M. Charles, D. Blachier, G. Reimbold, G. Ghibaudo, and E. Bano, ""Characterization of 2DEG in AlGaN/GaN heterostructure by Hall effect,"" Microelectron. Eng., vol. 178, pp. 128-131, 2017, doi: 10.1016/j.mee.2017.05.009.",Characterization of 2DEG in AlGaN/GaN heterostructure by Hall effect,"Iliass Nifa, Charles Leroux, Alphonse Torres, Matthew Charles, Denis Blachier, Gilles Reimbold, Gerard Ghibaudo, Edwige Bano",2017,Microelectronic Engineering,10.1016/j.mee.2017.05.009,https://doi.org/10.1016/j.mee.2017.05.009,journal_article,verified_peer_reviewed,B,AlGaN/GaN;2DEG;Hall effect;carrier density;carrier mobility,"Direct Hall-effect characterization of 2DEG carrier density/mobility in AlGaN/GaN, core device-physics data underpinning Hall sensitivity claims.",Verified via Crossref bibliographic-query match confirmed by lane-search subagent.,abstract_metadata,
A0018,"H. Okeil, T. Erlbacher, and G. Wachutka, ""Very High Temperature Hall Sensors in a Wafer-Scale 4H-SiC Technology,"" Adv. Mater. Technol., vol. 10, no. 1, art. 2400046, 2025, doi: 10.1002/admt.202400046.",Very High Temperature Hall Sensors in a Wafer-Scale 4H-SiC Technology,"Hesham Okeil, Tobias Erlbacher, Gerhard Wachutka",2025,Advanced Materials Technologies,10.1002/admt.202400046,https://doi.org/10.1002/admt.202400046,journal_article,verified_peer_reviewed,B,SiC;Hall sensor;high temperature;wafer-scale;wide bandgap;novelty comparison,Recent wide-bandgap (SiC) Hall sensor benchmark (500-600 degC operation) contextualizing how GaN 2DEG sensitivity/offset compares to the best non-GaN harsh-environment platform.,Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0019,"N. Haned, ""Nano-tesla magnetic field magnetometry using an InGaAs-AlGaAs-GaAs 2DEG Hall sensor,"" Sens. Actuators A: Phys., vol. 102, no. 3, pp. 216-222, 2003, doi: 10.1016/S0924-4247(02)00386-2.",Nano-tesla magnetic field magnetometry using an InGaAs-AlGaAs-GaAs 2DEG Hall sensor,N. Haned,2003,Sensors and Actuators A: Physical,10.1016/s0924-4247(02)00386-2,https://doi.org/10.1016/s0924-4247(02)00386-2,journal_article,verified_peer_reviewed,C,InGaAs/AlGaAs/GaAs;2DEG;Hall sensor;magnetometry;carrier mobility,High-mobility III-V (GaAs-family) 2DEG Hall sensor optimized for low-field magnetometry; benchmark comparator against which GaN 2DEG sensitivity can be evaluated.,Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,"Tier C: single-author Crossref record, narrower scope comparator rather than core GaN literature."
A0020,"M. Oszwaldowski, ""Hall sensors based on heavily doped n-InSb thin films,"" Sens. Actuators A: Phys., vol. 68, no. 1-3, pp. 172-178, 1998, doi: 10.1016/S0924-4247(97)01779-2.",Hall sensors based on heavily doped n-InSb thin films,Maciej Oszwaldowski,1998,Sensors and Actuators A: Physical,10.1016/s0924-4247(97)01779-2,https://doi.org/10.1016/s0924-4247(97)01779-2,journal_article,verified_peer_reviewed,C,InSb;III-V semiconductor;Hall sensor;carrier mobility,Classic III-V (InSb) comparator for the doping/mobility-vs-sensitivity trade-off discussion relevant to GaN 2DEG carrier-density optimization.,Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,"Tier C: single-author, older comparator paper, narrower relevance."
A0021,"A. Sandhu, K. Kurosawa, M. Dede, and A. Oral, ""50 nm Hall Sensors for Room Temperature Scanning Hall Probe Microscopy,"" Jpn. J. Appl. Phys., vol. 43, no. 2, pp. 777-778, 2004, doi: 10.1143/jjap.43.777.",50 nm Hall Sensors for Room Temperature Scanning Hall Probe Microscopy,"Adarsh Sandhu, Kouichi Kurosawa, Munir Dede, Ahmet Oral",2004,Japanese Journal of Applied Physics,10.1143/jjap.43.777,https://doi.org/10.1143/jjap.43.777,journal_article,verified_peer_reviewed,C,III-V semiconductor;Hall sensor;nanoscale;magnetic imaging,Nanoscale III-V Hall sensor demonstrating spatial-resolution/sensitivity trade-offs relevant to device-level Hall platform benchmarking.,"Verified via Crossref works/<doi> record, confirmed twice, by lane-search subagent.",abstract_metadata,Tier C: peripheral (scanning-probe) application context rather than direct GaN/harsh-environment relevance.
A0022,"A. Bilotti, G. Monreal, and R. Vig, ""Monolithic magnetic Hall sensor using dynamic quadrature offset cancellation,"" IEEE J. Solid-State Circuits, vol. 32, no. 6, pp. 829-836, 1997, doi: 10.1109/4.585275.",Monolithic magnetic Hall sensor using dynamic quadrature offset cancellation,"A. Bilotti, G. Monreal, R. Vig",1997,IEEE Journal of Solid-State Circuits,10.1109/4.585275,https://doi.org/10.1109/4.585275,journal_article,verified_peer_reviewed,A,Hall geometry;offset cancellation;quadrature offset;Hall IC design,Foundational industrial (Allegro) monolithic Hall IC using contact-permutation-based dynamic offset cancellation; canonical offset-cancellation circuit precedent for the readout project's design justification (C007/C017).,Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0023,"U. Ausserlechner, ""Limits of offset cancellation by the principle of spinning current Hall probe,"" in Proc. IEEE Sensors 2004, Vienna, Austria, 2004, pp. 1117-1120, doi: 10.1109/ICSENS.2004.1426372.",Limits of offset cancellation by the principle of spinning current Hall probe,U. Ausserlechner,2004,Proceedings of IEEE Sensors 2004,10.1109/icsens.2004.1426372,https://doi.org/10.1109/icsens.2004.1426372,peer_reviewed_conference_paper,verified_peer_reviewed,A,offset;spinning current;residual offset;nonlinearity;voltage-biased sensitivity,Shows voltage-biased/nonlinear Hall probes (like the manuscript's 0.4 V-biased device) retain a residual offset floor under spinning current unlike ideal current-biased probes; directly bears on C007 (Voff calibration future-work gap) and the readout project's offset budget.,Verified via Crossref works/<doi> record confirmed independently by two lane-search subagents.,abstract_metadata,By the same Ausserlechner who co-authored the manuscript's own ref10/ref11 (Alpert et al.) -- directly connected expert precedent.
A0024,"U. Ausserlechner, ""The piezo-Hall effect in n-silicon for arbitrary crystal orientation,"" in Proc. IEEE Sensors 2004, Vienna, Austria, 2004, pp. 1149-1152, doi: 10.1109/ICSENS.2004.1426380.",The piezo-Hall effect in n-silicon for arbitrary crystal orientation,U. Ausserlechner,2004,Proceedings of IEEE Sensors 2004,10.1109/icsens.2004.1426380,https://doi.org/10.1109/icsens.2004.1426380,peer_reviewed_conference_paper,verified_peer_reviewed,B,piezo-Hall effect;offset;crystal orientation;sensitivity drift,"Derives stress-dependence of the Hall coefficient for arbitrary crystal orientation, identifying orientations minimizing stress-induced offset/sensitivity drift -- relevant to packaging-induced offset drift discussion.",Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0025,"U. Ausserlechner, ""Hall Effect Devices with Three Terminals: Their Magnetic Sensitivity and Offset Cancellation Scheme,"" J. Sensors, vol. 2016, art. 5625607, pp. 1-16, 2016, doi: 10.1155/2016/5625607.",Hall Effect Devices with Three Terminals: Their Magnetic Sensitivity and Offset Cancellation Scheme,Udo Ausserlechner,2016,Journal of Sensors,10.1155/2016/5625607,https://doi.org/10.1155/2016/5625607,journal_article,verified_peer_reviewed,B,Hall geometry;three-terminal Hall;offset cancellation;sensitivity,"Analyzes sensitivity and an offset-cancellation scheme for three-terminal Hall geometry, an alternative to the manuscript's Hall-plate geometry.",Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0026,"E. Schurig, C. Schott, P.-A. Besse, M. Demierre, and R. S. Popovic, ""0.2 mT residual offset of CMOS integrated vertical Hall sensors,"" Sens. Actuators A: Phys., vol. 110, no. 1-3, pp. 98-104, 2004, doi: 10.1016/j.sna.2003.10.001.",0.2 mT residual offset of CMOS integrated vertical Hall sensors,"E. Schurig, C. Schott, P.-A. Besse, M. Demierre, R. S. Popovic",2004,Sensors and Actuators A: Physical,10.1016/j.sna.2003.10.001,https://doi.org/10.1016/j.sna.2003.10.001,journal_article,verified_peer_reviewed,B,offset;vertical Hall device;Hall geometry;spinning current;residual offset,"Demonstrates residual offset reduced to 0.2 mT in a CMOS-integrated vertical Hall device via spinning current, relevant to geometrical/fabrication offset in non-planar Hall geometries.","Verified via Crossref bibliographic-query match, confirmed independently by two lane-search subagents; abstract text not independently retrieved.",metadata_only,
A0027,"C. Schott, P.-A. Besse, and R. S. Popovic, ""Planar Hall effect in the vertical Hall sensor,"" Sens. Actuators A: Phys., vol. 85, no. 1-3, pp. 111-115, 2000, doi: 10.1016/s0924-4247(00)00328-9.",Planar Hall effect in the vertical Hall sensor,"Ch. Schott, P.-A. Besse, R. S. Popovic",2000,Sensors and Actuators A: Physical,10.1016/s0924-4247(00)00328-9,https://doi.org/10.1016/s0924-4247(00)00328-9,journal_article,verified_peer_reviewed,A,planar Hall effect;cross-axis sensitivity;vertical Hall sensor,"Theoretical and experimental study of the planar Hall effect as a source of parasitic cross-axis signal in vertical Hall sensors -- directly on the coverage bullet's named topic (planar Hall effect, cross-axis response).",Verified via Crossref bibliographic-query match confirmed by lane-search subagent; abstract content corroborated via independent web search summary.,abstract_metadata,
A0028,"L. Ejsing, M. F. Hansen, A. K. Menon, H. A. Ferreira, D. L. Graham, and P. P. Freitas, ""Planar Hall effect sensor for magnetic micro- and nanobead detection,"" Appl. Phys. Lett., vol. 84, no. 23, pp. 4729-4731, 2004, doi: 10.1063/1.1759380.",Planar Hall effect sensor for magnetic micro- and nanobead detection,"L. Ejsing, M. F. Hansen, A. K. Menon, H. A. Ferreira, D. L. Graham, P. P. Freitas",2004,Applied Physics Letters,10.1063/1.1759380,https://doi.org/10.1063/1.1759380,journal_article,verified_peer_reviewed,B,planar Hall effect;thin-film Hall sensor;sensitivity;Hall geometry,"Demonstrates a planar-Hall-effect-based sensor with quantified voltage sensitivity, establishing planar-Hall sensing as an alternative physics regime to conventional vertical-field Hall plates.",Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0029,"P. Beran, M. Stahl-Offergeld, V. Peters, D. Krause, and H.-P. Hohe, ""Impact of Contact Misalignment on Magnetic Cross Sensitivity of Integrated Vertical Hall Sensors,"" IEEE Trans. Magn., vol. 55, no. 7, pp. 1-4, 2019, doi: 10.1109/tmag.2018.2873238.",Impact of Contact Misalignment on Magnetic Cross Sensitivity of Integrated Vertical Hall Sensors,"Philip Beran, Markus Stahl-Offergeld, Volker Peters, Dennis Krause, Hans-Peter Hohe",2019,IEEE Transactions on Magnetics,10.1109/tmag.2018.2873238,https://doi.org/10.1109/tmag.2018.2873238,journal_article,verified_peer_reviewed,B,cross-axis sensitivity;misalignment offset;vertical Hall sensor;Hall geometry,Quantifies how lithographic contact misalignment produces 0-10% magnetic cross sensitivity between nominally orthogonal Hall axes -- direct geometric-offset mechanism for cross-axis error.,Verified via Crossref bibliographic-search match (IEEE Xplore document 8511078 cross-check) by lane-search subagent.,abstract_metadata,
A0030,"Z. Randjelovic, M. Kayal, R. Popovic, and H. Blanchard, ""Highly sensitive Hall magnetic sensor microsystem in CMOS technology,"" IEEE J. Solid-State Circuits, vol. 37, no. 2, pp. 151-159, 2002, doi: 10.1109/4.982421.",Highly sensitive Hall magnetic sensor microsystem in CMOS technology,"Z. Randjelovic, M. Kayal, R. Popovic, H. Blanchard",2002,IEEE Journal of Solid-State Circuits,10.1109/4.982421,https://doi.org/10.1109/4.982421,journal_article,verified_peer_reviewed,A,sensitivity;magnetic concentrator;offset cancellation;Hall microsystem;spinning current,"Integrates a Hall plate with an on-chip magnetic flux concentrator and periodic offset-cancellation circuitry, achieving roughly 10x lower residual offset than commercial Si Hall plates -- a quantitative sensitivity/offset benchmark.",Verified via Crossref works/<doi> record confirmed independently by two lane-search subagents.,abstract_metadata,
A0031,"Y. Xu, X. Hu, and L. Jiang, ""An Analytical Geometry Optimization Model for Current-Mode Cross-Like Hall Plates,"" Sensors, vol. 19, no. 11, art. 2490, 2019, doi: 10.3390/s19112490.",An Analytical Geometry Optimization Model for Current-Mode Cross-Like Hall Plates,"Yue Xu, Xingxing Hu, Lei Jiang",2019,Sensors,10.3390/s19112490,https://doi.org/10.3390/s19112490,journal_article,verified_peer_reviewed,B,Hall geometry;cross-like Hall plate;current-related sensitivity;design optimization,"Conformal-mapping analytical model showing optimal current-related sensitivity and SNR for cross-like Hall plates at a specific length-to-width ratio, validated by 3D TCAD.",Verified via Crossref bibliographic search and independent PMC full-text mirror (PMC6603626) by lane-search subagent.,abstract_metadata,
