key,authors,year,title,venue,type,doi,url,peer_reviewed,status,sections_used,confidence,notes
Fagaly2006squidRSI,"Fagaly, R.L.",2006,"Superconducting quantum interference device instruments and applications","Review of Scientific Instruments",journal,10.1063/1.2354545,,true,peer-reviewed journal,sensors,high,"DOI present in source; already populated, not re-fetched."
Falekas2021dtmachines,"Falekas, G.; Karlis, A.",2021,"Digital Twin in Electrical Machine Control and Predictive Maintenance: State-of-the-Art and Future Prospects","Energies",journal,10.3390/en14185933,https://www.mdpi.com/1996-1073/14/18/5933,true,peer-reviewed journal,future,high,"DOI present in source, not independently re-fetched."
Fluxgate2021Sensors,"",2021,"Recent Progress of Fluxgate Magnetic Sensors: Basic Research and Application","Sensors",journal,10.3390/s21041500,https://doi.org/10.3390/s21041500,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched. Anonymous/blank author field in source record; author list not independently confirmed."
Freitas2016spintronic,"Freitas, P.P.; Ferreira, R.; Cardoso, S.",2016,"Spintronic Sensors","Proceedings of the IEEE",journal,10.1109/JPROC.2016.2578303,https://ieeexplore.ieee.org/document/7482727,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched."
GEMOverhauserVendor,"GEM Systems Inc.",0,"Overhauser Magnetometers for Measurement of the Earth's Magnetic Field (undated vendor overview)","GEM Systems",datasheet,,https://www.gemsys.ca/pdf/Overhauser_Magnetometers_Brief_Overview.pdf,false,vendor-grey,sensors,med,"Undated vendor PDF; no DOI expected; year left as 0/undated per source."
GaNHEMThall2012jpcs,"",2012,"High Temperature Hall sensors using AlGaN/GaN HEMT Structures","Journal of Physics: Conference Series",conference,10.1088/1742-6596/352/1/012009,https://iopscience.iop.org/article/10.1088/1742-6596/352/1/012009,true,peer-reviewed conference,sensors,high,"DOI present in source, not independently re-fetched. JPCS is a peer-reviewed conference-proceedings series."
Ge2016overhauser,"Ge; et al.",2016,"Overhauser Geomagnetic Sensor Based on the Dynamic Nuclear Polarization Effect for Magnetic Prospecting","Sensors",journal,10.3390/s16060806,,true,peer-reviewed journal,sensors,high,"DOI present in source; on original candidate list but already populated, not re-fetched."
Glaessgen2012dtparadigm,"Glaessgen, E.H.; Stargel, D.S.",2012,"The Digital Twin Paradigm for Future NASA and U.S. Air Force Vehicles","53rd AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference",conference,10.2514/6.2012-1818,https://doi.org/10.2514/6.2012-1818,false,conference (marked non-peer-reviewed by source; AIAA SDM),future,high,"DOI confirmed resolvable (redirects to arc.aiaa.org, matching record). Source explicitly flags peer_reviewed:false; retained as-is since AIAA conference papers of this era are abstract-reviewed, not full peer review. Origin/priority citation for 'digital twin' term; no substitute needed."
Gnadt2022magnavcal,"Gnadt, A.",2022,"Machine Learning-Enhanced Magnetic Calibration for Airborne Magnetic Anomaly Navigation","AIAA SciTech 2022 Forum",conference,10.2514/6.2022-1760,https://arc.aiaa.org/doi/abs/10.2514/6.2022-1760,false,conference (marked non-peer-reviewed by source; AIAA SciTech),future,med,"DOI confirmed resolvable (redirects to arc.aiaa.org, matching record). Source flags peer_reviewed:false; retained as-is. Cited for a specific ML-calibration case study; no directly equivalent peer-reviewed journal substitute identified."
GrandView2025magmarket,"Grand View Research",2025,"Magnetic Sensor Market Size & Share Report, 2030","Grand View Research (market report)",datasheet,,https://www.grandviewresearch.com/industry-analysis/magnetic-sensors-market,false,market-report-grey,"applications; standards/business",med,"MERGED: same URL as 40.jsonl's GVRmagsensormarket (2024 vintage, evidence '~USD 3-5.5B in 2024; ~6-8% CAGR; est. only'). Kept this richer/more specific 2025 re-scrape (USD 3.03B 2024 -> USD 4.39B 2030, 6.4% CAGR, Hall 29% share) as the primary record; GVRmagsensormarket key retired. No DOI expected for a market report."
Hamalainen1993meg,"Hämäläinen, M.; Hari, R.; Ilmoniemi, R.J.; Knuutila, J.; Lounasmaa, O.V.",1993,"Magnetoencephalography-theory, instrumentation, and applications to noninvasive studies of the working human brain","Reviews of Modern Physics",journal,10.1103/RevModPhys.65.413,https://journals.aps.org/rmp/abstract/10.1103/RevModPhys.65.413,true,peer-reviewed journal,future,high,"DOI present in source, not independently re-fetched."
He2025EMtracking,"He, M.; Zhu, A.; Yang, L.",2025,"Electromagnetic Tracking System for Medical Micro Devices: A Review","Micromachines",journal,10.3390/mi16101175,https://www.mdpi.com/2072-666X/16/10/1175,true,peer-reviewed journal,applications,high,"DOI present in source, not independently re-fetched."
HerreraMay2009memsresonant,"Herrera-May, A.L.; et al.",2009,"Resonant Magnetic Field Sensors Based On MEMS Technology","Sensors",journal,10.3390/s91007785,,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched."
Holmes2018biplanarnulling,"Holmes, N.; Leggett, J.; Boto, E.; Roberts, G.; Hill, R.M.; Tierney, T.M.; Shah, V.; Barnes, G.R.; Brookes, M.J.; Bowtell, R.",2018,"A bi-planar coil system for nulling background magnetic fields in scalp mounted magnetoencephalography","NeuroImage",journal,10.1016/j.neuroimage.2018.07.028,https://www.sciencedirect.com/science/article/pii/S1053811918306438,true,peer-reviewed journal,future,high,"DOI present in source, not independently re-fetched."
Homrighausen2023edgeNV,"Homrighausen, J.; Horsthemke, L.; Pogorzelski, J.; Trinschek, S.; Glösekötter, P.; Gregor, M.",2023,"Edge-Machine-Learning-Assisted Robust Magnetometer Based on Randomly Oriented NV-Ensembles in Diamond","Sensors",journal,10.3390/s23031119,https://www.mdpi.com/1424-8220/23/3/1119,true,peer-reviewed journal,future,high,"DOI present in source, not independently re-fetched."
IEC60601,"International Electrotechnical Commission",2005,"IEC 60601-1: Medical electrical equipment - Part 1: General requirements for basic safety and essential performance","IEC",standard,,,true,standard,standards,high,"Standard; no DOI by nature."
IEC61508,"International Electrotechnical Commission",2010,"IEC 61508: Functional safety of electrical/electronic/programmable electronic safety-related systems","IEC",standard,,https://webstore.iec.ch/publication/5515,true,standard,standards,high,"Standard; no DOI by nature."
IEC62443,"International Electrotechnical Commission; ISA",2018,"IEC 62443: Security for industrial automation and control systems","IEC/ISA",standard,,https://isagca.org/isa-iec-62443-standards,true,standard,standards,high,"Standard series; no DOI by nature."
ISO11452,"International Organization for Standardization",2021,"ISO 11452: Road vehicles - Component test methods for electrical disturbances from narrowband radiated electromagnetic energy","ISO",standard,,,true,standard,standards,med,"Standard series; no DOI by nature."
ISO13485,"International Organization for Standardization",2016,"ISO 13485: Medical devices - Quality management systems - Requirements for regulatory purposes","ISO",standard,,,true,standard,standards,high,"Standard; no DOI by nature."
ISO14971,"International Organization for Standardization",2019,"ISO 14971: Medical devices - Application of risk management to medical devices","ISO",standard,,https://www.iso.org/standard/72704.html,true,standard,standards,high,"Standard; no DOI by nature."
ISO21448SOTIF,"International Organization for Standardization",2022,"ISO 21448: Road vehicles - Safety of the intended functionality (SOTIF)","ISO",standard,,https://www.iso.org/standard/77490.html,true,standard,standards,high,"Standard; no DOI by nature."
ISO26262,"International Organization for Standardization",2018,"ISO 26262: Road vehicles - Functional safety","ISO",standard,,https://www.iso.org/standard/68383.html,true,standard,standards,high,"Standard; no DOI by nature."
ISOIECTR5469,"International Organization for Standardization; International Electrotechnical Commission",2024,"ISO/IEC TR 5469: Artificial intelligence - Functional safety and AI systems","ISO/IEC",standard,,https://www.iso.org/standard/81283.html,true,standard,standards,high,"Standard/technical report; no DOI by nature."
ISOPAS8800,"International Organization for Standardization",2024,"ISO/PAS 8800: Road vehicles - Safety and artificial intelligence","ISO",standard,,https://www.iso.org/standard/83303.html,true,standard,standards,high,"Publicly available specification; no DOI by nature."
ISOSAE21434,"International Organization for Standardization; SAE International",2021,"ISO/SAE 21434: Road vehicles - Cybersecurity engineering","ISO/SAE",standard,,https://www.iso.org/standard/70918.html,true,standard,standards,high,"Standard; no DOI by nature."
InfineonCurrentSensorVendor,"Infineon Technologies",2024,"XENSIV Hall-effect and TMR coreless current sensors","Infineon Technologies (product overview)",datasheet,,https://www.infineon.com/products/sensor/current-sensors,false,vendor-grey,applications,med,"Vendor product overview page; no DOI expected."
Iwata2024bedsideMCG,"Iwata, G.Z.; Nguyen, C.T.; Tharratt, K.; Ruf, M.; Reinhardt, T.; et al.",2024,"Bedside Magnetocardiography with a Scalar Sensor Array","Sensors",journal,10.3390/s24165402,https://www.mdpi.com/1424-8220/24/16/5402,true,peer-reviewed journal,applications,high,"DOI present in source, not independently re-fetched."
JEET2019lownoisehall,"",2019,"A Low Noise Offset Cancellation Method for Improving Sensitivity of CMOS Hall Sensor","Journal of Electrical Engineering & Technology",journal,10.1007/s42835-018-00031-7,https://link.springer.com/article/10.1007/s42835-018-00031-7,true,peer-reviewed journal,sensors,med,"DOI present in source, not independently re-fetched. Blank author field in source record."
Jauch2026mlquantmag,"Jauch, I.; et al.",2026,"Quantum magnetometry enhanced by machine learning","Quantum Science and Technology",journal,10.1088/2058-9565/ae3acf,https://iopscience.iop.org/article/10.1088/2058-9565/ae3acf,true,peer-reviewed journal,future,low,"Title/venue Crossref-verified per source note; full text not retrieved. Low-confidence flag retained from source; author list ('et al.') not independently expanded."
Jogschies2015mrindustrial,"Jogschies; et al.",2015,"Recent Developments of Magnetoresistive Sensors for Industrial Applications","Sensors",journal,10.3390/s151128665,,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched."
Kadlec2009softsensor,"Kadlec, P.; Gabrys, B.; Strandt, S.",2009,"Data-driven Soft Sensors in the process industry","Computers & Chemical Engineering",journal,10.1016/j.compchemeng.2008.12.012,https://doi.org/10.1016/j.compchemeng.2008.12.012,true,peer-reviewed journal,future,high,"DOI present in source, not independently re-fetched."
Karniadakis2021piml,"Karniadakis, G.E.; Kevrekidis, I.G.; Lu, L.; Perdikaris, P.; Wang, S.; Yang, L.",2021,"Physics-informed machine learning","Nature Reviews Physics",journal,10.1038/s42254-021-00314-5,https://www.nature.com/articles/s42254-021-00314-5,true,peer-reviewed journal,future,high,"DOI present in source, not independently re-fetched."
Khawaja2017overheadlines,"Khawaja, A.H.; Huang, Q.; Khan, Z.H.",2017,"Monitoring of Overhead Transmission Lines: A Review from the Perspective of Contactless Technologies","Sensing and Imaging",journal,10.1007/s11220-017-0172-9,https://link.springer.com/article/10.1007/s11220-017-0172-9,true,peer-reviewed journal,applications,high,"DOI present in source, not independently re-fetched."
Kitching2018chipscaleatomic,"Kitching, J.",2018,"Chip-scale atomic devices","Applied Physics Reviews",journal,10.1063/1.5026238,,true,peer-reviewed journal,sensors,high,"DOI present in source; on original candidate list but already populated, not re-fetched."
Kok2016magcal,"Kok, M.; Schön, T.B.",2016,"Magnetometer Calibration Using Inertial Sensors","IEEE Sensors Journal",journal,10.1109/JSEN.2016.2569160,https://ieeexplore.ieee.org/document/7469824,true,peer-reviewed journal,future,high,"DOI present in source, not independently re-fetched."
KokSolin2018magslam,"Kok, M.; Solin, A.",2018,"Scalable Magnetic Field SLAM in 3D Using Gaussian Process Maps","21st International Conference on Information Fusion (FUSION)",conference,10.23919/ICIF.2018.8455789,https://doi.org/10.23919/ICIF.2018.8455789,true,peer-reviewed conference,future,high,"DOI present in source, not independently re-fetched."
Kominis2003subfemtotesla,"Kominis, I.K.; Kornack, T.W.; Allred, J.C.; Romalis, M.V.",2003,"A subfemtotesla multichannel atomic magnetometer","Nature",journal,10.1038/nature01484,,true,peer-reviewed journal,sensors,high,"Spot-checked: DOI resolves (redirects to nature.com/articles/nature01484), consistent with source record."
LEMbatterycurrentVendor,"LEM International",2024,"Battery current sensors for EV energy management (Hall and fluxgate)","LEM (application/product literature)",datasheet,,https://www.lem.com/en/battery-current-sensor,false,vendor-grey,applications,med,"Vendor product literature; no DOI expected."
Lenicek2022calibstd,"Leniček, I.; Ferković, L.",2022,"A calibration standard for low-frequency environmental magnetic field meters","Measurement",journal,10.1016/j.measurement.2022.111949,https://doi.org/10.1016/j.measurement.2022.111949,true,peer-reviewed journal,standards,high,"DOI present in source, not independently re-fetched."
Lenz1990review,"Lenz, J.E.",1990,"A Review of Magnetic Sensors","Proceedings of the IEEE",journal,10.1109/5.56910,https://ieeexplore.ieee.org/document/56910,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched."
Lenz2006magsensors,"Lenz, J.; Edelstein, A.S.",2006,"Magnetic Sensors and Their Applications","IEEE Sensors Journal",journal,10.1109/JSEN.2006.874493,https://ieeexplore.ieee.org/document/1634771,true,peer-reviewed journal,sensors,high,"Spot-checked: DOI resolves (redirects to ieeexplore.ieee.org, matching record)."
Li2017nemsME,"Li; et al.",2017,"Ultra-sensitive NEMS magnetoelectric sensor for picotesla DC magnetic field detection","Applied Physics Letters",journal,10.1063/1.4979694,,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched."
Louzada2025strayfluxML,"Louzada, A.O.; Souza, W.A.; Vitor, A.L.O.; Castoldi, M.F.; Goedtel, A.",2025,"Detection of Stator Faults in Three-Phase Induction Motors Using Stray Flux and Machine Learning","Energies",journal,10.3390/en18061516,https://www.mdpi.com/1996-1073/18/6/1516,true,peer-reviewed journal,future,high,"DOI present in source, not independently re-fetched."
MDPI2024RefGuideV10,"MDPI",2024,"MDPI Reference List and Citations Style Guide, 10th Edition","MDPI (publisher policy page)",datasheet,,https://mdpi-res.com/data/mdpi-acs-references-guide-v10.pdf,false,vendor-grey,intro,med,"Publisher policy PDF; no DOI expected."
MDPI2026AIAuthorship,"MDPI",2026,"Updated Guidelines on Artificial Intelligence and Authorship","MDPI (publisher announcement)",datasheet,,https://www.mdpi.com/about/announcements/5687,false,vendor-grey,intro,med,"Publisher announcement page; no DOI expected."
MDPI2026SensorsAPC,"MDPI",2026,"Sensors - Open Access and Article Processing Charge (APC)","MDPI (publisher policy page)",datasheet,,https://www.mdpi.com/journal/sensors/apc,false,vendor-grey,intro,med,"Publisher policy page; no DOI expected."
MDPI2026SensorsIfA,"MDPI",2026,"Sensors - Instructions for Authors","MDPI (publisher policy page)",datasheet,,https://www.mdpi.com/journal/sensors/instructions,false,vendor-grey,intro,med,"Publisher policy page; no DOI expected."
MDPI2026SensorsPublguid,"MDPI",2026,"Sensors - Instructions for Authors (mirror)","MDPI (publisher policy page)",datasheet,,https://mdpi.org/sensors/publguid.htm,false,vendor-grey,intro,med,"Publisher policy page (mirror of MDPI2026SensorsIfA); kept as a distinct record since it targets a different mirror URL, not merged."
MDTangleVendor,"MultiDimension Technology (MDT)",2023,"TMR308x automotive angle sensor (dual TMR bridge)","MDT / Magnetics Magazine (product)",datasheet,,https://magneticsmag.com/high-precision-tmr-automotive-angle-sensor/,false,vendor-grey,applications,med,"Vendor product page; no DOI expected."
MDTencoderVendor,"MultiDimension Technology (MDT)",2026,"TMR3111D TMR magnetic rotary encoder IC","MDT / PR Newswire (product)",datasheet,,https://www.prnewswire.com/news-releases/mdt-introduces-tmr3111d-high-performance-tmr-magnetic-rotary-encoder-ic-302814186.html,false,vendor-grey,applications,med,"Vendor product press release; no DOI expected."
MRFRautomotivemarket,"Market Research Future",2024,"Automotive Magnetic Sensor Market Size, Growth Report","Market Research Future (market analysis)",report,,https://www.marketresearchfuture.com/reports/automotive-magnetic-sensor-market-38743,false,market-report-grey,applications,low,"Market-analysis report (automotive segment specifically, distinct scope from the general Grand View Research market report); no DOI expected."
MagSensorsReview2021ERX,"",2021,"Magnetic sensors - A review and recent technologies","Engineering Research Express",journal,10.1088/2631-8695/ac0838,https://iopscience.iop.org/article/10.1088/2631-8695/ac0838,true,peer-reviewed journal,sensors,med,"DOI present in source, not independently re-fetched. Blank author field in source record."
Mazaheri2022strayflux,"Mazaheri-Tehrani, E.; Faiz, J.",2022,"Airgap and stray magnetic flux monitoring techniques for fault diagnosis of electrical machines: An overview","IET Electric Power Applications",journal,10.1049/elp2.12157,https://ietresearch.onlinelibrary.wiley.com/doi/10.1049/elp2.12157,true,peer-reviewed journal,applications,high,"DOI present in source, not independently re-fetched."
Miles2016fluxgateCubeSat,"Miles, D.M.; Mann, I.R.; Ciurzynski, M.; Barona, D.; Narod, B.B.; et al.",2016,"A miniature, low-power scientific fluxgate magnetometer: A stepping-stone to cube-satellite constellation missions","Journal of Geophysical Research: Space Physics",journal,10.1002/2016JA023147,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2016JA023147,true,peer-reviewed journal,applications,high,"DOI present in source, not independently re-fetched."
Munter1990spinning,"Munter, P.J.A.",1990,"A low-offset spinning-current Hall plate","Sensors and Actuators A: Physical",journal,10.1016/0924-4247(89)80069-X,,true,peer-reviewed journal,sensors,high,"DOI present in source; on original candidate list but already populated, not re-fetched."
Murzin2020biomedsensors,"Murzin, D.; et al.",2020,"Ultrasensitive Magnetic Field Sensors for Biomedical Applications","Sensors",journal,10.3390/s20061569,,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched."
NVcurrentPPM2023,"",2023,"High dynamic range open-loop current measurement based on diamond quantum magnetometer achieving ppm scale precision","arXiv",preprint,,https://arxiv.org/abs/2304.07998,false,preprint,applications,med,"Checked arXiv:2304.07998 (17 Apr 2023): no journal-ref field present; only an arXiv-issued DataCite DOI (10.48550/arXiv.2304.07998), which is not a journal DOI and was NOT inserted into the doi field. No peer-reviewed version of record found as of this check; remains preprint-only."
NVmicrowave2023prapplied,"",2023,"Solid-State Microwave Magnetometer with Picotesla-Level Sensitivity","Physical Review Applied",journal,10.1103/PhysRevApplied.19.054095,https://link.aps.org/doi/10.1103/PhysRevApplied.19.054095,true,peer-reviewed journal,sensors,med,"DOI present in source, not independently re-fetched. Blank author field in source record."
NVsub10pT2024prapplied,"",2024,"Diamond quantum magnetometer with dc sensitivity of sub-10 pT toward measurement of biomagnetic field","Physical Review Applied",journal,10.1103/PhysRevApplied.21.064010,https://link.aps.org/doi/10.1103/PhysRevApplied.21.064010,true,peer-reviewed journal,sensors,high,"DOI present in source; on original candidate list but already populated, not re-fetched. Blank author field in source record."
Nan2013selfbiasME,"Nan, T.; et al.",2013,"Self-Biased 215 MHz Magnetoelectric NEMS Resonator for Ultra-Sensitive DC Magnetic Field Detection","Scientific Reports",journal,10.1038/srep01985,,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched."
PGTLNet2024preprint,"",2024,"Physics-Informed Calibration of Aeromagnetic Compensation in Magnetic Navigation Systems using Liquid Time-Constant Networks","arXiv",preprint,,https://arxiv.org/abs/2401.09631,false,preprint,future,low,"Checked arXiv:2401.09631: no journal-ref field; page notes acceptance at the NeurIPS 2023 'Machine Learning and the Physical Sciences' workshop (non-archival, not a formal proceedings entry). Only an arXiv-issued DataCite DOI present, NOT inserted into the doi field. No peer-reviewed journal/conference version of record found; discovery-only per source's own confidence flag."
PTBmetrology,"Physikalisch-Technische Bundesanstalt",2020,"Metrology of ultra-low magnetic fields; Berlin Magnetically Shielded Room (BMSR-2)","PTB (national metrology institute)",standard,,https://www.ptb.de/cms/en/ptb/institutes-at-ptb/geraetezentrum-8-2.html,true,standard,standards,high,"National metrology institute reference page, not a journal article; no DOI expected."
QuartzME2022symmetry,"",2022,"A Symmetrical Quartz-Based Magnetoelectric Sensor for Pico-Tesla Magnetic Field Detection","Symmetry",journal,10.3390/sym14102130,https://www.mdpi.com/2073-8994/14/10/2130,true,peer-reviewed journal,sensors,med,"DOI present in source, not independently re-fetched. Blank author field in source record."
Rasheed2020dtenablers,"Rasheed, A.; San, O.; Kvamsdal, T.",2020,"Digital Twin: Values, Challenges and Enablers From a Modeling Perspective","IEEE Access",journal,10.1109/ACCESS.2020.2970143,https://ieeexplore.ieee.org/document/8972429,true,peer-reviewed journal,future,high,"DOI present in source, not independently re-fetched."
RicohMEG2024clearance,"Ricoh Company",2024,"RICOH MEG Measurement System receives FDA 510(k) clearance","Ricoh / trade press",datasheet,,https://www.electronicspecifier.com/products/test-and-measurement/ricoh-meg-receives-fda-510-k-clearance,false,vendor-grey,standards,med,"Press release / trade-press regulatory announcement; no DOI expected."
Pedersen2022OPMepilepsy,"Pedersen, M.; Abbott, D.F.; Jackson, G.D.",2022,"Wearable OPM-MEG: A changing landscape for epilepsy","Epilepsia",journal,10.1111/epi.17368,https://onlinelibrary.wiley.com/doi/10.1111/epi.17368,true,peer-reviewed journal,applications,high,"DOI present in source, not independently re-fetched."
Phan2008gmiprogress,"Phan, M.H.; Peng, H.X.",2008,"Giant magnetoimpedance materials: Fundamentals and applications","Progress in Materials Science",journal,10.1016/j.pmatsci.2007.05.003,,true,peer-reviewed journal,sensors,high,"DOI present in source; on original candidate list but already populated, not re-fetched."
Popovic2004hallbook,"Popović, R.S.",2004,"Hall Effect Devices, 2nd ed.","Institute of Physics Publishing",book,10.1887/0750308559,,true,book (monograph),sensors,high,"Monograph, not an edited-volume chapter; DOI present in source, not independently re-fetched."
Ripka2003fluxgateadv,"Ripka, P.",2003,"Advances in fluxgate sensors","Sensors and Actuators A: Physical",journal,10.1016/S0924-4247(03)00094-3,,true,peer-reviewed journal,sensors,high,"DOI present in source; on original candidate list but already populated, not re-fetched."
Ripka2010advancesIEEE,"Ripka, P.; Janošek, M.",2010,"Advances in Magnetic Field Sensors","IEEE Sensors Journal",journal,10.1109/JSEN.2010.2043429,,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched."
Rifai2016GMReddyreview,"Rifai, D.; Abdalla, A.N.; Ali, K.; Razali, R.",2016,"Giant Magnetoresistance Sensors: A Review on Structures and Non-Destructive Eddy Current Testing Applications","Sensors",journal,10.3390/s16030298,https://www.mdpi.com/1424-8220/16/3/298,true,peer-reviewed journal,applications,high,"DOI present in source, not independently re-fetched."
Rostami2023fbgreview,"Rostami; et al.",2023,"Advances in fibre Bragg grating technology for magnetic field sensing: A review","Measurement",journal,10.1016/j.measurement.2023.113482,,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched."
