"source_id","citation","title","authors","year","venue","doi","url","source_type","peer_review_status","quality_tier","topic_tags","claims_supported","verification_basis","access_level","notes"
"R011","Li, Zhang, Yin & Chen, IEEE Trans. Nucl. Sci. 71 (2024) 888-894","Design and Implementation of a High-Voltage Radiation-Hard Hall Switch Sensor","Guofeng Li; Shuo Zhang; Longjing Yin; Zhuojun Chen","2024","IEEE Transactions on Nuclear Science, vol. 71, issue 4, pp. 888-894","10.1109/TNS.2024.3362999","https://doi.org/10.1109/TNS.2024.3362999","journal_article","verified_peer_reviewed","A","direct_hall_gamma","species: total ionizing dose (TID) testing; gamma source not confirmed (e.g. Co-60 typical but unconfirmed). dose: device demonstrated to withstand TID to 100 krad(Si) (pass/fail limit vs max tested level not disambiguated). dose_rate/temperature/bias_state: not stated for the TID portion. device_material: 28-V Hall switch sensor IC, 0.35 micron BCD process, radiation-hardened by design (dual-path correlated-double-sampling, narrow pulse filters at sensitive nodes, hardened LDMOS). quantity_changed: device tolerates TID to 100 krad(Si); separately tolerates SEB and SEU/SET behavior under pulsed-laser irradiation at 1600 pJ (distinct, non-gamma mechanism, not merged with the TID finding). reversibility: not stated.","Bibliographic record confirmed via Crossref API. Abstract text (100 krad(Si), CDS hardening, NPFs, LDMOS, 1600 pJ) retrieved directly via Semantic Scholar API abstract field.","abstract_metadata","Most recent (2024) integrated radiation-hard Hall-IC design paper found; complements R011's context papers R018/R019 as evidence TID qualification of Hall ICs is an active literature. Exact TID source/dose-rate/methodology should be confirmed from full text before precise numeric citation."
"R012","Abderrahmane et al., Applied Physics Letters 102 (2013) 193510","Effect of proton irradiation on AlGaN/GaN micro-Hall sensors","A. Abderrahmane; S. Koide; H. Okada; H. Takahashi; S. Sato; T. Ohshima; A. Sandhu","2013","Applied Physics Letters, vol. 102, article 193510","10.1063/1.4805357","https://doi.org/10.1063/1.4805357","journal_article","verified_peer_reviewed","A","direct_hall_proton_electron_heavyion;temperature_radiation_interaction","species: protons, ~380 keV (converging secondary summaries, not independently read from primary abstract). fluence: reported range 1e13-1e16 p/cm^2 across sources, exact single-run values not confirmed. dose_rate/temperature_during/bias_state: not stated. device_material: AlGaN/GaN heterostructure (2DEG) micro-Hall sensor. quantity_changed: electron mobility and sheet electron density 'only slightly affected' at ~1e13 cm^-2 per secondary summaries; degradation reported at higher fluence, direction/magnitude not independently confirmed. reversibility: addressed in the 2014 follow-up (R013, partial recovery via annealing), implying persistent absent annealing -- inferred, not directly read here.","Bibliographic record (title, authors, journal, volume, article number, year, publisher) confirmed directly via Crossref API. This is the required LITERATURE_SEEDS.md seed; DOI confirmed to resolve to exactly this paper. AIP publisher page returned HTTP 403; quantitative conditions from converging secondary summaries only, not read directly.","metadata_only","SEED PAPER -- bibliographic identity solid; quantitative claims (energy, fluence, magnitude) are secondary-source-derived and flagged as inferred/unconfirmed pending full-text access."
"R013","Abderrahmane et al., Applied Physics Letters 104 (2014) 023508","Partial recovery of the magnetoelectrical properties of AlGaN/GaN-based micro-Hall sensors irradiated with protons","A. Abderrahmane; T. Tashiro; H. Takahashi; P. J. Ko; H. Okada; S. Sato; T. Ohshima; A. Sandhu","2014","Applied Physics Letters, vol. 104, article 023508","10.1063/1.4861902","https://doi.org/10.1063/1.4861902","journal_article","verified_peer_reviewed","A","direct_hall_proton_electron_heavyion;temperature_radiation_interaction","species: protons, ~380 keV per secondary summaries, 'very high' fluences not independently confirmed. temperature_during/bias_state: not stated. device_material: AlGaN/GaN micro-Hall sensor, same platform as R012. quantity_changed: post-irradiation thermal annealing reported to recover electron mobility, decrease sheet resistance, and enhance magnetic sensitivity, with trap removal/improved crystal quality (Raman) per secondary summaries. reversibility: explicitly PARTIAL recovery via annealing -- proton-induced degradation is partially, not fully, reversible; anneal temperature/duration not independently confirmed.","Bibliographic record confirmed directly via Crossref API: exact title, full author list, journal, volume, article number, year. Direct sequel to R012, same author group/platform. AIP page blocked (403); content from secondary summaries.","metadata_only","Directly relevant to the identifiability/compensation question: reports an annealing (temperature) recovery pathway for proton-induced Hall degradation -- a candidate mechanism-specific compensation datum."
"R014","Abderrahmane, Ko, Okada, Sato, Ohshima & Sandhu, IEEE Electron Device Letters 35 (2014) 1130-1132","Proton Irradiation Enhancement of Low-Field Negative Magnetoresistance Sensitivity of AlGaN/GaN-Based Magnetic Sensor at Cryogenic Temperature","Abdelkader Abderrahmane; Pil Ju Ko; Hiroshi Okada; Shin-Ichiro Sato; Takeshi Ohshima; Adarsh Sandhu","2014","IEEE Electron Device Letters, vol. 35, issue 11, pp. 1130-1132","10.1109/LED.2014.2358613","https://doi.org/10.1109/LED.2014.2358613","journal_article","verified_peer_reviewed","B","direct_hall_proton_electron_heavyion;temperature_radiation_interaction","species: protons; energy/fluence not independently confirmed (paywalled). temperature_during_test: explicitly cryogenic per title, exact value not confirmed. bias_state: not stated. device_material: AlGaN/GaN-based magnetic (Hall/magnetoresistance) sensor. quantity_changed: title states proton irradiation ENHANCES low-field negative magnetoresistance sensitivity at cryogenic temperature (direction given in title); exact magnitude/fluence dependence not independently confirmed (IEEE Xplore blocked). reversibility: not stated.","Bibliographic record confirmed directly via Crossref API: exact title, full author list, journal, volume, issue, pages, year. IEEE Xplore blocked (403); no full-text/abstract read.","metadata_only","Same author group as R012/R013, extending the proton-irradiation Hall/magnetoresistance line of work to cryogenic operating temperature -- directly relevant to temperature-radiation interaction in the calibration model."
"R015","Abderrahmane et al., AIP Conference Proceedings 1585 (2014) 123-127","Effect of annealing on proton irradiated AlGaN/GaN based micro-Hall sensors","A. Abderrahmane; H. Takahashi; T. Tashiro; P. J. Ko; H. Okada; S. Sato; T. Ohshima; A. Sandhu","2014","AIP Conference Proceedings, vol. 1585, pp. 123-127","10.1063/1.4866629","https://doi.org/10.1063/1.4866629","conference_paper","peer_review_uncertain","C","direct_hall_proton_electron_heavyion;temperature_radiation_interaction","species: proton (380 keV per group's standard protocol elsewhere, not independently confirmed for this specific paper). device_material: AlGaN/GaN micro-Hall sensor. quantity_changed: title indicates annealing effects on proton-irradiated micro-Hall sensors, consistent with R013's 'partial recovery' result; exact magnitudes not independently confirmed. reversibility: entire subject is thermal (annealing) reversibility of proton damage.","Bibliographic record (title, full author list, venue, volume, pages, year, Crossref type 'proceedings-article') confirmed directly via Crossref API. No abstract or full text read.","metadata_only","AIP Conference Proceedings entries receive lighter editorial review than a full AIP journal article -- marked peer_review_uncertain rather than verified. Likely a proceedings companion/expanded version of R013 from the same group -- treat as low-independence evidence relative to R013."
"R016","Abderrahmane, Koide, Tahara, Sato, Ohshima, Okada & Sandhu, J. Phys.: Conf. Ser. 433 (2013) 012011","Effect of Proton Irradiation on 2DEG in AlGaN/GaN Heterostructures","A. Abderrahmane; S. Koide; T. Tahara; S. Sato; T. Ohshima; H. Okada; A. Sandhu","2013","Journal of Physics: Conference Series, vol. 433, article 012011","10.1088/1742-6596/433/1/012011","https://doi.org/10.1088/1742-6596/433/1/012011","conference_paper","peer_review_uncertain","C","direct_hall_proton_electron_heavyion","species: proton; energy/fluence not independently confirmed. device_material: AlGaN/GaN heterostructure 2DEG, characterized via Hall-effect (Hall-bar/van der Pauw) measurement -- same platform as the group's micro-Hall-sensor papers but framed as materials/2DEG-transport physics. quantity_changed/temperature/bias/annealing: not independently confirmed (title only).","Bibliographic record confirmed directly via Crossref API: exact title, full author list, journal, volume, page, year. No abstract or full text read.","metadata_only","IOP Conference Series papers typically receive conference-presentation review rather than full independent journal peer review -- marked peer_review_uncertain. Framed as 2DEG transport-physics evidence (enabling/mechanistic) rather than device-level sensor performance."
"R017","Bando, Ohashi, Dede, Akram, Oral, Park, Shibasaki, Handa & Sandhu, J. Appl. Phys. 105 (2009) 07E909","High sensitivity and multifunctional micro-Hall sensors fabricated using InAlSb/InAsSb/InAlSb heterostructures","M. Bando; T. Ohashi; M. Dede; R. Akram; A. Oral; S. Y. Park; I. Shibasaki; H. Handa; A. Sandhu","2009","Journal of Applied Physics, vol. 105, article 07E909","10.1063/1.3074513","https://doi.org/10.1063/1.3074513","journal_article","verified_peer_reviewed","B","direct_hall_proton_electron_heavyion","species: protons, 380 keV (consistent across secondary summaries, not independently read). fluence: reported range 1e11-1e16 p/cm^2, magnetic-sensitivity degradation reported to begin ~1e13 p/cm^2, sensors still operable at 1e16 p/cm^2 per secondary summaries. temperature/bias_during: not stated. device_material: AlInSb/InAsSb/AlInSb (InAsSb quantum-well) micro-Hall sensor, 30 nm InAsSb channel; as-fabricated room-temperature mobility ~36,500 cm^2/V-s, sheet carrier density ~2.5e11 cm^-2 (per secondary summary). quantity_changed: proton-induced defects/deep levels decrease mobility and degrade magnetic sensitivity with increasing fluence; exact magnitudes and sheet-carrier-density-change direction not independently confirmed. reversibility/annealing: not stated.","Bibliographic record confirmed directly via Crossref API. AIP page and a repository PDF mirror both failed (403/400); quantitative claims from converging secondary summaries only.","metadata_only","A separately-titled item ('High Proton Radiation Tolerance of InAsSb Quantum-Well-Based micro-Hall Sensors') circulates on academia.edu with matching fluence figures; no distinct peer-reviewed DOI could be confirmed for it, so treated as the same underlying dataset as this JAP paper rather than a second row."
"R018","Adamiec, Barbero, Cordero, Dainesi & Steiner, IEEE Trans. Nucl. Sci. 63 (2016) 2971-2978","Radiation Hard Contactless Angular Position Sensor Based on Hall Effect","Pawel Adamiec; Juan Barbero; Enrique Cordero; Paolo Dainesi; Nicolas Steiner","2016","IEEE Transactions on Nuclear Science, vol. 63, issue 6, pp. 2971-2978","10.1109/TNS.2016.2615888","https://doi.org/10.1109/TNS.2016.2615888","journal_article","verified_peer_reviewed","A","direct_hall_proton_electron_heavyion;direct_hall_gamma;temperature_radiation_interaction","TWO DISTINCT EXPOSURES, kept separate: (1) HEAVY-ION SEE testing up to LET=67.7 MeV*cm^2/mg -- no single-event latch-up (SEL) or single-event transient (SET) observed at that LET; species/facility, fluence, dose_rate, temperature not stated; bias present per standard SEE protocol, exact level not confirmed. (2) GAMMA/TID testing (source/energy not confirmed) -- device resistant to gamma radiation, supply current increase <=1% of initial value; SPI/analog output errors observed but recovered to initial values after high-temperature annealing (reversible). device_material (both): commercial contactless Hall-effect angular position sensor IC (packaged device, not a bare Hall element). Proton SEE testing not confirmed as part of this study -- not stated.","Bibliographic record confirmed directly via Crossref API. ResearchGate/IEEE abstract pages blocked (403); quantitative claims (67.7 MeV*cm^2/mg, <=1% current shift) from converging secondary summaries.","metadata_only","Independently found by two research passes (proton/electron/heavy-ion domain and gamma/TID domain) with consistent content -- merged into one row, dual-tagged per SOURCE_POLICY species-separation rule (the two exposure types must not be numerically merged, only co-listed)."
"R019","Sanders, Kim & Phan, 2008 IEEE Radiation Effects Data Workshop, pp. 148-151","TID and SEE Response of Optek Hall Effect Sensors","A. B. Sanders; H. S. Kim; A. Phan","2008","2008 IEEE Radiation Effects Data Workshop (REDW), Tucson, AZ, pp. 148-151","10.1109/REDW.2008.33","https://doi.org/10.1109/REDW.2008.33","conference_paper","verified_peer_reviewed","B","direct_hall_gamma;direct_hall_proton_electron_heavyion","TWO DISTINCT TEST CAMPAIGNS reported by title, species not fully confirmed for either: (1) TID testing -- gamma source not independently confirmed (Co-60 is standard REDW practice but not confirmed for this paper); one secondary summary states all tested parameters were within limits up to 40 krad(Si). (2) SEE testing -- particle species (proton and/or heavy ion) could NOT be confirmed from any accessible source; REDW SEE methodology conventionally uses particle-beam irradiation, but this is an inference about conventional practice, not a confirmed fact about this specific paper. device_material: Optek commercial Hall-effect sensor IC intended for deep-space missions. dose/fluence/temperature/bias/annealing: not stated beyond the 40 krad(Si) TID figure.","Bibliographic record confirmed directly via Crossref API; page range from a secondary conference-index source. IEEE Xplore full text not accessible (paywalled).","metadata_only","Independently found by two research passes (gamma/TID and proton/electron/heavy-ion domains) -- merged into one row, dual-tagged. IMPORTANT CAVEAT: SEE-portion particle species is genuinely unconfirmed (not merely unread) -- if species cannot later be confirmed via full text, the SEE half should be treated as uncertain-species rather than confirmed proton/heavy-ion evidence."
"R020","Mekys, Rumbauskas, Storasta, Makarenko & Vaitkus, Nucl. Instrum. Methods B 338 (2014) 95-100","Defect analysis in fast electron irradiated silicon by Hall and magnetoresistivity means","Algirdas Mekys; Vytautas Rumbauskas; Jurgis Storasta; Leonid Makarenko; Juozas Vidmantis Vaitkus","2014","Nuclear Instruments and Methods in Physics Research Section B, vol. 338, pp. 95-100","10.1016/j.nimb.2014.08.007","https://doi.org/10.1016/j.nimb.2014.08.007","journal_article","verified_peer_reviewed","B","direct_hall_proton_electron_heavyion","species: electrons, ~6.6 MeV per secondary summary, not independently read from primary text. fluence: not independently confirmed for this exact paper. device_material: p- and n-type silicon, measured by Hall effect and magnetoresistivity (materials-characterization Hall-bar/van der Pauw structures, not a packaged commercial sensor). quantity_changed: defect analysis via Hall/magnetoresistivity technique; specific carrier-concentration/mobility magnitudes not independently confirmed. temperature/bias/annealing: not stated.","Bibliographic record confirmed directly via Crossref API. ScienceDirect abstract not fetched directly; quantitative details from secondary summary only.","metadata_only","Direct experimental electron-irradiation study using Hall-effect measurement on silicon; included under the Si material clause even though the device is a characterization structure rather than a marketed sensor."
"R021","Mekys, Makarenko, Vaitekonis & Vaitkus, Materials Science in Semiconductor Processing 200 (2025) 109926","Hall and magnetoresistivity measurements in high energy electron irradiated p-type silicon","Algirdas Mekys; Leonid Makarenko; Sarunas Vaitekonis; Juozas V. Vaitkus","2025","Materials Science in Semiconductor Processing, vol. 200, article 109926","10.1016/j.mssp.2025.109926","https://doi.org/10.1016/j.mssp.2025.109926","journal_article","verified_peer_reviewed","B","direct_hall_proton_electron_heavyion","species: electrons, 'high energy' per title, specific MeV not independently confirmed. device_material: p-type silicon, Hall-effect and magnetoresistivity measurement structures. quantity_changed: not independently confirmed beyond stated method (Hall/magnetoresistivity-based defect/carrier characterization). fluence/temperature/bias/annealing: not stated. Explicitly references and builds on R020 (same lead authors).","Bibliographic record confirmed directly via Crossref API. Abstract/full text not directly read; framing as a follow-on to R020 corroborated by secondary summary.","metadata_only","Very recent (2025) direct electron-irradiation Hall-effect measurement study, same Lithuanian author group as R020 -- distinct DOI/title, not a duplicate."
