source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
A0011,"Se-Mi Lim; et al., ""A Low Noise Offset Cancellation Method for Improving Sensitivity of CMOS Hall Sensor,"" Journal of Electrical Engineering & Technology, vol. 14, no. 1, pp. 377-383, 2019.",A Low Noise Offset Cancellation Method for Improving Sensitivity of CMOS Hall Sensor,Se-Mi Lim; et al.,2019,Journal of Electrical Engineering & Technology,10.1007/s42835-018-00031-7,https://doi.org/10.1007/s42835-018-00031-7,journal_article,verified_peer_reviewed,B,sensitivity;offset;offset-cancellation;noise;hall-sensor-review,"Low-noise offset-cancellation-method paper for CMOS Hall sensors, core to the noise/offset-cancellation coverage bullets.","Independently verified this session via live Crossref API works/10.1007/s42835-018-00031-7 fetch (curl); title/2-author-list/year/venue/volume/issue/page matched, and matched the project-04 review bibliography entry JEET2019lownoisehall (which had listed the author as ""Anon."" — corrected to the Crossref-confirmed first author Se-Mi Lim).",metadata_only,"Independently harvested from the project-04 review bibliography; first author corrected from the source bibliography's placeholder ""Anon."" to the Crossref-confirmed ""Se-Mi Lim"" — a factual correction found and fixed this attempt."
A0012,"P.J.A. Munter, ""A low-offset spinning-current Hall plate,"" Sensors and Actuators A: Physical, vol. 22, no. 1-3, pp. 743-746, 1990.",A low-offset spinning-current Hall plate,P.J.A. Munter,1990,Sensors and Actuators A: Physical,10.1016/0924-4247(89)80069-x,https://doi.org/10.1016/0924-4247(89)80069-x,journal_article,verified_peer_reviewed,A,offset;spinning-current;offset-cancellation;hall-sensor-review,The foundational spinning-current offset-cancellation paper — directly and centrally supports the spinning-current/offset-cancellation coverage bullet.,"Independently verified this session via live Crossref API works/10.1016/0924-4247(89)80069-X fetch (curl); title/author/venue/volume/issue/page matched, and matched the project-04 review bibliography entry Munter1990spinning.",metadata_only,"Independently harvested from the project-04 review bibliography; re-verified this attempt via live Crossref record. Crossref lists the publication year as 1990 (the DOI's ""89"" segment reflects registration/acceptance, not the Crossref-recorded publication year) — this is stated honestly rather than ""corrected"" to match the DOI string."
A0013,"Jacopo Ruggeri; et al., ""Inverted pyramid 3-axis silicon Hall-effect magnetic sensor with offset cancellation,"" Microsystems & Nanoengineering, vol. 11, no. 1, pp. 26, 2025.",Inverted pyramid 3-axis silicon Hall-effect magnetic sensor with offset cancellation,Jacopo Ruggeri; et al.,2025,Microsystems & Nanoengineering,10.1038/s41378-025-00876-9,https://doi.org/10.1038/s41378-025-00876-9,journal_article,verified_peer_reviewed,B,iii-v-hall-platform;offset;cross-axis-sensitivity;offset-cancellation;hall-sensor-review,"Recent (2025) multi-axis Hall-effect sensor with offset cancellation on a comparable (silicon) platform — supports the comparable-Hall-platform and offset-cancellation coverage bullets, and is directly relevant to the project-03 vector-probe multi-axis design question.","Independently verified this session via live Crossref API works/10.1038/s41378-025-00876-9 fetch (curl); title/4-author-list/year/venue/volume/issue/page matched, and matched the project-04 review bibliography entry SiHall3axis2025msn.",metadata_only,Independently harvested from the project-04 review bibliography; re-verified this attempt via live Crossref record.
A0014,"Karen M. Dowling; Hannah S. Alpert; Ananth Saran Yalamarthy; Peter F. Satterthwaite; Sai Kumar; Helmut Kock; Udo Ausserlechner; Debbie G. Senesky, ""Micro-Tesla Offset in Thermally Stable AlGaN/GaN 2DEG Hall Plates Using Current Spinning,"" IEEE Sensors Letters, vol. 3, no. 3, pp. 1-4, 2019.",Micro-Tesla Offset in Thermally Stable AlGaN/GaN 2DEG Hall Plates Using Current Spinning,Karen M. Dowling; Hannah S. Alpert; Ananth Saran Yalamarthy; Peter F. Satterthwaite; Sai Kumar; Helmut Kock; Udo Ausserlechner; Debbie G. Senesky,2019,IEEE Sensors Letters,10.1109/lsens.2019.2898157,https://doi.org/10.1109/lsens.2019.2898157,journal_article,verified_peer_reviewed,A,algan-gan-2deg;offset;spinning-current;offset-cancellation;extreme-environment-instrumentation;gan-sic-wbg-device;hall-sensor-review;novelty-comparison,"HEADLINE FINDING — confirmed genuine Senesky-group prior art (D. G. Senesky, the mission subject's own PhD advisor, is the senior author) demonstrating four-phase current-spinning offset cancellation on the identical AlGaN/GaN 2DEG material system as the manuscript under review, published in the identical venue (IEEE Sensors Letters), predating the manuscript. Directly corroborates Reviewer 2's novelty concern (supplied fact C010 in outputs/00_CLAIM_BASELINE.csv) with independently verified external literature evidence, not just the reviewer's own assertion.","Independently verified this session via live Crossref API works/10.1109/lsens.2019.2898157 fetch (curl); title, full 8-author list (confirming D. G. Senesky as senior/last author), year, venue, volume/issue/pages all matched.",metadata_only,"Independently re-derived and re-verified this attempt (not carried over from either quarantined attempt's claim) via a direct live Crossref API fetch performed by the lead researcher, not a subagent. This stage does not decide how the manuscript/direction should respond to this finding — that is explicitly deferred to Stage 20/30 per the stage prompt."
A0015,"Abdelkader Abderrahmane; Shota Koide; Shin-Ichiro Sato; Takeshi Ohshima; Adarsh Sandhu; Hiroshi Okada, ""Robust Hall Effect Magnetic Field Sensors for Operation at High Temperatures and in Harsh Radiation Environments,"" IEEE Transactions on Magnetics, vol. 48, no. 11, pp. 4421-4423, 2012.",Robust Hall Effect Magnetic Field Sensors for Operation at High Temperatures and in Harsh Radiation Environments,Abdelkader Abderrahmane; Shota Koide; Shin-Ichiro Sato; Takeshi Ohshima; Adarsh Sandhu; Hiroshi Okada,2012,IEEE Transactions on Magnetics,10.1109/tmag.2012.2196986,https://doi.org/10.1109/tmag.2012.2196986,journal_article,verified_peer_reviewed,B,algan-gan-2deg;iii-v-hall-platform;temperature-coefficient;harsh-temperature;radiation-tolerance;gan-sic-wbg-device,"Benchmarks AlGaN/GaN 2DEG Hall sensor robustness (high-temperature, radiation) against competing III-V material platforms, supporting the ""comparable III-V Hall-sensor platforms"" benchmarking bullet.","Crossref API works/10.1109/tmag.2012.2196986 record retrieved; title, author list, volume/issue/pages, and venue (IEEE Transactions on Magnetics) matched.",metadata_only,Reports AlGaN/GaN sensors stable to at least 400C and after 380 keV proton irradiation; compares favorably to InSb/InAs-based sensors that degrade above ~150C — useful for framing GaN's competitive niche.
A0016,"Hong Quan Nguyen; Toan Dinh; Hamid Amini Moghadam; Tuan Khoa Nguyen; Thanh Nguyen; Jisheng Han; Sima Dimitrijev; Yong Zhu; Nam-Trung Nguyen; Dzung Viet Dao, ""AlGaN/GaN 2-D Electron Gas for Highly Sensitive and High-Temperature Current Sensing,"" IEEE Transactions on Electron Devices, vol. 68, no. 4, pp. 1495-1500, 2021.",AlGaN/GaN 2-D Electron Gas for Highly Sensitive and High-Temperature Current Sensing,Hong Quan Nguyen; Toan Dinh; Hamid Amini Moghadam; Tuan Khoa Nguyen; Thanh Nguyen; Jisheng Han; Sima Dimitrijev; Yong Zhu; Nam-Trung Nguyen; Dzung Viet Dao,2021,IEEE Transactions on Electron Devices,10.1109/ted.2021.3054360,https://doi.org/10.1109/ted.2021.3054360,journal_article,verified_peer_reviewed,B,algan-gan-2deg;sensitivity;temperature-coefficient;harsh-temperature;gan-sic-wbg-device,"Direct AlGaN/GaN 2DEG Hall device physics paper (current-scaled sensitivity, temperature stability tied to 2DEG sheet density) — supports the core ""AlGaN/GaN 2DEG Hall device physics"" coverage bullet.","Crossref API works/10.1109/ted.2021.3054360 record retrieved; title, full author list, volume/issue/pages, and venue matched.",metadata_only,Not the same as the already-covered Mishra 2002 overview or Ambacher 1999 2DEG papers; this is a dedicated device/sensing study.
A0017,"Sagnik Kumar; R. Muralidharan; G. Narayanan, ""Hall‐effect sensors based on AlGaN/GaN heterojunctions on Si substrates for a wide temperature range,"" IET Circuits, Devices & Systems, vol. 15, no. 8, pp. 772-786, 2021.",Hall‐effect sensors based on AlGaN/GaN heterojunctions on Si substrates for a wide temperature range,Sagnik Kumar; R. Muralidharan; G. Narayanan,2021,"IET Circuits, Devices & Systems",10.1049/cds2.12067,https://doi.org/10.1049/cds2.12067,journal_article,verified_peer_reviewed,B,algan-gan-2deg;sensitivity;temperature-coefficient;gan-sic-wbg-device;novelty-comparison,"Directly supports AlGaN/GaN 2DEG Hall device physics coverage — reports transresistance, sheet resistance, and current-related sensitivity vs. temperature (75-500 K) for AlGaN/GaN-on-Si Hall sensors.","Crossref API works/10.1049/cds2.12067 record retrieved; title, authors, volume/issue/pages, and venue matched; abstract text also read from the Crossref record.",abstract_metadata,"Abstract confirms: characterizes temperature dependence of transresistance, sheet resistance, and current-related sensitivity/gain of AlGaN/GaN 2DEG Hall sensors on Si(111); current-related sensitivity reported as reasonably constant across the full temperature range."
A0018,"Thomas P. White; Satish Shetty; Morgan E. Ware; H. Alan Mantooth; Gregory J. Salamo, ""AlGaN/GaN Micro-Hall Effect Devices for Simultaneous Current and Temperature Measurements From Line Currents,"" IEEE Sensors Journal, vol. 18, no. 7, pp. 2944-2951, 2018.",AlGaN/GaN Micro-Hall Effect Devices for Simultaneous Current and Temperature Measurements From Line Currents,Thomas P. White; Satish Shetty; Morgan E. Ware; H. Alan Mantooth; Gregory J. Salamo,2018,IEEE Sensors Journal,10.1109/jsen.2018.2794264,https://doi.org/10.1109/jsen.2018.2794264,journal_article,verified_peer_reviewed,B,algan-gan-2deg;gan-sic-wbg-device;novelty-comparison,AlGaN/GaN 2DEG Hall device physics and application design (simultaneous current/temperature sensing via micro-Hall device) — supports core lane coverage.,"Crossref API works/10.1109/jsen.2018.2794264 record retrieved; title, authors, volume/issue/pages, and venue matched.",metadata_only,"Same research group (Salamo/Mantooth, Arkansas) as the 2024 AlN/GaN paper below, showing continuity of AlGaN/GaN Hall device physics work relevant to novelty framing."
A0019,"Nannan Ding; Kaiming Ma; Huolin Huang; Xu Wang; Guohao Lv; Wenchao Shan; Jianxun Dai, ""A Portable Gauss Meter With Low Offset Based on AlGaN/GaN Hall Sensor Probe Suitable for High-Temperature Environment,"" IEEE Transactions on Instrumentation and Measurement, vol. 74, pp. 1-9, 2025.",A Portable Gauss Meter With Low Offset Based on AlGaN/GaN Hall Sensor Probe Suitable for High-Temperature Environment,Nannan Ding; Kaiming Ma; Huolin Huang; Xu Wang; Guohao Lv; Wenchao Shan; Jianxun Dai,2025,IEEE Transactions on Instrumentation and Measurement,10.1109/tim.2025.3625331,https://doi.org/10.1109/tim.2025.3625331,journal_article,verified_peer_reviewed,B,algan-gan-2deg;offset;temperature-coefficient;harsh-temperature;gan-sic-wbg-device;hall-sensor-review;novelty-comparison,"Very recent (2025) AlGaN/GaN Hall device application paper addressing offset reduction and high-temperature operation — directly relevant to the novelty-concern rebuttal by showing active, ongoing publication in this exact device physics space.","Crossref API works/10.1109/tim.2025.3625331 record retrieved; title, authors, volume/pages, and venue matched.",metadata_only,"Confirms the AlGaN/GaN Hall sensor field remains an active 2025 publication area (recency counters a ""not novel"" reviewer concern by showing the field is still evolving, not stagnant)."
A0020,"Zaki Primadani; Hirotaka Osawa; Adarsh Sandhu, ""High temperature scanning Hall probe microscopy using AlGaN∕GaN two dimensional electron gas micro-Hall probes,"" Journal of Applied Physics, vol. 101, no. 9, 2007.",High temperature scanning Hall probe microscopy using AlGaN∕GaN two dimensional electron gas micro-Hall probes,Zaki Primadani; Hirotaka Osawa; Adarsh Sandhu,2007,Journal of Applied Physics,10.1063/1.2712962,https://doi.org/10.1063/1.2712962,journal_article,verified_peer_reviewed,B,algan-gan-2deg;temperature-coefficient;harsh-temperature;gan-sic-wbg-device,"Foundational AlGaN/GaN 2DEG micro-Hall probe device physics paper (high-temperature operation, scanning Hall probe microscopy application) supporting the core device-physics coverage bullet.","Crossref API works/10.1063/1.2712962 record retrieved; title, authors, volume/issue, and venue matched.",metadata_only,Distinct from Ambacher 1999 2DEG-formation papers already covered; this is a device/application paper using AlGaN/GaN 2DEG Hall probes.
A0021,"Satish Shetty; Savannah R. Eisner; Ayesha Hassan; Anand Lalwani; Dinesh Baral; Yuriy I. Mazur; Debbie G. Senesky; H. O. H. Churchill; Zhong Chen; H. Alan Mantooth; Gregory J. Salamo, ""Temperature, Sensitivity, and Frequency Response of AlN/GaN Heterostructure Micro-Hall Effect Sensor,"" IEEE Transactions on Electron Devices, vol. 71, no. 5, pp. 3175-3182, 2024.","Temperature, Sensitivity, and Frequency Response of AlN/GaN Heterostructure Micro-Hall Effect Sensor",Satish Shetty; Savannah R. Eisner; Ayesha Hassan; Anand Lalwani; Dinesh Baral; Yuriy I. Mazur; Debbie G. Senesky; H. O. H. Churchill; Zhong Chen; H. Alan Mantooth; Gregory J. Salamo,2024,IEEE Transactions on Electron Devices,10.1109/ted.2024.3382643,https://doi.org/10.1109/ted.2024.3382643,journal_article,verified_peer_reviewed,B,algan-gan-2deg;sensitivity;bandwidth;gan-sic-wbg-device;hall-sensor-review;novelty-comparison;senesky-group-prior-art,"Recent (2024) AlN/GaN (polarization-heterostructure variant of AlGaN/GaN) 2DEG Hall device physics paper — directly extends the mission's own PI's (Debbie G. Senesky, co-author) published Hall-sensor device-physics track record, important context for the novelty rebuttal.","Crossref API works/10.1109/ted.2024.3382643 record retrieved; title, full author list, volume/issue/pages, and venue matched.",metadata_only,"Co-authored by Debbie G. Senesky (Tim Zhao's PhD advisor) — flag for the lead researcher: this is prior published work from the same research group/PI, directly relevant to establishing the group's continuing contribution and to addressing the reviewer's novelty concern with precision."
A0022,"Yoshinobu Sugiyama, ""Temperature dependence of an InGaAs-2DEG Hall device with large magnetic sensitivity,"" Sensors and Actuators A: Physical, vol. 40, no. 2, pp. 135-140, 1994.",Temperature dependence of an InGaAs-2DEG Hall device with large magnetic sensitivity,Yoshinobu Sugiyama,1994,Sensors and Actuators A: Physical,10.1016/0924-4247(94)85019-4,https://doi.org/10.1016/0924-4247(94)85019-4,journal_article,verified_peer_reviewed,B,algan-gan-2deg;iii-v-hall-platform;sensitivity;temperature-coefficient;gan-sic-wbg-device,Comparable non-GaN III-V 2DEG (InGaAs) Hall device physics paper — supports benchmarking GaN's competitive position against other 2DEG Hall-sensor material systems.,"Crossref API works/10.1016/0924-4247(94)85019-4 record retrieved; title, author, volume/issue/pages, and venue matched.",metadata_only,Early (1994) foundational InGaAs-2DEG Hall device physics/sensitivity paper; useful historical baseline for comparing GaN 2DEG Hall device performance trends.
A0023,"N. Haned, ""Nano-tesla magnetic field magnetometry using an InGaAs–AlGaAs–GaAs 2DEG Hall sensor,"" Sensors and Actuators A: Physical, vol. 102, no. 3, pp. 216-222, 2003.",Nano-tesla magnetic field magnetometry using an InGaAs–AlGaAs–GaAs 2DEG Hall sensor,N. Haned,2003,Sensors and Actuators A: Physical,10.1016/s0924-4247(02)00386-2,https://doi.org/10.1016/s0924-4247(02)00386-2,journal_article,verified_peer_reviewed,B,algan-gan-2deg;iii-v-hall-platform;sensitivity;noise;gan-sic-wbg-device,Comparable non-GaN III-V (InGaAs/AlGaAs/GaAs) 2DEG Hall sensor benchmarking paper reporting nanotesla-level field resolution — relevant for positioning GaN's sensitivity/noise floor against established GaAs-family 2DEG Hall sensors.,"Crossref API works/10.1016/s0924-4247(02)00386-2 record retrieved; title, author, volume/issue/pages, and venue matched.",metadata_only,"Reports nT-level magnetometry using a GaAs-family 2DEG Hall sensor, a common performance benchmark cited when arguing GaN Hall sensors' relative sensitivity/noise trade-offs."
A0024,"Anand Lalwani; Miriam Giparakis; Kanika Arora; Avidesh Maharaj; Akash Levy; Gottfried Strasser; Aaron Maxwell Andrews; Helmut Köck; Debbie G. Senesky, ""Effect of Geometry on the Frequency Limit of GaAs/AlGaAs 2-D Electron Gas (2DEG) Hall Effect Sensors,"" IEEE Sensors Letters, vol. 7, no. 12, pp. 1-4, 2023.",Effect of Geometry on the Frequency Limit of GaAs/AlGaAs 2-D Electron Gas (2DEG) Hall Effect Sensors,Anand Lalwani; Miriam Giparakis; Kanika Arora; Avidesh Maharaj; Akash Levy; Gottfried Strasser; Aaron Maxwell Andrews; Helmut Köck; Debbie G. Senesky,2023,IEEE Sensors Letters,10.1109/lsens.2023.3320039,https://doi.org/10.1109/lsens.2023.3320039,journal_article,verified_peer_reviewed,B,algan-gan-2deg;iii-v-hall-platform;hall-geometry;bandwidth;hall-sensor-review;novelty-comparison;senesky-group-prior-art,"Recent (2023) comparable non-GaN III-V (GaAs/AlGaAs) 2DEG Hall sensor geometry/frequency-response study — directly usable for benchmarking GaN's competitive position, and notably from the same PI (Senesky) and venue (IEEE Sensors Letters) as the manuscript under review.","Crossref API works/10.1109/lsens.2023.3320039 record retrieved; title, full author list, volume/issue/pages, and venue matched.",metadata_only,Co-authored by Debbie G. Senesky — same PI and same journal (IEEE Sensors Letters) as the manuscript under review; important for the novelty discussion since it shows the group's own prior geometry/frequency-response Hall-sensor methodology applied to a different (GaAs/AlGaAs) material system.
A0025,"Mohammadreza Sadeghi; James Sexton; Chen-Wei Liang; Mohamed Missous, ""Highly Sensitive Nanotesla Quantum-Well Hall-Effect Integrated Circuit Using GaAs–InGaAs–AlGaAs 2DEG,"" IEEE Sensors Journal, vol. 15, no. 3, pp. 1817-1824, 2015.",Highly Sensitive Nanotesla Quantum-Well Hall-Effect Integrated Circuit Using GaAs–InGaAs–AlGaAs 2DEG,Mohammadreza Sadeghi; James Sexton; Chen-Wei Liang; Mohamed Missous,2015,IEEE Sensors Journal,10.1109/jsen.2014.2368074,https://doi.org/10.1109/jsen.2014.2368074,journal_article,verified_peer_reviewed,B,algan-gan-2deg;iii-v-hall-platform;sensitivity;noise;gan-sic-wbg-device;novelty-comparison,"Comparable non-GaN III-V (GaAs/InGaAs/AlGaAs) 2DEG quantum-well Hall IC, state-of-the-art sensitivity benchmark — supports competitive-positioning claims for GaN Hall sensors.","Crossref API works/10.1109/jsen.2014.2368074 record retrieved; title, authors, volume/issue/pages, and venue matched.",metadata_only,Reports a highly optimized second-generation GaAs-family quantum-well Hall IC; a strong sensitivity/noise benchmark commonly cited against which GaN Hall sensor performance is compared.
