source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
P015,"Risse, K., Birus, D., Bosch, S., Bykov, V., Carls, A., Dhard, C.P., Fellinger, J., Monnich, T., Nagel, M., Otte, M., Rummel, T., Schneider, M., ""Wendelstein 7-X - Commissioning of the Superconducting Magnet System,"" IEEE Transactions on Applied Superconductivity 26(4), 1-4 (2016).",Wendelstein 7-X - Commissioning of the Superconducting Magnet System,"Konrad Risse, Dietrich Birus, Stephan Bosch, Victor Bykov, Andre Carls, Chandra P. Dhard, Joris Fellinger, Thomas Monnich, Michael Nagel, Matthias Otte, Thomas Rummel, Matthias Schneider",2016,IEEE Transactions on Applied Superconductivity,10.1109/tasc.2016.2527245,https://doi.org/10.1109/tasc.2016.2527245,journal_article,verified_peer_reviewed,C,stellarator_field_mapping;coil_geometry;installation_constraints;w7-x;coil_current_validation,Non-planar coil winding-pack tolerances/cryostat integration constraints driving need for post-construction field/current verification.,doi_metadata (Crossref),metadata_only,"Magnet-engineering/commissioning paper, not a sensor-diagnostic paper."
P016,"Yamazaki, K., Yanagi, N., Ji, H., Kaneko, H., Ohyabu, N., Satow, T., Morimoto, S., Yamamoto, J., Motojima, O., and the LHD Design Group, ""Requirements for accuracy of superconducting coils in the Large Helical Device,"" Fusion Engineering and Design 20, 79-86 (1993).",Requirements for accuracy of superconducting coils in the Large Helical Device,"K. Yamazaki, N. Yanagi, H. Ji, H. Kaneko, N. Ohyabu, T. Satow, S. Morimoto, J. Yamamoto, O. Motojima, LHD Design Group",1993,Fusion Engineering and Design,10.1016/0920-3796(93)90027-f,https://doi.org/10.1016/0920-3796(93)90027-f,journal_article,verified_peer_reviewed,B,stellarator_field_mapping;error_field;lhd;coil_geometry;installation_constraints,LHD magnetic-accuracy design criterion (~1e-4 relative field accuracy); enumerates stellarator-specific coil error sources.,doi_metadata (Crossref),metadata_only,
P017,"Ascasibar, E., Lapayese, F., Soleto, A., Jimenez-Denche, A., Cappa, A., Pons-Villalonga, P., Portas, A.B., Martin, G., Barcala, J.M., Garcia-Gomez, R., Chamorro, M., Cebrian, L., Anton, R., Bueno, L., Reynoso, C., Guisse, V., Lopez-Fraguas, A., ""Measurements of magnetic field fluctuations in TJ-II plasmas with new in-vessel helical arrays of magnetic coils,"" Review of Scientific Instruments 93, 093508 (2022).",Measurements of magnetic field fluctuations in TJ-II plasmas with new in-vessel helical arrays of magnetic coils,"E. Ascasibar, F. Lapayese, A. Soleto, A. Jimenez-Denche, A. Cappa, P. Pons-Villalonga, A.B. Portas, G. Martin, J.M. Barcala, R. Garcia-Gomez, M. Chamorro, L. Cebrian, R. Anton, L. Bueno, C. Reynoso, V. Guisse, A. Lopez-Fraguas",2022,Review of Scientific Instruments,10.1063/5.0102037,https://doi.org/10.1063/5.0102037,journal_article,verified_peer_reviewed,A,stellarator_field_mapping;tj-ii;in_vessel_probe_array;installation_constraints;coil_sensor_fusion,New in-vessel helical Mirnov-coil array at TJ-II; installation constraints for probe arrays routed to match a non-axisymmetric heliac vessel.,doi_metadata (Crossref),metadata_only,
P018,"Rizkallah, R., Marcinko, S., Curreli, D., Parsons, M.S., Bartlett, N., Gluck, R., Shone, A., Andruczyk, D., ""Mapping of the HIDRA stellarator magnetic flux surfaces,"" Physics of Plasmas 26(9), 092503 (2019).",Mapping of the HIDRA stellarator magnetic flux surfaces,"Rabel Rizkallah, Steven Marcinko, Davide Curreli, Matthew S. Parsons, Nathan Bartlett, Raanan Gluck, Andrew Shone, Daniel Andruczyk",2019,Physics of Plasmas,10.1063/1.5100744,https://doi.org/10.1063/1.5100744,journal_article,verified_peer_reviewed,B,stellarator_field_mapping;error_field;flux_surface_mapping;electron_beam_technique;hidra,Pre-plasma vacuum flux-surface mapping on HIDRA (electron-gun/fluorescent-detector method); found an n=1 error field intrinsic to the vacuum vessel; FIELDLINES code comparison.,abstract read (search summary of publisher abstract),abstract_metadata,
P019,"Coto-Vilchez, F., Vargas, V.I., Barillas, L., Sanchez-Castro, J., Queral, V., et al., ""Vacuum magnetic flux surface measurements on the SCR-1 Stellarator,"" in 2017 16th Latin American Workshop on Plasma Physics (LAWPP), IEEE (2017).",Vacuum magnetic flux surface measurements on the SCR-1 Stellarator,"F. Coto-Vilchez, V.I. Vargas, L. Barillas, J. Sanchez-Castro, V. Queral, et al.",2017,"2017 16th Latin American Workshop on Plasma Physics (LAWPP), IEEE",10.1109/lawpp.2017.8692203,https://doi.org/10.1109/lawpp.2017.8692203,conference_paper,verified_peer_reviewed,C,stellarator_field_mapping;flux_surface_mapping;electron_beam_technique;scr-1;installation_constraints,"Three fluorescent-screen detector geometries for a small modular stellarator (R=247.7mm, B~42mT); installation-space/detector-design constraints in a tight vacuum vessel.",doi_metadata (Crossref),metadata_only,IEEE conference paper (peer-reviewed proceedings); author-list duplication artifact in Crossref record not independently resolved.
P020,"Brenner, P.W., Pedersen, T.S., Berkery, J.W., Marksteiner, Q.R., Hahn, M.S., ""Magnetic Surface Visualizations in the Columbia Non-Neutral Torus,"" IEEE Transactions on Plasma Science 36(4), 1108-1109 (2008).",Magnetic Surface Visualizations in the Columbia Non-Neutral Torus,"P.W. Brenner, T.S. Pedersen, J.W. Berkery, Q.R. Marksteiner, M.S. Hahn",2008,IEEE Transactions on Plasma Science,10.1109/tps.2008.920215,https://doi.org/10.1109/tps.2008.920215,journal_article,verified_peer_reviewed,C,stellarator_field_mapping;flux_surface_mapping;electron_beam_technique;probe_alignment;cnt,"Electron-beam/neutral-gas visualization of CNT's 3-D magnetic surfaces, used explicitly for probe alignment and topology confirmation.",doi_metadata (Crossref),metadata_only,"Small stellarator (CNT, Columbia University)."
P021,"Webb, T.J., Bliss, D.E., Chandler, G.A., Dolan, D.H., Dunham, G., Edens, A., Harding, E., Johnston, M.D., Jones, M.C., Langendorf, S., Mangan, M., Maurer, A.J., McCoy, C.A., Moore, N.W., Presura, R., Steiner, A.M., Wu, M., Yager-Elorriaga, D.A., Yates, K.C., ""Radiation, optical, power flow, and electrical diagnostics at the Z facility: Layout and techniques utilized to operate in the harsh environment,"" Review of Scientific Instruments 94, 031102 (2023).","Radiation, optical, power flow, and electrical diagnostics at the Z facility: Layout and techniques utilized to operate in the harsh environment","T. J. Webb, D. E. Bliss, G. A. Chandler, D. H. Dolan, G. Dunham, A. Edens, E. Harding, M. D. Johnston, M. C. Jones, S. Langendorf, M. Mangan, A. J. Maurer, C. A. McCoy, N. W. Moore, R. Presura, A. M. Steiner, M. Wu, D. A. Yager-Elorriaga, K. C. Yates",2023,Review of Scientific Instruments,10.1063/5.0123448,https://doi.org/10.1063/5.0123448,journal_article,verified_peer_reviewed,A,zpinch;pulsed_power;harsh_environment;radiation_environment;survivability;current_diagnostic_overview;sandia_z,Facility-level requirements at Sandia Z (30 MA in 100 ns); EMI/radiation/blast threats to diagnostics and documented mitigation strategies across the electrical-diagnostic suite.,OSTI abstract + Crossref metadata,abstract_metadata,Comprehensive facility diagnostic-suite review.
P022,"Wagoner, T.C., Stygar, W.A., Ives, H.C., Gilliland, T.L., Spielman, R.B., et al., ""Differential-output B-dot and D-dot monitors for current and voltage measurements on a 20-MA, 3-MV pulsed-power accelerator,"" Physical Review Special Topics - Accelerators and Beams 11, 100401 (2008).","Differential-output B-dot and D-dot monitors for current and voltage measurements on a 20-MA, 3-MV pulsed-power accelerator","T. C. Wagoner, W. A. Stygar, H. C. Ives, T. L. Gilliland, R. B. Spielman, et al.",2008,Physical Review Special Topics - Accelerators and Beams,10.1103/physrevstab.11.100401,https://doi.org/10.1103/PhysRevSTAB.11.100401,journal_article,verified_peer_reviewed,A,zpinch;pulsed_power;bdot_probe;current_viewing_resistor;calibration;mitl;sandia_z,B-dot/D-dot monitor design for MITL current/voltage measurement on the Z accelerator; calibrated against a current-viewing-resistor (CVR) reference on a radial transmission-line test stand.,doi_metadata (Crossref),abstract_metadata,Large multi-author paper; only first 5 authors independently confirmed.
P023,"Shipley, G.A., Awe, T.J., Hutsel, B.T., Slutz, S.A., Lamppa, D.C., Greenly, J.B., Hutchinson, T.M., ""Megagauss-level magnetic field production in cm-scale auto-magnetizing helical liners pulsed to 500 kA in 125 ns,"" Physics of Plasmas 25, 052703 (2018).",Megagauss-level magnetic field production in cm-scale auto-magnetizing helical liners pulsed to 500 kA in 125 ns,"G. A. Shipley, T. J. Awe, B. T. Hutsel, S. A. Slutz, D. C. Lamppa, J. B. Greenly, T. M. Hutchinson",2018,Physics of Plasmas,10.1063/1.5028142,https://doi.org/10.1063/1.5028142,journal_article,verified_peer_reviewed,B,zpinch;pulsed_power;maglif;bdot_probe;field_magnitude;fast_transient;sandia_z,"Megagauss-level (>100T) internal axial field from 500kA/125ns pulse, diagnosed with a miniature microBdot probe.",doi_metadata (Crossref),abstract_metadata,Small-scale (cm-liner) precursor experiment.
P024,"Shipley, G.A., Awe, T.J., Hutsel, B.T., Greenly, J.B., Jennings, C.A., Slutz, S.A., ""Implosion of auto-magnetizing helical liners on the Z facility,"" Physics of Plasmas 26, 052705 (2019).",Implosion of auto-magnetizing helical liners on the Z facility,"G. A. Shipley, T. J. Awe, B. T. Hutsel, J. B. Greenly, C. A. Jennings, S. A. Slutz",2019,Physics of Plasmas,10.1063/1.5089468,https://doi.org/10.1063/1.5089468,journal_article,verified_peer_reviewed,B,zpinch;pulsed_power;maglif;bdot_probe;field_magnitude;sandia_z;full_scale,"Full Sandia-Z-scale (multi-MA) auto-magnetizing liner implosion, ~150T precompressed internal axial field measured in situ.",doi_metadata (Crossref),abstract_metadata,Companion/follow-on to the 2018 Shipley cm-scale paper.
P025,"Moffett, M.B., Chesny, D.L., Cole, J.M., Hatfield, K.W., Rusovici, R., ""Bdot probe and Rogowski coil cross-calibration and sensor fusion in pulsed direct current capacitor discharges,"" Review of Scientific Instruments 93, 034707 (2022).",Bdot probe and Rogowski coil cross-calibration and sensor fusion in pulsed direct current capacitor discharges,"M. B. Moffett, D. L. Chesny, J. M. Cole, K. W. Hatfield, R. Rusovici",2022,Review of Scientific Instruments,10.1063/5.0076741,https://doi.org/10.1063/5.0076741,journal_article,verified_peer_reviewed,A,bdot_probe;rogowski_coil;sensor_fusion;cross_calibration;pulsed_power;capacitor_discharge;hall_sensor_limitation,"B-dot + Rogowski cross-calibration/sensor-fusion protocol (+/-13-15% error) for pulsed capacitor discharges, explicitly framed against Hall-sensor bandwidth/sensitivity limits for ns-us pulses; a working inductive-inductive fusion precedent that avoids Hall sensors entirely.",doi_metadata (Crossref) + PubMed listing,abstract_metadata,Important prior-art item bearing on the mission's novelty question for this application.
P026,"Conti, F., Williams, A., Rahman, H.U., Fadeev, V., Higginson, D.P., Youmans, A., Aybar, N., Ruskov, E., Beg, F.N., ""Neutron-producing gas puff Z-pinch experiments on a fast, low-impedance, 0.5 MA linear transformer driver,"" Journal of Applied Physics 136, 095901 (2024).","Neutron-producing gas puff Z-pinch experiments on a fast, low-impedance, 0.5 MA linear transformer driver","F. Conti, A. Williams, H. U. Rahman, V. Fadeev, D. P. Higginson, A. Youmans, N. Aybar, E. Ruskov, F. N. Beg",2024,Journal of Applied Physics,10.1063/5.0218390,https://doi.org/10.1063/5.0218390,journal_article,verified_peer_reviewed,B,gas_puff_zpinch;pulsed_power;linear_transformer_driver;bdot_probe;current_diagnostic;field_magnitude,"University/lab-scale gas-puff z-pinch on a linear transformer driver (~0.45MA, ~170ns rise), using calibrated differential B-dot probes for generator current.",doi_metadata (Crossref),abstract_metadata,Broadens z-pinch lane beyond Sandia-Z scale.
P027,"Halliday, J.W.D., Crilly, A., Chittenden, J., Mancini, R.C., Merlini, S., Rose, S., Russell, D.R., Suttle, L.G., Valenzuela-Villaseca, V., Bland, S.N., Lebedev, S.V., ""Investigating radiatively driven, magnetized plasmas with a university scale pulsed-power generator,"" Physics of Plasmas 29, 042107 (2022).","Investigating radiatively driven, magnetized plasmas with a university scale pulsed-power generator","J. W. D. Halliday, A. Crilly, J. Chittenden, R. C. Mancini, S. Merlini, S. Rose, D. R. Russell, L. G. Suttle, V. Valenzuela-Villaseca, S. N. Bland, S. V. Lebedev",2022,Physics of Plasmas,10.1063/5.0084550,https://doi.org/10.1063/5.0084550,journal_article,verified_peer_reviewed,B,zpinch;wire_array;pulsed_power;magpie;field_magnitude;laboratory_astrophysics,"MAGPIE (Imperial College) facility platform paper: 1.4MA, 240ns rise-time wire-array z-pinch driving a ~5T ambient field environment.",doi_metadata (Crossref),abstract_metadata,"Physics-application paper, cited for MAGPIE facility parameters/regime."
P028,"Aiello, O., ""Hall-Effect Current Sensors Susceptibility to EMI: Experimental Study,"" Electronics 8, article 1310 (2019).",Hall-Effect Current Sensors Susceptibility to EMI: Experimental Study,O. Aiello,2019,Electronics (MDPI),10.3390/electronics8111310,https://doi.org/10.3390/electronics8111310,journal_article,verified_peer_reviewed,B,hall_sensor_limitation;emi;power_electronics;bulk_current_injection;susceptibility,"Experimentally quantifies Hall-effect current-sensor error under EMI stress (BCI/TEM-cell/DPI tests), particularly susceptible to a tangential RF E-field.",doi_metadata (Crossref),abstract_metadata,"General power-electronics EMI study, not a z-pinch-facility paper; extrapolation to z-pinch severity is an inference, not a direct measurement."
P029,"Hong, Y., Wei, H., Wang, J., Wu, H., Wang, L., Cheng, C., Li, M., Qiu, A., ""Current loss experiments of a conical MITL and PHC system on a megaampere-class LTD module,"" Physics of Plasmas 31, 092103 (2024).",Current loss experiments of a conical MITL and PHC system on a megaampere-class LTD module,"Y. Hong, H. Wei, J. Wang, H. Wu, L. Wang, C. Cheng, M. Li, A. Qiu",2024,Physics of Plasmas,10.1063/5.0220464,https://doi.org/10.1063/5.0220464,journal_article,verified_peer_reviewed,C,pulsed_power;mitl;linear_transformer_driver;current_diagnostic;post_hole_convolute,"Current-transport diagnostics on a 12-stage LTD (0.5-0.8MA, ~120ns) conical MITL and post-hole convolute; independent (non-Sandia) MITL/PHC facility example.",doi_metadata (Crossref),abstract_metadata,Weakest-fit source in the z-pinch set; included for facility/environment breadth.
P030,"Hansen, S.B., Gomez, M.R., Sefkow, A.B., Slutz, S.A., Sinars, D.B., Hahn, K.D., Harding, E.C., Knapp, P.F., Schmit, P.F., Awe, T.J., McBride, R.D., Jennings, C.A., Geissel, M., Harvey-Thompson, A.J., Peterson, K.J., Rovang, D.C., Chandler, G.A., Cooper, G.W., Cuneo, M.E., Herrmann, M.C., Hess, M.H., Johns, O., Lamppa, D.C., Martin, M.R., Porter, J.L., Robertson, G.K., Rochau, G.A., Ruiz, C.L., Savage, M.E., Smith, I.C., Stygar, W.A., Vesey, R.A., Blue, B.E., Ryutov, D., Schroen, D.G., Tomlinson, K., ""Diagnosing magnetized liner inertial fusion experiments on Z,"" Phys. Plasmas 22, 056313 (2015).",Diagnosing magnetized liner inertial fusion experiments on Z,"S.B. Hansen, M.R. Gomez, A.B. Sefkow, et al.",2015,Physics of Plasmas,10.1063/1.4921217,https://doi.org/10.1063/1.4921217,journal_article,verified_peer_reviewed,A,mif;maglif;liner_implosion;magnetic_diagnostics;radiation_neutron_yield;calibration,"Full diagnostic suite (B-dot/current, Faraday rotation, imaging, spectroscopy) for single-shot MagLIF liner implosions at Sandia Z; documented DD neutron yields (~1e12), highest-radiation MIF-adjacent platform in this domain.",AIP abstract-level search results + OSTI record,abstract_metadata,Distinguish MagLIF (significant neutron yield) from lower-radiation PLX/ZaP work; do not merge radiation context.
