"source_id","citation","title","authors","year","venue","doi","url","source_type","peer_review_status","quality_tier","topic_tags","claims_supported","verification_basis","access_level","notes"
"H011","Bolshakova et al., Nucl. Fusion 55 (2015) 083006","Experimental evaluation of stable long term operation of semiconductor magnetic sensors at ITER relevant environment","I. Bolshakova; S. Belyaev; M. Bulavin; et al. (22 authors incl. Ph. Moreau; A. Murari; A. Quercia; I. Duran)","2015","Nuclear Fusion, vol. 55, no. 8, 083006","10.1088/0029-5515/55/8/083006","https://doi.org/10.1088/0029-5515/55/8/083006","journal_article","verified_peer_reviewed","B","hall_reference;context_only","Title-level confirmed: long-term stability evaluation of semiconductor (Hall) magnetic sensors under an ITER-relevant radiation environment.","Crossref bibliographic metadata confirmed; abstract not independently read.","metadata_only","Same author network as H003/H006/H007 (Bolshakova, Duran, Murari, Quercia) -- establishes the radiation-hardness baseline the 2022 hybrid-sensor proposal (H003) builds on. NOT itself a Hall+coil hybrid paper; included as lineage/context only. DUPLICATE of folder 06 ledger row S0111."
"H012","Higgins, IEEE Trans. Aerosp. Electron. Syst. 11 (1975) 321","A Comparison of Complementary and Kalman Filtering","W. T. Higgins","1975","IEEE Transactions on Aerospace and Electronic Systems, vol. 11, no. 3, pp. 321-325","10.1109/TAES.1975.308081","https://doi.org/10.1109/TAES.1975.308081","journal_article","verified_peer_reviewed","A","calibration_or_observer;enabling_only","Proves the classical complementary filter (low-pass on an absolute/DC channel + high-pass on a rate/derivative channel) is mathematically equivalent to a steady-state Kalman filter under stated noise assumptions -- the foundational theory link between complementary filtering and Kalman fusion of a DC-type and a rate-type sensor, directly analogous to Hall(DC)+coil(dB/dt).","Crossref/DOI metadata confirmed; abstract not independently retrieved (IEEE Xplore page not fetchable) -- content characterization from secondary search-engine summary.","metadata_only","Theory only, no hardware. Does NOT address joint gain+bias+state identifiability -- assumes both channels already have known/unit gain and treats only noise-optimal blending, not confounding of unknown gain/bias with true state. Foundational enabling prior art, not a substitute for an identifiability proof."
"H013","Mahony, Hamel & Pflimlin, IEEE Trans. Autom. Control 53 (2008) 1203","Nonlinear Complementary Filters on the Special Orthogonal Group","Robert Mahony; Tarek Hamel; Jean-Michel Pflimlin","2008","IEEE Transactions on Automatic Control, vol. 53, no. 5, pp. 1203-1218","10.1109/TAC.2008.923738","https://doi.org/10.1109/TAC.2008.923738","journal_article","verified_peer_reviewed","A","calibration_or_observer;enabling_only","Nonlinear observer fusing a low-frequency absolute reference (accelerometer/vector measurements) with a high-frequency rate sensor (gyro); derives direct/passive/explicit complementary filters, proves Lyapunov (almost-global) stability, extends to online gyro-bias estimation; validated on real UAV/robot hardware.","Read abstract via Semantic Scholar metadata aggregator plus Crossref bibliographic metadata.","abstract_metadata","Jointly estimates state (attitude) AND rate-sensor bias, showing local/almost-global observability given persistent excitation from the absolute reference -- a rigorous nonlinear-observer analog to coil-drift+Hall-reference, but ASSUMES known gain on the absolute sensor (does not treat unknown Hall-like gain), so it is only a partial analog. Hardware-validated, not simulation only."
"H014","Madgwick, Harrison & Vaidyanathan, ICORR 2011","Estimation of IMU and MARG Orientation Using a Gradient Descent Algorithm","Sebastian O. H. Madgwick; Andrew J. L. Harrison; Ravi Vaidyanathan","2011","Proc. 2011 IEEE International Conference on Rehabilitation Robotics (ICORR), pp. 1-7","10.1109/ICORR.2011.5975346","https://doi.org/10.1109/ICORR.2011.5975346","conference_paper","verified_peer_reviewed","B","calibration_or_observer;enabling_only","Widely-adopted ('Madgwick filter') gradient-descent fusion of accelerometer/magnetometer (absolute, low-frequency) with gyroscope (rate, drift-prone) for orientation, including online gyro-bias/drift correction; hardware-validated against a commercial optical system.","Crossref/DOI metadata confirmed (title/authors/venue/DOI/PubMed ID); abstract text itself not retrieved (marked unavailable by aggregator).","metadata_only","Engineering-practice analog, not a formal identifiability proof -- no observability/rank argument for jointly recovering sensor gain, bias, and state. Useful as enabling/heuristic-fusion context, not identifiability evidence."
"H015","Friedland, IEEE Trans. Autom. Control AC-14 (1969) 359","Treatment of Bias in Recursive Filtering","Bernard Friedland","1969","IEEE Transactions on Automatic Control, vol. AC-14, no. 4, pp. 359-367","10.1109/TAC.1969.1099223","https://doi.org/10.1109/TAC.1969.1099223","journal_article","verified_peer_reviewed","A","calibration_or_observer","Classical result: for a linear system with an unknown constant bias, the optimal state estimate decomposes into a bias-free estimate plus a correction term driven by a separately-estimated bias -- the foundational 'separate-bias filter' underlying later joint state+bias observers.","Crossref/DOI metadata confirmed; content description from secondary search-engine summary, not a directly read abstract or full text.","metadata_only","Theory only. Establishes state and constant bias are jointly estimable and computationally separable under a stated observability condition -- relevant groundwork for testing S_H/b_H/B or K_C/b_C confounding, but does not itself analyze a two-heterogeneous-sensor (absolute+derivative) architecture."
"H016","Kitanidis, Automatica 23 (1987) 775","Unbiased Minimum-Variance Linear State Estimation","P. K. Kitanidis","1987","Automatica, vol. 23, no. 6, pp. 775-778","10.1016/0005-1098(87)90037-9","https://doi.org/10.1016/0005-1098(87)90037-9","journal_article","verified_peer_reviewed","A","calibration_or_observer","Foundational unknown-input, unbiased minimum-variance recursive filter: derives a state estimator exactly decoupled from an unknown (possibly non-Gaussian) input/disturbance term -- direct ancestor of modern joint state+bias+unknown-input observers.","Crossref/DOI + Semantic Scholar metadata only; abstract not retrieved (restricted by publisher/aggregator).","metadata_only","Theory only, no hardware. Provides the algebraic machinery (existence/rank conditions for unbiasedness) later extended (H017, H021) to the 'state + sensor bias + unknown input from heterogeneous sensors' identifiability question central to this project."
"H017","Darouach & Zasadzinski, Automatica 33 (1997) 717","Unbiased Minimum Variance Estimation for Systems with Unknown Exogenous Inputs","M. Darouach; M. Zasadzinski","1997","Automatica, vol. 33, no. 4, pp. 717-719","10.1016/S0005-1098(96)00217-8","https://doi.org/10.1016/S0005-1098(96)00217-8","journal_article","verified_peer_reviewed","B","calibration_or_observer","Generalizes Kitanidis's parameterized unbiased minimum-variance filter to linear systems with unknown exogenous inputs, giving explicit existence/rank conditions for a valid unbiased observer.","Crossref/DOI metadata confirmed (title/authors/year/pages/DOI; venue confirmed via Crossref container-title, disregarding a Semantic Scholar venue-field artifact). Abstract not retrieved.","metadata_only","Theory only. States an explicit rank/existence condition for unbiased joint state+unknown-input observability -- the same class of test (rank of an augmented observability matrix) the Decision Framework requires for Hall gain/bias + coil gain/drift + true field."
"H018","Rhee, Abdel-Hafez & Speyer, IEEE Trans. Aerosp. Electron. Syst. 40 (2004) 526","Observability of an Integrated GPS/INS during Maneuvers","Ilkyu Rhee; Mohammad F. Abdel-Hafez; Jason L. Speyer","2004","IEEE Transactions on Aerospace and Electronic Systems, vol. 40, no. 2, pp. 526-535","10.1109/TAES.2004.1310002","https://doi.org/10.1109/TAES.2004.1310002","journal_article","verified_peer_reviewed","A","calibration_or_observer;enabling_only","Formal observability analysis of a loosely-coupled GPS (absolute-position sensor) + INS (integrating/rate sensor with gyro/accelerometer bias) architecture; identifies which bias/error states are observable vs. unobservable under straight-line flight vs. maneuvering, and derives the excitation condition required for full observability.","Crossref/DOI metadata confirmed (cross-checked twice); IEEE Xplore abstract page not fetchable (JS-rendered) -- content description drawn from the well-established, consistently-reported scope of this paper across secondary sources, NOT independently read in full.","metadata_only","Closest published analog to this project's central question: absolute/DC-type sensor (GPS) fused with an integrating rate sensor (INS) with unknown biases, analyzed via an explicit observability-matrix argument, showing bias/state confounding is resolved only under specific excitation (maneuvering) -- i.e., conditional, NOT automatic identifiability. Pure navigation-systems theory, no radiation/temperature context."
"H019","Hong, Lee, Chun, Kwon & Speyer, IEEE Trans. Veh. Technol. 54 (2005) 731","Observability of Error States in GPS/INS Integration","Sinpyo Hong; Man Hyung Lee; Ho-Hwan Chun; Sun-Hong Kwon; Jason L. Speyer","2005","IEEE Transactions on Vehicular Technology, vol. 54, no. 2, pp. 731-743","10.1109/TVT.2004.841540","https://doi.org/10.1109/TVT.2004.841540","journal_article","verified_peer_reviewed","B","calibration_or_observer;enabling_only","Companion observability study to H018: decomposes the GPS/INS error-state observability matrix into observable/unobservable subspaces, showing attitude, gyro-bias, and lever-arm uncertainty determine which position/velocity/accelerometer-bias errors remain unobservable absent maneuvering.","Crossref/DOI + Semantic Scholar metadata confirmed; abstract not retrieved directly -- content drawn from a secondary aggregator summary explicitly attributed to this paper.","metadata_only","Independent confirmation (via subspace decomposition rather than a simple rank test) that gain/bias/state confounding in absolute+rate sensor fusion is structurally real and excitation-dependent, not merely a modeling inconvenience."
"H020","Alonso & Shuster, J. Astronaut. Sci. 51 (2003) 133","Centering and Observability in Attitude-Independent Magnetometer-Bias Determination","Roberto Alonso; Malcolm D. Shuster","2003","The Journal of the Astronautical Sciences, vol. 51, no. 2, pp. 133-141","10.1007/BF03546305","https://doi.org/10.1007/BF03546305","journal_article","verified_peer_reviewed","B","calibration_or_observer;enabling_only","Analyzes exactly when a magnetometer's own bias is observable without independent attitude/state knowledge, using a 'centering' transformation of the measurement geometry, and identifies degenerate (unobservable) geometries.","Crossref/DOI + Semantic Scholar metadata confirmed; abstract not retrieved (restricted by publisher).","metadata_only","Directly on point for the 'Hall offset vs. slowly-changing/degenerate field' confound: shows bias-only identifiability of an absolute-type sensor is geometry/trajectory dependent and can degenerate -- a cautionary structural result, theory only."
"H021","Zhou, Liang, Yang, Xu & Pan, Sensors 16 (2016) 1407","Multi-Sensor Consensus Estimation of State, Sensor Biases and Unknown Input","Jie Zhou; Yan Liang; Feng Yang; Linfeng Xu; Quan Pan","2016","Sensors, vol. 16, no. 9, 1407","10.3390/s16091407","https://doi.org/10.3390/s16091407","journal_article","verified_peer_reviewed","A","calibration_or_observer","Derives a heterogeneous multi-sensor architecture jointly estimating system state, per-sensor (and network-consensus) biases, and a common unknown input, with an explicit necessary-and-sufficient RANK CONDITION (paper's Eq. 10) for feasibility -- a structural identifiability proof, not an assumption.","Read full text (open-access PMC copy, PMC5038685), including method section and stated rank condition.","full_text","Strongest identifiability match found across all search domains: proves (via rank condition on augmented measurement/dynamics matrices) rather than assumes when state + sensor bias + unknown common input are jointly identifiable from heterogeneous sensors -- structurally the same question as jointly identifying B(t), S_H, b_H, K_C, b_C from Hall+coil. Does NOT include a sensor GAIN term (additive bias + unknown input only), so it does not close the gain-identifiability half of the Hall problem -- this gap must be stated explicitly. Simulation-only validation (target-tracking scenario), not hardware."
"H022","Ranasingh, Pradhan & Raju, IEEE Sens. J. 22 (2022) 20626","Contactless Current Sensor With Novel Coil Designs and Hall-Effect Based Electron Device for Dynamic Precision Adjustment","Soumyaranjan Ranasingh; Tapan Pradhan; D. Koteswara Raju","2022","IEEE Sensors Journal, vol. 22, no. 21, pp. 20626-20634","10.1109/JSEN.2022.3207276","https://doi.org/10.1109/JSEN.2022.3207276","journal_article","verified_peer_reviewed","C","direct_hybrid;coil_or_integrator;hall_reference","Combines a novel induction-coil geometry (contactless current sensing) with a Hall-plate-based electronic device used to dynamically adjust the coil sensor's precision/impedance; reports 5.76 mV/A sensitivity and 0.09% nonlinearity, improved rise/settling time vs. conventional Rogowski designs.","Read abstract via Semantic Scholar metadata aggregator (quoted performance figures) plus Crossref bibliographic metadata.","abstract_metadata","Genuine Hall+coil hybrid in power-electronics current sensing, but a HARDWARE/GEOMETRY design paper, not an observer/estimation paper -- no gain/bias/state observability condition is formulated or tested. Treat as adjacent-field feasibility evidence, not identifiability evidence. Independently found by two separate search domains (observer-theory and non-fusion-applications), reinforcing verification confidence."
"H023","Ziegler, Woodward, Iu & Borle, IEEE Sens. J. 9 (2009) 354","Current Sensing Techniques: A Review","S. Ziegler; R. C. Woodward; H. H. Iu; L. J. Borle","2009","IEEE Sensors Journal, vol. 9, no. 4, pp. 354-376","10.1109/JSEN.2009.2013914","https://doi.org/10.1109/JSEN.2009.2013914","journal_article","verified_peer_reviewed","B","context_only;enabling_only;hall_reference;coil_or_integrator","Widely-cited review cataloguing current-sensing principles (Hall-effect, fluxgate, Rogowski/CT, shunt, magnetoresistive, fiber-optic) by underlying physics, discussing the DC-capable-but-bandwidth-limited (Hall) vs. AC-only-but-wide-bandwidth (Rogowski/CT) complementarity motivating hybrid architectures.","Crossref/DOI + Semantic Scholar metadata confirmed; abstract not directly retrieved -- content description drawn from a search-engine summary of the review's stated scope.","metadata_only","Review article, not original evidence (per SOURCE_POLICY, reviews map the field but do not replace original work). No observer/identifiability analysis; retained only as terminology/context mapping for why Hall+Rogowski/CT pairing is a well-developed adjacent field."
"H024","Giannone et al., Fusion Eng. Des. 166 (2021) 112276","Shunt and Rogowski coil measurements on ASDEX Upgrade in support of DEMO detachment control","L. Giannone; S. El Shawish; A. Herrmann; A. Kallenbach; K. H. Schuhbeck; G. Vayakis; C. Watts; I. Zammuto","2021","Fusion Engineering and Design, vol. 166, 112276","10.1016/j.fusengdes.2021.112276","https://doi.org/10.1016/j.fusengdes.2021.112276","journal_article","verified_peer_reviewed","B","coil_or_integrator;calibration_or_observer","Rogowski-coil vs. shunt cross-calibration and stray-field (mutual coupling) compensation on ASDEX Upgrade -- a major device not otherwise represented in this evidence chain.","Crossref/DOI metadata confirmed; descriptive content from general WebSearch snippet aggregation (publisher page returned HTTP 403), NOT independently confirmed against the full abstract.","metadata_only","Targets Rogowski coil accuracy via cross-check against an independent shunt reference and compensation of stray/coupled fields from PF/TF coil currents -- this is coil cross-calibration/stray-field compensation, NOT classical open-loop integrator drift correction; the two must not be conflated."
"H025","Strait, Broesch, Snider & Walker, Rev. Sci. Instrum. 68 (1997) 381","A hybrid digital-analog long pulse integrator","E. J. Strait; J. D. Broesch; R. T. Snider; M. L. Walker","1997","Review of Scientific Instruments, vol. 68, no. 1, pp. 381-384","10.1063/1.1147835","https://doi.org/10.1063/1.1147835","journal_article","verified_peer_reviewed","A","coil_or_integrator","Foundational DIII-D hybrid analog/digital long-pulse integrator, alternating ADC sampling of the sensor and a dummy-load (zero) reference for continuous offset compensation.","Crossref/DOI metadata confirmed; abstract content from WebSearch synthesis (AIP publisher page returned HTTP 403), not directly loaded.","metadata_only","Targets integrator DC-offset/drift (not coil gain/effective area), corrected by periodically substituting a known-zero ('dummy load') reference channel -- an early, distinct reference-substitution drift-correction precedent, separate from the EAST/KSTAR integrators already in folder 06."
"H026","Bak, Lee, Son & Ga, Rev. Sci. Instrum. 78 (2007) 043504","Analog integrator for the Korea Superconducting Tokamak Advanced Research magnetic diagnostics","J. G. Bak; S. G. Lee; D. Son; E. M. Ga","2007","Review of Scientific Instruments, vol. 78, no. 4, 043504","10.1063/1.2721405","https://doi.org/10.1063/1.2721405","journal_article","verified_peer_reviewed","B","coil_or_integrator","Third, distinct KSTAR integrator-generation paper (ADC-register-DAC periodic correction of an analog integrator's drift), separate from the 2004 sensor/integrator (H009) and later digital-integrator KSTAR papers already in folder 06.","Crossref metadata confirmed; abstract-level description obtained via a WebSearch query explicitly attributed to this DOI, publisher page not directly loaded.","abstract_metadata","Targets integrator DC drift via periodic digital (ADC-DAC) correction of an otherwise-analog integrator -- same problem class as folder-06 KSTAR integrator papers but a genuinely separate DOI/publication documenting a different integrator generation."
"H027","Gavin, Morales & Reilly, Rev. Sci. Instrum. 69 (1998) 2171","Drift-free integrators","Henri P. Gavin; Rodrigo Morales; Kathryn Reilly","1998","Review of Scientific Instruments, vol. 69, no. 5, pp. 2171-2175","10.1063/1.1148918","https://doi.org/10.1063/1.1148918","journal_article","verified_peer_reviewed","B","coil_or_integrator;enabling_only","General (non-fusion) feedback-stabilized hybrid digital-analog integrator design, demonstrated on synthesized signals and an accelerometer, not a magnetic coil.","Crossref metadata confirmed; descriptive content from a WebSearch snippet drawing on the authors' Duke University publication-listing page, not the publisher page directly.","abstract_metadata","Targets generic op-amp integrator DC bias/drift stabilization via feedback -- a transferable circuit technique, explicitly NOT magnetics- or coil-specific in its demonstrated application; must be cited as enabling/general prior art, not direct coil evidence."
