source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
B0011,"Ouyang et al., AIP Advances 12(1), 015314 (2022)",Design and construction of magnetic diagnostics on NanChang spherical tokamak,T. B. Ouyang; Y. Z. Qian; S. Q. Liu; X. S. Yang; X. C. Chen,2022,AIP Advances,10.1063/5.0074127,https://doi.org/10.1063/5.0074127,journal_article,verified_peer_reviewed,B,Mirnov coil;magnetic diagnostics;spherical tokamak;integrator drift;calibration,"A second concrete, quantified example of integrator-drift magnitude in a modern small tokamak's magnetic-diagnostic suite, a data point for the integration-drift limitation category being compared against Hall-sensor DC response.",Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,abstract_metadata,"Reported integrator drift below ~1 mV/10 s, negligible within NCST's ~100 ms pulsed discharge; illustrates drift becomes proportionally more significant as discharge duration increases."
B0012,"Baruzzo et al., Fusion Eng. Des. 150, 110863 (2020)",Fault analysis and improved design of JET in-vessel Mirnov coils,M. Baruzzo; G. Artaserse; R. B. Henriques; S. Gerasimov; N. Lam; P. J. Lomas; R. Otin; F. Rimini; M. Tsalas; S. Van Boxel,2020,Fusion Engineering and Design,10.1016/j.fusengdes.2019.02.123,https://doi.org/10.1016/j.fusengdes.2019.02.123,journal_article,verified_peer_reviewed,A,Mirnov coil;JET;fault analysis;coil failure;in-vessel design;reliability,Direct major-tokamak evidence of real in-service Mirnov-coil failure modes and the redesign needed to fix them -- a documented known-limitation case for comparison against a solid-state Hall sensor's different failure-mode profile.,Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,metadata_only,Fault/failure-mode analysis of JET's in-vessel Mirnov coils leading to an improved design; specific fault statistics not independently confirmed.
B0013,"Ye, Peng, Fransico & Endler, Fusion Eng. Des. 88(9-10), 1844-1847 (2013)",Thermal analysis of the Mirnov coils of Wendelstein 7-X,M. Y. Ye; X. B. Peng; L. Fransico; M. Endler,2013,Fusion Engineering and Design,10.1016/j.fusengdes.2013.05.087,https://doi.org/10.1016/j.fusengdes.2013.05.087,journal_article,verified_peer_reviewed,B,Mirnov coil;W7-X;thermal analysis;in-vessel heat load;coil survivability,Thermal-environment design constraint specific to in-vessel Mirnov coils (heat loads from plasma-facing installation) in a stellarator directly comparable to HSX; relevant to comparing sensor survivability/packaging constraints against a Hall-sensor die.,Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,metadata_only,Peer-reviewed engineering-design study of thermal loading on W7-X's in-vessel Mirnov coils; no specific temperature/heat-flux numbers independently confirmed.
B0014,"Spuig et al., Fusion Eng. Des. 96-97, 966-969 (2015)",Enhanced integrators for WEST magnetic diagnostics,Pascal Spuig; Praveena Kumari; Michel Moreau; Philippe Moreau; Alain Le-luyer; Philippe Malard,2015,Fusion Engineering and Design,10.1016/j.fusengdes.2015.06.047,https://doi.org/10.1016/j.fusengdes.2015.06.047,journal_article,verified_peer_reviewed,B,Mirnov coil;integrator drift;long-pulse;WEST tokamak;drift correction;CMRR,WEST is a long-pulse (steady-state-relevant) tokamak; documents integrator-drift mitigation engineering specifically motivated by pulse-length limitations of inductive B-dot/Mirnov measurement -- a central known-limitation contrast point against a Hall sensor's inherently DC-capable readout.,Independently re-verified this session via Crossref API: confirmed pages 966-969 (one search lane had mis-cited 505-508 for the same DOI; the Crossref record settles it at 966-969),metadata_only,Also independently found by the flux-loop and integrator-drift lanes (same DOI); single row here. Two enhanced analogue-integrator prototypes targeting lower drift and higher CMRR for long-pulse operation.
B0015,"Chitarin, Delogu, Gallo & Peruzzo, Fusion Eng. Des. 84(2-6), 593-598 (2009)",Technology developments for ITER in-vessel equilibrium magnetic sensors,G. Chitarin; R. Delogu; A. Gallo; S. Peruzzo,2009,Fusion Engineering and Design,10.1016/j.fusengdes.2008.11.022,https://doi.org/10.1016/j.fusengdes.2008.11.022,journal_article,verified_peer_reviewed,B,magnetic sensor;ITER;in-vessel;radiation environment;equilibrium diagnostic,Documents the radiation/thermal-hardening engineering burden required to keep inductive coil-based magnetic sensors viable in a harsh (ITER-like) nuclear environment -- context for comparing radiation tolerance/packaging complexity against a GaN Hall sensor (literature-context only; no experimental radiation work is in this mission's scope).,Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,metadata_only,Specific radiation-induced EMF figures not independently confirmed beyond bibliographic record.
B0016,"Rahbarnia et al., Nucl. Fusion 58(9), 096023 (2018)",Diamagnetic energy measurement during the first operational phase at the Wendelstein 7-X stellarator,K. Rahbarnia; H. Thomsen; U. Neuner; J. Schilling; J. Geiger; G. Fuchert; T. Andreeva; M. Endler; D. Hathiramani; T. Bluhm; M. Zilker; B. B. Carvalho; A. Werner; Wendelstein 7-X Team,2018,Nuclear Fusion,10.1088/1741-4326/aacab0,https://doi.org/10.1088/1741-4326/aacab0,journal_article,verified_peer_reviewed,A,diamagnetic loop;stellarator;W7-X;stored energy;compensation coils,"Direct precedent for the exact class of comparator diagnostic (stellarator diamagnetic loop) the HSX manuscript benchmarks the Hall sensor against, including engineering of eddy-current/compensation-coil corrections for a steady-state-capable stellarator.",Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,W7-X fielded two (later three) diamagnetic loops; the triangular loop carries four compensation coils to null errors from fluctuating superconducting-coil currents and eddy currents in adjacent structures.
B0017,"Fuchert et al., Nucl. Fusion 58(10), 106029 (2018)",Global energy confinement in the initial limiter configuration of Wendelstein 7-X,G. Fuchert; S. A. Bozhenkov; N. Pablant; K. Rahbarnia; Y. Turkin; A. Alonso; T. Andreeva; C. D. Beidler; M. Beurskens; A. Dinklage; J. Geiger; M. Hirsch; U. Hoefel; J. Knauer; A. Langenberg; H. P. Laqua; H. Niemann; E. Pasch; T. Sunn Pedersen; T. Stange; J. Svensson; H. Trimino Mora; G. A. Wurden; D. Zhang; R. C. Wolf; W7-X Team,2018,Nuclear Fusion,10.1088/1741-4326/aad78b,https://doi.org/10.1088/1741-4326/aad78b,journal_article,verified_peer_reviewed,A,stellarator;W7-X;diamagnetic stored energy;energy confinement time;scaling,"Shows the diamagnetic-loop-derived stored energy used as the primary input to energy confinement scaling in a stellarator, the same quantity class the HSX Hall sensor's temporal signal is cross-checked against.",Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,Uses W7-X diamagnetic stored-energy measurements as the basis for confinement-time analysis.
B0018,"Sakakibara, Yamada & LHD Experiment Group, Fusion Sci. Technol. 58(1), 471-481 (2010)",Magnetic Measurements in LHD,S. Sakakibara; H. Yamada; LHD Experiment Group,2010,Fusion Science and Technology,10.13182/fst10-a10833,https://doi.org/10.13182/fst10-a10833,journal_article,verified_peer_reviewed,A,stellarator;LHD;diamagnetic loop;MHD magnetic diagnostics;stored energy,"Dedicated overview of the full magnetic-diagnostic suite (diamagnetic flux measurement plus MHD mode analysis) used for global-parameter estimation on a major stellarator (LHD), directly parallel to the HSX diamagnetic-loop role.",Crossref DOI-record API confirmed title/authors/journal/volume/pages/year,metadata_only,Covers diamagnetic flux measurement technique and its use for stored-energy/confinement-time estimation on LHD.
B0019,"Besshou et al., Rev. Sci. Instrum. 72(10), 3859-3862 (2001)",Diamagnetic double-loop method for a highly sensitive measurement of energy stored in a Stellarator plasma,S. Besshou; K. Aizawa; K. Tomiyama; K. Kondo; T. Mizuuchi; K. Nagasaki; T. Obiki; H. Okada; F. Sano,2001,Review of Scientific Instruments,10.1063/1.1400155,https://doi.org/10.1063/1.1400155,journal_article,verified_peer_reviewed,A,diamagnetic loop;double-loop method;stellarator;heliotron;stored energy;eddy-current rejection,Foundational technique paper for the double-loop diamagnetic method (two concentric loops enclosing the plasma column) used to reject background field and eddy-current contamination -- the core physics behind any diamagnetic-loop comparator measurement such as HSX's.,Crossref API bibliographic match confirmed DOI/journal/year; direct AIP abstract fetch returned HTTP 403,metadata_only,Independently found by both the flux-loop lane and the stellarator/HSX lane (same DOI); single row here. Kyoto heliotron-program authorship (Mizuuchi/Nagasaki/Okada/Sano).
B0020,"Pustovitov, Plasma Fusion Res. 5, S2054 (2010)",Theory of Diamagnetic Signal in Current-Free Stellarators,Vladimir D. Pustovitov,2010,Plasma and Fusion Research,10.1585/pfr.5.s2054,https://doi.org/10.1585/pfr.5.s2054,journal_article,verified_peer_reviewed,A,diamagnetic signal theory;stellarator;beta measurement;current-free equilibrium,Analytic theoretical basis relating the diamagnetic-loop signal to plasma beta in current-free stellarators of arbitrary geometry -- the physics underpinning why the diamagnetic loop is a valid stored-energy/beta comparator in a device like HSX.,Crossref DOI-record API confirmed title/author/journal/year,metadata_only,Derives toroidal magnetic flux through the plasma column analytically for current-free stellarators without restrictive shape/aspect-ratio assumptions.
B0021,"Pustovitov, Fusion Eng. Des. 138, 51-58 (2019)",Extended theory of diamagnetic measurements with account of the wall currents in tokamaks,V. D. Pustovitov,2019,Fusion Engineering and Design,10.1016/j.fusengdes.2018.11.001,https://doi.org/10.1016/j.fusengdes.2018.11.001,journal_article,verified_peer_reviewed,B,diamagnetic loop theory;eddy currents;resistive wall;systematic error;transient events,"Quantifies how vessel eddy/wall currents systematically distort the diamagnetic-loop signal during transients, relevant to assessing when the diamagnetic loop is (or is not) a clean comparator for a faster, unfiltered Hall sensor signal.",Crossref API bibliographic match confirmed DOI/journal/year; ScienceDirect abstract fetch returned HTTP 403,metadata_only,"Secondary search summary (not independently fetched) indicates the wall-current-induced discrepancy between measured signal and true flux change can exceed 10%, up to ~100% in rapid-quench cases -- treat as indicative pending full-text confirmation."
B0022,"Moret, Buhlmann & Tonetti, Rev. Sci. Instrum. 74(11), 4634-4643 (2003)",Fast single loop diamagnetic measurements on the TCV tokamak,J.-M. Moret; F. Buhlmann; G. Tonetti,2003,Review of Scientific Instruments,10.1063/1.1614856,https://doi.org/10.1063/1.1614856,journal_article,verified_peer_reviewed,A,diamagnetic loop;single-loop method;vessel eddy currents;signal processing;bandwidth,"Foundational engineering solution for diamagnetic measurement on a low-resistivity vessel with strong image currents, showing how bandwidth and eddy-current compensation trade off in loop diagnostics.",Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,Secondary search summary (not independently fetched): single loop with signal processing to match the fast component of induced vessel current achieving ~10 kHz bandwidth; treat quantitative figure as indicative.
B0023,"Strait, Rev. Sci. Instrum. 77(2), 023502 (2006)",Magnetic diagnostic system of the DIII-D tokamak,E. J. Strait,2006,Review of Scientific Instruments,10.1063/1.2166493,https://doi.org/10.1063/1.2166493,journal_article,verified_peer_reviewed,A,magnetic diagnostics;flux loops;diamagnetic loop;Rogowski loop;Mirnov coils;tokamak,"Standard reference describing an integrated flux-loop/diamagnetic-loop/Rogowski-loop/probe system on a major tokamak, a baseline for what a complete inductive magnetic-diagnostic suite looks like against which a single-axis Hall sensor is compared.",Crossref DOI-record API confirmed title/author/journal/year,metadata_only,"Widely cited overview of DIII-D's ~250-sensor inductive magnetic-diagnostic system; exact sensor count from secondary description, not independently re-verified via full text."
B0024,"Quercia et al., Nucl. Fusion 57(8), 086004 (2017)",Performance analysis of Rogowski coils and the measurement of the total toroidal current in the ITER machine,A. Quercia; R. Albanese; R. Fresa; S. Minucci; S. Arshad; G. Vayakis,2017,Nuclear Fusion,10.1088/1741-4326/aa86fd,https://doi.org/10.1088/1741-4326/aa86fd,journal_article,verified_peer_reviewed,B,Rogowski coil;plasma current;error analysis;ITER;inductive sensing;uncertainty budget,"Rigorous, quantitative error budget for inductive-loop plasma-current sensing (Rogowski-type), a concrete accuracy benchmark to contrast against the Hall sensor's direct-field-sensing approach, and a methodology template for presenting an uncertainty budget.",Crossref DOI-record API confirmed title/authors/journal/year; IOPscience abstract page independently fetched,abstract_metadata,Target accuracy for the ITER Continuous External Rogowski: measurement error 2-sigma <=0.5% (high range) / <=1.0% (low range); joint-effect and cross-talk error sources quantified. Also independently found by the calibration/packaging lane; single row here.
B0025,"Inoue et al., Nucl. Fusion (2025, JT-60SA first operational phase)",Diamagnetic energy measurements and evaluation of poloidal beta and internal inductance during the first operational phase at JT-60SA,S. Inoue; N. Oyama; M. Takechi; S. Tsuji-Iio; Y. Ohtani; R. Sano; S. Kojima; Y. Miyata; H. Yamazaki; T. Koabashi; T. Wakatsuki; H. Urano; M. Yoshida; T. Suzuki,2025,Nuclear Fusion,10.1088/1741-4326/adaed0,https://doi.org/10.1088/1741-4326/adaed0,journal_article,verified_peer_reviewed,B,diamagnetic loop;tokamak;stored energy;poloidal beta;internal inductance;commissioning,"Newest (2025) diamagnetic-loop stored-energy result set from first-commissioning data on a large superconducting tokamak, giving current-generation quantitative accuracy/drift figures for comparison against a Hall sensor's own reported drift/offset behavior.",Crossref DOI-record API confirmed title/authors/journal/year; IOPscience abstract page independently fetched,abstract_metadata,Diamagnetic stored energy ~200-225 kJ in 1 MA flat-top; reported measurement error ~5%; static error bar 7.0 kJ; time-dependent drift rate 0.14 kJ/s.
B0026,"Ji et al., Rev. Sci. Instrum. 84(9), 093504 (2013)",Diamagnetic measurements by concentric loops in the HL-2A tokamak,X. Q. Ji; Q. W. Yang; Y. Xu; T. F. Sun; B. S. Yuan; B. B. Feng; Y. Liu; Z. Y. Cui; J. Lu,2013,Review of Scientific Instruments,10.1063/1.4816842,https://doi.org/10.1063/1.4816842,journal_article,verified_peer_reviewed,B,diamagnetic loop;concentric loop;tokamak;ELM;stored energy resolution;integrator drift,"Concrete, quantitative concentric-loop diamagnetic system with a stated resolution and drift-compensation figure, a numeric benchmark for how well a well-engineered diamagnetic comparator diagnostic resolves fast stored-energy changes such as ELMs.",PubMed record (PMID 24007065) confirmed title/authors/journal/year/DOI; abstract independently fetched,abstract_metadata,Integrator output 0.1-0.2 V with RC time constant 0.5 ms; integration drift compensated to within 5 mV/10 s; overall system resolution +/-0.2 kJ.
B0027,"Aich et al., Radiat. Eff. Defects Solids 180(3-4) (2024)",Design and measurements of the diamagnetic loop in Aditya-U tokamak,S. Aich; T. M. Macwan; K. Galodiya; K. Singh; S. Dolui; J. Ghosh; R. L. Tanna; Abhijeet Kumar; H. Mandliya; E. V. Praveenlal; B. Hegde; R. Kumar; A. Kumar; H. Raj; A. Kumawat; K. A. Jadeja; K. Patel,2024,Radiation Effects and Defects in Solids,10.1080/10420150.2024.2378424,https://doi.org/10.1080/10420150.2024.2378424,journal_article,verified_peer_reviewed,B,diamagnetic loop;tokamak;compensation loop;calibration;poloidal beta;stored energy,"Recent complete design-to-data-interpretation case study of building and calibrating a diamagnetic loop with in-situ TF-coil-current compensation, illustrative of the design/calibration burden a Hall-sensor approach would replace or simplify.",Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,Compensating loop placed inside the diamagnetic loop assembly removes toroidal-field-coil-current pickup; calibrated in the presence of all discharge-carrying coils before use.
B0028,"Liu et al., Rev. Sci. Instrum. 80(5), 053506 (2009)",A new low drift integrator system for the Experiment Advanced Superconductor Tokamak,D. M. Liu; B. N. Wan; Y. Wang; Y. C. Wu; B. Shen; Z. S. Ji; J. R. Luo,2009,Review of Scientific Instruments,10.1063/1.3131627,https://doi.org/10.1063/1.3131627,journal_article,verified_peer_reviewed,B,integrator drift;long-pulse;magnetic diagnostics;EAST;tokamak,Addresses the long-pulse integrator-drift limitation intrinsic to any inductive (flux-loop/diamagnetic-loop) diagnostic -- the specific weakness a directly calibrated Hall sensor avoids by not requiring time integration.,Crossref API bibliographic match confirmed DOI/journal/year; direct abstract fetch returned HTTP 403,metadata_only,Part of an EAST integrator-development line for long-pulse operation; specific drift figure for this exact paper not independently confirmed by direct fetch.
B0029,"Werner, Rev. Sci. Instrum. 77(10), 10E307 (2006)",W7-X magnetic diagnostics: Performance of the digital integrator,Andreas Werner,2006,Review of Scientific Instruments,10.1063/1.2220073,https://doi.org/10.1063/1.2220073,journal_article,verified_peer_reviewed,A,integrator drift;digital integrator;W7-X;stellarator;long pulse,"States and addresses the fundamental integrator problem -- pickup coils/flux loops measure dB/dt and must be time-integrated, a fundamental challenge for long-pulse magnetic fusion diagnostics -- and reports a lock-in digital integrator built to suppress the resulting drift.",Crossref DOI-record API confirmed title/author/journal/volume/issue/article number; abstract text independently fetched,abstract_metadata,Abstract confirms the integrator-problem framing; lock-in digital integrator required ~100 ms processing latency per the follow-on Seo et al. 2010 KSTAR paper.
B0030,"Werner, Endler, Geiger & Koenig, Rev. Sci. Instrum. 79(10), 10F122 (2008)",W7-X magnetic diagnostics: Rogowski coil performance for very long pulses,Andreas Werner; Michael Endler; Joachim Geiger; Ralf Koenig,2008,Review of Scientific Instruments,10.1063/1.2957933,https://doi.org/10.1063/1.2957933,journal_article,verified_peer_reviewed,A,Rogowski coil;integrator;W7-X;long pulse;current measurement,"Quantifies the accuracy demanded of an inductive (Rogowski) plasma-current sensor under W7-X's long-pulse requirement, illustrating the engineering burden long-pulse operation places on inductive current sensors.",Independently re-verified this session via Crossref API (title/4-author list/journal/vol 79/issue 10/article 10F122/2008 confirmed exactly),abstract_metadata,Abstract: net-current stabilization should be reliable even after 2000 s of plasma operation. Also independently found by the stellarator/HSX-specific lane; single row here.
B0031,"Nakanishi et al., Fusion Eng. Des. 66-68, 827-832 (2003)",Steady-state data acquisition method for LHD diagnostics,Hideya Nakanishi; Mamoru Kojima; Masaki Ohsuna; Seiji Komada; Miki Nonomura; Masanobu Yoshida; Setsuo Imazu; Shigeru Sudo,2003,Fusion Engineering and Design,10.1016/S0920-3796(03)00329-6,https://doi.org/10.1016/S0920-3796(03)00329-6,journal_article,verified_peer_reviewed,B,LHD;steady-state;data acquisition;long pulse;diagnostics infrastructure,Documents the diagnostic-acquisition redesign LHD needed once its discharges moved from short transients toward steady-state operation -- evidence that conventional short-pulse-oriented diagnostic schemes break down as pulse length grows.,"Crossref DOI-record API confirmed title/authors/journal/volume/pages/year; no abstract returned, ScienceDirect blocked automated fetch",metadata_only,Secondary search indexing (not independently verified) describes a cyclic acquisition scheme for a ~30-minute quasi-steady-state LHD campaign; treat duration numbers as indicative.
B0032,"Chen et al., Plasma Sci. Technol. 25(12), 125102 (2023)",The advance of magnetic diagnostics system in support of EAST long-pulsed operation,Dalong Chen; Biao Shen; Tonghui Shi; Bihao Guo; Tingyu Li; Lixing Chen; Minmin Xue; Nan Chu,2023,Plasma Science and Technology,10.1088/2058-6272/ace87d,https://doi.org/10.1088/2058-6272/ace87d,journal_article,verified_peer_reviewed,A,EAST;integrator drift;long pulse;fiber-optic current sensor;calibration,"States that integrator drift must be bench-tested and actively subtracted by the plasma control system for EAST's hundred-second-class discharges, and that a non-inductive Faraday-effect fiber-optic current sensor was built specifically to avoid inductive current-measurement drift -- a close structural analogue to the direct-sensing (Hall) argument.",Crossref DOI-record API confirmed title/authors/journal/year; full abstract text independently fetched,abstract_metadata,Faraday-effect fiber-optic current sensor: relative accuracy within 0.5%; magnetic-measurement calibration max relative error <1%; abstract states long-pulse integrator drift error must be subtracted in the plasma control system.
