source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
A0011,"Han et al., IEEE Sensors J. 25(2), 2487-2493 (2025)","High Field Resolution Hall Sensor Based on AlSb/InAs 2DEG for Magnetic Particle Detection","Rongkun Han; Qiqi Wei; Hailong Wang; Gangxu Gu; Dahai Wei; Peng Xiong; Jianhua Zhao",2025,"IEEE Sensors Journal",10.1109/JSEN.2024.3507799,https://doi.org/10.1109/JSEN.2024.3507799,journal_article,verified_peer_reviewed,A,"InAs;AlSb;2DEG;Hall sensor;field resolution;III-V comparison","Comparable high-mobility III-V (InAs) 2DEG Hall platform benchmark for GaN-vs-InAs sensitivity/resolution trade-off discussion","Crossref DOI-record confirmed title/7-author list/journal/vol/issue/pages/2025/DOI",abstract_metadata,"Reports sensitivity ~570 V/(A.T), noise floor 0.25 uT/sqrt(Hz) at 3kHz (0.027 uT/sqrt(Hz) with gate-suppressed 1/f noise), >99% linearity to +/-4T."
A0012,"Shetty et al., Appl. Phys. Lett. 128(7), 072105 (2026)","Dual-channel 2DEG micro-Hall effect sensor for extreme environments","Satish Shetty; Fernando Maia de Oliveira; Savannah R. Eisner; Hryhorii Stanchu; Anand Lalwani; Dinesh Baral; Yuriy I. Mazur; Debbie G. Senesky; H. Alan Mantooth; Gregory J. Salamo",2026,"Applied Physics Letters",10.1063/5.0305414,https://doi.org/10.1063/5.0305414,journal_article,verified_peer_reviewed,A,"AlN/GaN;2DEG;dual-channel;Hall sensor;extreme environment;high temperature","Most recent (2026) prior art extending the AlGaN/GaN Hall-plate line to dual-channel extreme-environment sensing -- closest recent novelty comparator","Independently re-verified this session via Crossref DOI-record API: confirmed title/10-author list/journal/vol 128/issue 7/article 072105/Feb-2026 publication date; direct AIP Publishing page returned HTTP 403 to WebFetch",abstract_metadata,"AlN/GaN/AlN/GaN heterostructure; supply-voltage sensitivity ~0.058 T^-1, supply-current sensitivity ~37.1 V/A/T, linear response -193 to 407C. Co-authored by D. G. Senesky -- same lab lineage as A0004/A0005/A0006, not independent third-party corroboration."
A0013,"Kazakova et al., IEEE Trans. Magn. 44(11), 4480-4483 (2008)","Optimization of 2DEG InAs/GaSb Hall Sensors for Single Particle Detection","O. Kazakova; J. C. Gallop; D. C. Cox; E. Brown; A. Cuenat; K. Suzuki",2008,"IEEE Transactions on Magnetics",10.1109/TMAG.2008.2003507,https://doi.org/10.1109/TMAG.2008.2003507,journal_article,verified_peer_reviewed,B,"InAs;GaSb;2DEG;Hall sensor;single particle detection;magnetic sensitivity","Older/foundational comparable III-V (InAs/GaSb) 2DEG Hall-sensor precedent, broadens historical material-comparison baseline","Crossref DOI-record confirmed title/6-author list/journal/vol/issue/pages/DOI; cross-listed in NPL ePrints repository under matching title/venue",abstract_metadata,"Reports magnetic field sensitivity better than 0.5 uT/sqrt(Hz) at RT near 3kHz (UK National Physical Laboratory group)."
A0014,"Sadeghi et al., IEEE Sensors J. 15(3), 1817-1824 (2015)","Highly Sensitive Nanotesla Quantum-Well Hall-Effect Integrated Circuit Using GaAs-InGaAs-AlGaAs 2DEG","Mohammadreza Sadeghi; James Sexton; Chen-Wei Liang; Mohamed Missous",2015,"IEEE Sensors Journal",10.1109/JSEN.2014.2368074,https://doi.org/10.1109/JSEN.2014.2368074,journal_article,verified_peer_reviewed,A,"GaAs;InGaAs;AlGaAs;2DEG;quantum well;nanotesla sensitivity;Hall IC","Comparable GaAs-based III-V 2DEG Hall IC benchmark (nanotesla-class sensitivity) for sensitivity-comparison table entries against GaN","Crossref DOI-record confirmed title/4-author list/journal/vol/issue/pages/2015/DOI",abstract_metadata,"Reports low-power (~10.4 mW) unipolar DC Hall IC, sensitivity 533 uV/uT, detecting fields down to 177 nT in a 10 Hz bandwidth, 500Hz-200kHz range."
A0015,"Jankowski, El-Ahmar & Oszwaldowski, Sensors 11(1), 876-885 (2011)","Hall Sensors for Extreme Temperatures","Jakub Jankowski; Semir El-Ahmar; Maciej Oszwaldowski",2011,"Sensors (MDPI)",10.3390/s110100876,https://doi.org/10.3390/s110100876,review_article,verified_peer_reviewed,B,"InSb;GaAs;Si;Hall sensor;extreme temperature;review","Review-level baseline of Hall-sensor extreme-temperature performance across InSb/GaAs/Si for background/related-work framing before GaN","Crossref DOI-record confirmed title/3-author list/journal/vol/issue/pages/2011/DOI; cross-listed on PubMed Central (PMC3274123) under matching title",abstract_metadata,"Review covering InSb-based high-temperature Hall sensors (K>0.1 V/T, to 573K/300C); open-access MDPI journal."
A0016,"Zhang et al., Meas. Sci. Technol. 32(11), 115114 (2021)","AlGaN/GaN magnetic sensors featuring heterojunction 2DEG channel","Hui Zhang; Huolin Huang; Kaiming Ma; Nannan Ding; Jianxun Dai; Zhonghao Sun; Nan Sun; Kairong Qin",2021,"Measurement Science and Technology",10.1088/1361-6501/ac12fe,https://doi.org/10.1088/1361-6501/ac12fe,journal_article,verified_peer_reviewed,A,"AlGaN/GaN;2DEG;sensitivity;noise;offset;current-related sensitivity;voltage-related sensitivity","Direct novelty comparator with a full quantitative sensitivity/noise/offset dataset for an AlGaN/GaN Hall sensor","Independently re-verified this session: direct WebFetch of IOPscience article page confirmed title/8-author list/journal/vol 32/issue 11/article 115114/23-Jul-2021 publication date, and explicitly noted 'Single Anonymous' peer-review with one revision cycle",full_text,"Current-related sensitivity 94.6 V/A/T at RT; voltage-related sensitivity 0.093 V/T; operating range 300-573K; temp coefficient <745 ppm/K (403-500K); peak-to-peak noise 44.3 uV, RMS noise 15.7 uV; residual offset field-equivalent 0.070 T at 1.0 mA."
A0017,"Lu, Sandvik, Vertiatchikh, Tucker & Elasser, J. Appl. Phys. 99(11) (2006)","High Temperature Hall Effect Sensors Based on AlGaN/GaN Heterojunctions","Hai Lu; Peter Sandvik; Alexei Vertiatchikh; Jesse Tucker; Ahmed Elasser",2006,"Journal of Applied Physics",10.1063/1.2201339,https://doi.org/10.1063/1.2201339,journal_article,verified_peer_reviewed,A,"AlGaN/GaN;temperature coefficient;sensitivity;high temperature","Frequently-cited AlGaN/GaN Hall-sensor temperature-coefficient benchmark, direct comparator for the HSX GaN sensor's temperature coefficient","Crossref DOI-record confirmed title/5-author list/journal/vol/issue/2006/DOI; abstract-derived quantitative snippet corroborated via WebSearch",abstract_metadata,"Reports 55 V/(A.T) sensitivity with 103 ppm/C temperature cross-sensitivity up to 300C."
A0018,"Bouguen et al., Mater. Sci. Eng. B 165(1-2), 1-4 (2009)","High temperature behaviour of AlGaN/AlN/GaN Hall-FET sensors","L. Bouguen; L. Konczewicz; S. Contreras; B. Jouault; J. Camassel; Y. Cordier",2009,"Materials Science and Engineering: B",10.1016/j.mseb.2008.11.041,https://doi.org/10.1016/j.mseb.2008.11.041,journal_article,verified_peer_reviewed,B,"AlGaN/AlN/GaN;Hall-FET;high temperature","Early high-temperature AlGaN/GaN Hall-FET comparator for the novelty/prior-art timeline","Crossref DOI-record confirmed title/6-author list/journal/vol/pages/2009/DOI; ScienceDirect page returned HTTP 403 to WebFetch",metadata_only,"Search-snippet description indicates buffer/2DEG stability studied 300-500C, with carrier concentration rising above ~360C; not independently confirmed from primary text."
A0019,"White, Shetty, Ware, Mantooth & Salamo, IEEE Sensors J. 18(7) (2018)","AlGaN/GaN Micro-Hall Effect Devices for Simultaneous Current and Temperature Measurements From Line Currents","Thomas P. White; Satish Shetty; Morgan E. Ware; H. Alan Mantooth; Gregory J. Salamo",2018,"IEEE Sensors Journal",10.1109/JSEN.2018.2794264,https://doi.org/10.1109/JSEN.2018.2794264,journal_article,verified_peer_reviewed,B,"AlGaN/GaN;micro-Hall;temperature coefficient;calibration;combined sensing","GaN-specific combined field/temperature sensing precedent","Crossref DOI-record confirmed title/5-author list/journal/vol/issue/2018/DOI",metadata_only,"Bibliographic metadata confirmed via Crossref only; abstract content not independently retrieved this session."
A0020,"Chwang, Smith & Crowell, Solid-State Electron. (1974)","Contact size effects on the van der Pauw method for resistivity and Hall coefficient measurement","Ronald Chwang; B. J. Smith; C. R. Crowell",1974,"Solid-State Electronics",10.1016/0038-1101(74)90001-x,https://doi.org/10.1016/0038-1101(74)90001-x,journal_article,verified_peer_reviewed,A,"Hall geometry;van der Pauw;correction factor","Seminal quantitative treatment of finite-contact-size correction factors in Hall-plate geometry","Crossref DOI-record confirmed title/3-author list/journal/year matching publisher record; cross-checked against multiple secondary citations",metadata_only,"Foundational reference almost universally cited for van der Pauw contact-size corrections."
A0021,"Versnel, Solid-State Electron. 23(6) (1980)","Analysis of Hall-plate shaped Van der Pauw structures","W. Versnel",1980,"Solid-State Electronics",10.1016/0038-1101(80)90037-4,https://doi.org/10.1016/0038-1101(80)90037-4,journal_article,verified_peer_reviewed,A,"Hall geometry;van der Pauw;correction factor","Analytical geometrical correction factors for Hall-plate-shaped structures","Crossref DOI-record confirmed title/author/journal/volume 23 issue 6",metadata_only,"Companion classic to Chwang et al. (A0020); treats plate shape effects rather than just contact size."
A0022,"Mani, von Klitzing et al., Appl. Phys. Lett. (1995)","Method for simultaneously reducing the misalignment offset and separating the Hall voltage from the off-diagonal piezoresistive voltage in Hall effect and piezoresistive devices based on silicon","R. G. Mani; K. von Klitzing; F. Jost; K. Marx; S. Lindenkreuz; H. P. Trah",1995,"Applied Physics Letters",10.1063/1.115110,https://doi.org/10.1063/1.115110,journal_article,verified_peer_reviewed,A,"Hall geometry;offset;misalignment offset","Origin and cancellation method for geometric misalignment offset, separated from piezoresistive cross-terms","Crossref DOI-record confirmed title/6-author list/journal/year; consistent with independently hosted copy of same paper",metadata_only,"Co-authored by K. von Klitzing (Nobel laureate, quantum Hall effect); directly on the misalignment-offset mechanism."
A0023,"Ausserlechner, Motz & Holliber, IEEE Sensors J. (2007)","Compensation of the Piezo-Hall Effect in Integrated Hall Sensors on (100)-Si","Udo Ausserlechner; Mario Motz; Michael Holliber",2007,"IEEE Sensors Journal",10.1109/jsen.2007.907039,https://doi.org/10.1109/jsen.2007.907039,journal_article,verified_peer_reviewed,A,"Hall geometry;offset;piezo-Hall effect;packaging;calibration","Piezo-Hall coefficients vs. doping/temperature and compensation scheme for stress-induced offset","Crossref DOI-record confirmed title/3-author list/journal/year; abstract-level content corroborated by independent secondary descriptions",abstract_metadata,"Coefficient definitions given for doping range 1e14-1e16 cm-3, -80 to +100C. Ausserlechner (Infineon) is a leading authority on Hall-sensor offset physics; also co-author on A0004, A0005, A0032, A0041."
A0024,"Cerchez & Heinzel, Appl. Phys. Lett. (2011)","Correction factor in nondiffusive Hall magnetometry","M. Cerchez; T. Heinzel",2011,"Applied Physics Letters",10.1063/1.3597619,https://doi.org/10.1063/1.3597619,journal_article,verified_peer_reviewed,B,"Hall geometry;correction factor","Geometry-dependent correction factor for Hall voltage outside the diffusive (Ohmic) transport regime","Crossref DOI-record confirmed title/2-author list/journal/year",metadata_only,"Extends classical geometrical-correction-factor treatment beyond diffusive transport; useful contrast case."
A0025,"Grosz et al., IEEE Magn. Lett. (2013)","Planar Hall Effect Sensors With Subnanotesla Resolution","A. Grosz; V. Mor; E. Paperno; S. Amrusi; I. Faivinov; M. Schultz; L. Klein",2013,"IEEE Magnetics Letters",10.1109/lmag.2013.2276551,https://doi.org/10.1109/lmag.2013.2276551,journal_article,verified_peer_reviewed,B,"planar Hall effect;sensitivity","High-sensitivity planar Hall effect sensor design achieving sub-nT resolution","Crossref DOI-record confirmed title/7-author list/journal/year",metadata_only,"Klein/Paperno group is a recurring name in planar Hall sensor literature."
A0026,"Paun, Sallese & Kayal, Sensors 13(2), 2093 (2013)","Comparative Study on the Performance of Five Different Hall Effect Devices","Maria-Alexandra Paun; Jean-Michel Sallese; Maher Kayal",2013,"Sensors (MDPI)",10.3390/s130202093,https://doi.org/10.3390/s130202093,journal_article,verified_peer_reviewed,B,"Hall geometry;current-related sensitivity;voltage-related sensitivity","Cross-comparison of sensitivity/offset figures of merit across five Hall-cell geometries","Crossref DOI-record confirmed title/3-author list/journal/year",metadata_only,"Same first-author group as several other geometry/offset papers on this topic."
A0027,"Wouters et al., Sens. Actuators A 237, (2016)","Design and fabrication of an innovative three-axis Hall sensor","C. Wouters; V. Vrankovic; C. Roessler; S. Sidorov; K. Ensslin; W. Wegscheider; C. Hierold",2016,"Sensors and Actuators A: Physical",10.1016/j.sna.2015.11.022,https://doi.org/10.1016/j.sna.2015.11.022,journal_article,verified_peer_reviewed,B,"cross-axis;multi-axis Hall sensor","Single-chip 3-axis Hall sensor design with discussion of cross-axis coupling limits, relevant to project 03's vector probe","Crossref DOI-record confirmed title/7-author list/journal/volume 237/year",metadata_only,"ETH Zurich (Hierold/Ensslin groups); active device volume as small as 200um cube reported in search summary."
A0028,"Xu, Hu & Jiang, Sensors 19(11), 2490 (2019)","An Analytical Geometry Optimization Model for Current-Mode Cross-Like Hall Plates","Yue Xu; Xingxing Hu; Lei Jiang",2019,"Sensors (MDPI)",10.3390/s19112490,https://doi.org/10.3390/s19112490,journal_article,verified_peer_reviewed,B,"Hall geometry;current-related sensitivity","Closed-form geometry optimization for cross-like Hall plates operated in current-biased mode","Crossref DOI-record confirmed title/3-author list/journal/year; cross-checked against PubMed listing of same title",metadata_only,"Complements A0004 with an analytical (rather than empirical) treatment of current-mode cross-plate geometry."
A0029,"Granell et al., npj Flex. Electron. 3 (2019)","Highly compliant planar Hall effect sensor with sub 200 nT sensitivity","Pablo Nicolas Granell; Guoliang Wang; Gilbert Santiago Canon Bermudez; Tobias Kosub; Federico Golmar; Laura Steren; Juergen Fassbender; Denys Makarov",2019,"npj Flexible Electronics",10.1038/s41528-018-0046-9,https://doi.org/10.1038/s41528-018-0046-9,journal_article,verified_peer_reviewed,B,"planar Hall effect;sensitivity","Flexible/compliant planar Hall sensor achieving sub-200 nT field resolution","Crossref DOI-record confirmed title/8-author list/journal vol. 3/year/DOI",metadata_only,"Nature-family journal (npj series); Makarov group is prominent in flexible magnetoelectronics."
A0030,"Schaefer et al., Nat. Commun. 11 (2020)","Magnetic field detection limits for ultraclean graphene Hall sensors","Brian T. Schaefer; Lei Wang; Alexander Jarjour; Kenji Watanabe; Takashi Taniguchi; Paul L. McEuen; Katja C. Nowack",2020,"Nature Communications",10.1038/s41467-020-18007-5,https://doi.org/10.1038/s41467-020-18007-5,journal_article,verified_peer_reviewed,A,"carrier density;mobility;Hall sensitivity;detection limit","Demonstrates how carrier density and mobility set Hall-sensor sensitivity and noise-floor detection limit, general physics baseline (not GaN-specific)","Crossref DOI-record confirmed title/7-author list/journal/volume 11/year",metadata_only,"Not GaN-specific but directly supports the general carrier-density/mobility-sets-sensitivity claim."
A0031,"Elzwawy et al., J. Phys. D: Appl. Phys. 54(35), 353002 (2021)","Current trends in planar Hall effect sensors: evolution, optimization, and applications","Amir Elzwawy; Hasan Piskin; Numan Akdogan; Marius Volmer; Guenter Reiss; Luca Marnitz; Anastasiia Moskaltsova; Ogan Gurel; Jan-Michael Schmalhorst",2021,"Journal of Physics D: Applied Physics",10.1088/1361-6463/abfbfb,https://doi.org/10.1088/1361-6463/abfbfb,review_article,verified_peer_reviewed,A,"planar Hall effect;Hall geometry;review","Topical review of planar Hall sensor geometry evolution (disk/cross/bridge/ring/ellipse) and sensitivity optimization","Direct WebFetch of IOPscience article page confirmed title/9-author list/'Topical Review' article type/vol 54 no 35/article 353002/DOI",abstract_metadata,"Directly fetched from IOP publisher page (not just Crossref); article explicitly labeled a peer-reviewed Topical Review."
A0032,"Ruggeri, Ausserlechner, Koeck & Dowling, Microsyst. Nanoeng. 11, 26 (2025)","Inverted pyramid 3-axis silicon Hall-effect magnetic sensor with offset cancellation","Jacopo Ruggeri; Udo Ausserlechner; Helmut Koeck; Karen M. Dowling",2025,"Microsystems & Nanoengineering",10.1038/s41378-025-00876-9,https://doi.org/10.1038/s41378-025-00876-9,journal_article,verified_peer_reviewed,A,"cross-axis;multi-axis Hall sensor;offset cancellation;spinning current","Novel 3-axis single-chip Hall geometry with integrated spinning-current-style offset cancellation and reduced cross-axis coupling -- topically close to project 03's vector probe","WebFetch of PMC record (PMC11828992) and Crossref DOI-record both confirmed title/4-author list/journal vol 11 article 26/year",abstract_metadata,"Very recent (2025); K. M. Dowling is also first author of A0005 (Senesky-group GaN spinning-current paper), providing methodological continuity into this Si 3-axis design."
A0033,"Munter, Sens. Actuators A 21-23, 743-746 (1990)","A low-offset spinning-current Hall plate","P.J.A. Munter",1990,"Sensors and Actuators A: Physical",10.1016/0924-4247(89)80069-X,https://doi.org/10.1016/0924-4247(89)80069-X,journal_article,verified_peer_reviewed,A,"spinning current;offset cancellation;foundational","Foundational spinning-current principle (contact commutation, ~10x offset reduction vs. commercial Si plates); origin of the technique used in project 02's calibrated readout","Independently re-verified this session via Crossref DOI-record API: confirmed title/author/journal/volume 22/pages 743-746/June 1990",abstract_metadata,"The original spinning-current paper; widely cited as the origin of the technique."
A0034,"Munter, Sens. Actuators A 27 (1991)","Electronic circuitry for a smart spinning-current Hall plate with low offset","P.J.A. Munter",1991,"Sensors and Actuators A: Physical",10.1016/0924-4247(91)87081-D,https://doi.org/10.1016/0924-4247(91)87081-D,journal_article,verified_peer_reviewed,A,"spinning current;offset cancellation;readout circuit","Companion circuit-implementation paper: practical electronics for contact commutation and Hall-voltage averaging","Crossref DOI-record confirmed title/author/journal/volume/pages/year",metadata_only,"Companion paper to A0033; the seminal pair usually cited together as the origin of spinning-current Hall readout."
A0035,"Steiner, Maier, Haeberli, Steiner & Baltes, Sens. Actuators A 66(1-3), 167-172 (1998)","Offset reduction in Hall devices by continuous spinning current method","R. Steiner; Ch. Maier; A. Haeberli; F.-P. Steiner; H. Baltes",1998,"Sensors and Actuators A: Physical",10.1016/S0924-4247(98)00003-X,https://doi.org/10.1016/S0924-4247(98)00003-X,journal_article,verified_peer_reviewed,A,"spinning current;continuous spinning;offset reduction","Continuous (non-discrete) spinning-current variant further reduces residual offset vs. standard 4-phase spinning","Crossref DOI-record confirmed title/5-author list/journal/volume/issue/pages/year",metadata_only,"ETH Zurich (Baltes group); journal version of a Transducers '97 conference paper."
