source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
C0011,"El-Sheimy, Hou & Niu, IEEE Trans. Instrum. Meas. 57(1), 140-149 (2008)",Analysis and Modeling of Inertial Sensors Using Allan Variance,Naser El-Sheimy; Haiying Hou; Xiaoji Niu,2008,IEEE Transactions on Instrumentation and Measurement,10.1109/TIM.2007.908635,https://doi.org/10.1109/TIM.2007.908635,journal_article,verified_peer_reviewed,A,system identification;Allan variance;noise characterization;drift characterization;sensor modeling,"Establishes Allan variance as a rigorous, standard method to decompose a sensor's stochastic error into named noise terms (random walk, bias instability, quantization) -- directly transferable to rigorously characterizing the GaN Hall sensor's offset drift/noise stability, the exact gap the manuscript's reviewers flagged.",Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/pages/year.,abstract_metadata,Identifies five basic noise terms via Allan-variance slope analysis; extremely widely adopted standard method across precision-sensor instrumentation.
C0012,"Nilsson, Skog & Handel, IEEE Trans. Instrum. Meas. 63(10), 2498-2500 (2014)",Aligning the Forces -- Eliminating the Misalignments in IMU Arrays,John-Olof Nilsson; Isaac Skog; Peter Handel,2014,IEEE Transactions on Instrumentation and Measurement,10.1109/TIM.2014.2344332,https://doi.org/10.1109/TIM.2014.2344332,journal_article,verified_peer_reviewed,B,self-calibration;sensor array;blind system identification;misalignment;multi-axis calibration,Self-calibration procedure based on blind system identification that eliminates sensitivity-axis misalignment in a multi-sensor array without a precision mechanical rig -- directly supports a self-calibration methodology for the planned multi-axis vector Hall probe (project 03).,Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/pages/year.,abstract_metadata,Uses a low-cost fixture plus blind system identification instead of a calibrated rotation rig.
C0013,"Sabatini, IEEE Trans. Biomed. Eng. 53(7), 1346-1356 (2006)",Quaternion-Based Extended Kalman Filter for Determining Orientation by Inertial and Magnetic Sensing,Angelo Maria Sabatini,2006,IEEE Transactions on Biomedical Engineering,10.1109/TBME.2006.875664,https://doi.org/10.1109/TBME.2006.875664,journal_article,verified_peer_reviewed,A,sensor fusion;extended Kalman filter;magnetic sensing;adaptive noise covariance,Rigorous EKF-based fusion of magnetic and inertial sensors with adaptive measurement-noise covariance to reject magnetic disturbance -- concrete estimation-theoretic template for fusing the Hall sensor with other HSX diagnostics for disturbance-robust estimation.,PubMed record (PMID 16830938) confirmed DOI/title/author/journal/volume/issue/pages/year.,abstract_metadata,Adapts measurement-noise covariance in real time to guard against transient magnetic disturbance corrupting the fused estimate.
C0014,"Kalman, J. Basic Eng. (Trans. ASME) 82(1), 35-45 (1960)",A New Approach to Linear Filtering and Prediction Problems,R. E. Kalman,1960,Journal of Basic Engineering (ASME Transactions),10.1115/1.3662552,https://doi.org/10.1115/1.3662552,journal_article,verified_peer_reviewed,A,recursive estimation;Kalman filter;state estimation;foundational filtering theory,The foundational recursive-estimation paper underlying essentially all modern sensor-fusion and calibration filters -- root citation for a filtering/estimation-based methodological novelty claim for the HSX readout system.,Crossref API works/<doi> lookup confirmed title/author/journal/volume/issue/pages/year.,abstract_metadata,One of the most-cited papers in engineering history; underlies the estimation-theoretic lineage of nearly every sensor-fusion paper in this batch.
C0015,"Li, Hu, Gao & Fang, Sensors 22(14), 5348 (2022)",Dynamic Calibration Method of Sensor Drift Fault in HVAC System Based on Bayesian Inference,Guannan Li; Haonan Hu; Jiajia Gao; Xi Fang,2022,Sensors,10.3390/s22145348,https://doi.org/10.3390/s22145348,journal_article,verified_peer_reviewed,C,Bayesian inference;sensor drift;dynamic calibration;uncertainty,"Concrete, quantified example of Bayesian-inference-based dynamic calibration correcting time-varying sensor drift (not a hardware fix) -- supports the 'algorithmic/statistical calibration as the novel contribution' framing with a specific accuracy figure to cite.",Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/page/year; also cross-listed on PMC.,abstract_metadata,Reports MAPE between calibrated and ground-truth data of less than 5% using an EWMA + Bayesian-inference dynamic calibration method.
C0016,"Hosozawa, Sekiguchi, Asai & Takahashi, Rev. Sci. Instrum. 89(10), 10J120 (2018)",Application of a Hall sensor for pulsed magnetic field measurement in the FAT-CM FRC experiments,A. Hosozawa; J. Sekiguchi; T. Asai; T. Takahashi,2018,Review of Scientific Instruments,10.1063/1.5039356,https://doi.org/10.1063/1.5039356,journal_article,verified_peer_reviewed,A,Hall sensor;pulsed magnetic field;transient measurement;plasma diagnostic;FRC,"Direct prior-art precedent -- a Hall sensor used specifically to capture transient/pulsed magnetic fields in a magnetically confined plasma experiment (RSI, the project 03 target journal) -- supports a transient-B-field-capture novelty claim achieved via signal processing.",Crossref API works/<doi> lookup; cross-checked against PubMed abstract record (PMID 30399786).,abstract_metadata,"Hybrid Hall sensor + magnetic coil probe system for FRC merging experiments; calibrated for rise times ~240 microseconds, linear/unsaturated to 0.7 T."
C0017,"Polley, Ramaswamy & Haroun, IEEE Sens. J. 20(19), 11283-11291 (2020)","Residual Offset in Silicon Hall-Effect Sensor: Analytical Formula, Stress Effects, and Implications for Octagonal Hall Plate Geometry",Arup Polley; Srinath M. Ramaswamy; Baher S. Haroun,2020,IEEE Sensors Journal,10.1109/JSEN.2020.2997292,https://doi.org/10.1109/JSEN.2020.2997292,journal_article,verified_peer_reviewed,A,spinning current;residual offset modeling;stress effects;octagonal Hall plate,"Residual offset after first-order (four-phase) spinning-current cancellation can be rigorously modeled analytically and further suppressed via higher-order (eight-phase) spinning -- a path to a quantified offset budget rather than a bare cancellation claim, directly answering the manuscript's 'insufficient calibration rigor' review criticism.",Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/pages/year; abstract corroborated via independent search snippet.,abstract_metadata,"Eight-terminal octagonal Hall sensors with eight-phase spinning show second-order stress-offset cancellation, greater immunity than conventional four-phase spinning."
C0018,"Liu, Skucha, Megens & Boser, IEEE Trans. Magn. 47(10), 3449-3451 (2011)",A CMOS Hall-Effect Sensor for the Characterization and Detection of Magnetic Nanoparticles for Biomedical Applications,Paul Liu; Karl Skucha; Mischa Megens; Bernhard Boser,2011,IEEE Transactions on Magnetics,10.1109/TMAG.2011.2158600,https://doi.org/10.1109/TMAG.2011.2158600,journal_article,verified_peer_reviewed,A,Hall sensor;chopper stabilization;transient field switching;biomedical magnetometry,"Shows a Hall-sensor readout chain combining offset-cancellation chopping with fast transient field-switching achieving transient-timescale performance exceeding older magnetometer technologies -- precedent for a transient-capture novelty claim achieved purely via signal processing, no new fabrication.",Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/pages/year; abstract corroborated via independent search snippet.,abstract_metadata,Achieves >3 orders of magnitude better temporal resolution than prior SQUID/fluxgate-based relaxometry by rapidly switching a local magnetizing field and observing the Hall-sensed transient relaxation.
C0019,"Enz & Temes, Proc. IEEE 84(11), 1584-1614 (1996)","Circuit techniques for reducing the effects of op-amp imperfections: autozeroing, correlated double sampling, and chopper stabilization",C. C. Enz; G. C. Temes,1996,Proceedings of the IEEE,10.1109/5.542410,https://doi.org/10.1109/5.542410,journal_article,verified_peer_reviewed,A,chopper stabilization;correlated double sampling;autozeroing;1/f noise;op-amp offset,"Canonical foundational review establishing autozeroing, CDS, and chopper stabilization as rigorous, quantitatively analyzed methods for offset and 1/f-noise cancellation -- citable anchor for a signal-processing-only (no new fabrication) route to offset rigor.",Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/pages/year.,abstract_metadata,"Unifies and quantitatively compares noise-folding, ripple, and residual-offset trade-offs of the three techniques; among the most-cited precision-analog-instrumentation references."
C0020,"Scofield, Am. J. Phys. 62(2), 129-133 (1994)",Frequency-domain description of a lock-in amplifier,John H. Scofield,1994,American Journal of Physics,10.1119/1.17629,https://doi.org/10.1119/1.17629,journal_article,verified_peer_reviewed,B,lock-in amplifier;synchronous detection;phase-sensitive detection;noise rejection,Supports lock-in/synchronous (phase-sensitive) detection as a rigorously characterized foundational technique for offset and out-of-band noise rejection -- applicable to a current-spinning-plus-synchronous-demodulation readout scheme for the HSX Hall sensor.,Crossref API works/<doi> lookup confirmed title/author/journal/volume/issue/pages/year.,abstract_metadata,"Derives the frequency-domain transfer function of lock-in amplifiers, quantifying signal-to-noise gain and rejection of noise/offset outside the reference bandwidth."
C0021,"Marconato, Cavazzana, Bettini & Rigoni, Sensors 20(10), 2929 (2020)",Accurate Magnetic Sensor System Integrated Design,Nicolo Marconato; Roberto Cavazzana; Paolo Bettini; Andrea Rigoni,2020,Sensors,10.3390/s20102929,https://doi.org/10.3390/s20102929,journal_article,verified_peer_reviewed,B,digital integration;real-time filtering;magnetic diagnostic;bandwidth;fusion instrumentation,"Direct system-level precedent: the RFX-mod2 fusion (RFP) magnetic-diagnostic upgrade replacing analog integrators with FPGA-based digital integration plus real-time filtering, fully quantified bandwidth/noise numbers -- closely analogous to a rigorous HSX-scale magnetic-diagnostic signal-chain upgrade.",Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/pages/year; full text read via PMC.,full_text,"For RFX-mod2: FPGA numerical integration avoids analog integrator drift; bandwidth up to 200 kHz for in-vessel probes; noise floor 0.33 ADC-counts*s over 10 s integration; manages ~1,088 signals from 724 pickup coils."
C0022,"Arpaia, Buzio, Di Capua, Grassini, Parvis & Pentella, Sensors 22(1), 182 (2021)",Drift-Free Integration in Inductive Magnetic Field Measurements Achieved by Kalman Filtering,Pasquale Arpaia; Marco Buzio; Vincenzo Di Capua; Sabrina Grassini; Marco Parvis; Mariano Pentella,2021,Sensors,10.3390/s22010182,https://doi.org/10.3390/s22010182,journal_article,verified_peer_reviewed,B,Kalman filter;integrator drift;inductive magnetic measurement;drift compensation,"Kalman-filter-based sensor fusion (coil + reference sensor) as a rigorous, quantitatively validated real-time drift-cancellation method -- transferable signal-processing concept for HSX offset/drift correction beyond simple spinning-current or feed-forward schemes.",Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/article number/year.,abstract_metadata,A first-order linear Kalman filter fusing an inductive-coil signal with a second reference sensor experimentally reduces field drift by roughly three orders of magnitude.
C0023,"Amodeo, Arpaia & Buzio, Sensors 19(24), 5455 (2019)",Integrator Drift Compensation of Magnetic Flux Transducers by Feed-Forward Correction,Maria Amodeo; Pasquale Arpaia; Marco Buzio,2019,Sensors,10.3390/s19245455,https://doi.org/10.3390/s19245455,journal_article,verified_peer_reviewed,B,feed-forward correction;integrator drift;drift compensation;magnetic flux metrology,"Feed-forward drift correction referenced to a periodic absolute-field reading, rigorously quantified, real-time drift suppression -- transferable rigor argument for a calibration-referenced drift-correction scheme in the HSX GaN Hall readout. (Note: this CERN particle-accelerator application was excluded from Stage 10B's fusion-diagnostics-only lane as off-topic there; it is included here because Stage 10C's coverage is general offset/noise/drift signal processing, not fusion-context-restricted.)",Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/article number/year; full text read via PMC.,full_text,"Feed-forward scheme periodically re-references an integrated-coil measurement against an NMR probe reading; achieves 1 microT field stability over a 120 s/50 mT plateau at CERN's ELENA ring, about three orders of magnitude improvement over raw drift rates of 3.9-9.7 microT/s."
C0024,"Joung et al., Nucl. Fusion 60(1), 016034 (2020)",Deep neural network Grad-Shafranov solver constrained with measured magnetic signals,Semin Joung; Jaewook Kim; Sehyun Kwak; J. G. Bak; S. G. Lee; H. S. Han; H. S. Kim; Geunho Lee; Daeho Kwon; Y.-C. Ghim,2020,Nuclear Fusion,10.1088/1741-4326/ab555f,https://doi.org/10.1088/1741-4326/ab555f,journal_article,verified_peer_reviewed,A,physics-informed reconstruction;deep learning;Grad-Shafranov;real-time reconstruction;magnetic diagnostics;KSTAR,"A neural network trained only on Rogowski coil, pickup coil, and flux-loop signals reproduces offline-EFIT-quality equilibrium reconstruction in real time -- precedent for extracting more physics from an existing magnetic sensor suite via ML rather than new hardware.",Crossref API works/<doi> lookup plus IOPscience abstract page.,full_text,"Trained on 1118 KSTAR discharges (32 pickup coils, 22 flux loops); R^2 near unity for the reconstructed flux; full flux-surface reconstruction in <1 ms/frame; robust to loss of up to 9 simultaneous sensor channels."
C0025,"Wai, Boyer & Kolemen, Nucl. Fusion 62(8), 086042 (2022)",Neural net modeling of equilibria in NSTX-U,J. T. Wai; M. D. Boyer; E. Kolemen,2022,Nuclear Fusion,10.1088/1741-4326/ac77e6,https://doi.org/10.1088/1741-4326/ac77e6,journal_article,verified_peer_reviewed,A,neural network surrogate;equilibrium reconstruction;real-time control;magnetic diagnostics;NSTX-U,NN surrogates trained on existing EFIT reconstructions and magnetics-derived plasma response models match/exceed real-time-EFIT accuracy at microsecond inference speed -- supports better inversion algorithms on existing coil/flux-loop data yielding diagnostic gains without new probes.,Crossref API works/<doi> lookup plus IOPscience abstract page.,full_text,Inference 810-940 microseconds; median geometric errors of a few mm; R^2 0.82-0.94 for control outputs; outperforms real-time EFIT during eddy-current transients.
C0026,"van Milligen, Tribaldos & Jimenez, Phys. Rev. Lett. 75(20), 3594-3597 (1995)",Neural Network Differential Equation and Plasma Equilibrium Solver,B. Ph. van Milligen; V. Tribaldos; J. A. Jimenez,1995,Physical Review Letters,10.1103/PhysRevLett.75.3594,https://doi.org/10.1103/PhysRevLett.75.3594,journal_article,verified_peer_reviewed,B,physics-informed neural network;PDE solver;plasma equilibrium;MHD,Pioneering proof-of-concept that a neural network can directly solve the 2D ideal-MHD equilibrium (Grad-Shafranov-type) differential equation via global error-functional minimization -- earliest PINN precedent underlying later PINN-equilibrium work in this batch.,Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/pages/year.,full_text,Proof-of-principle only (toy 2D case); historically significant as the conceptual ancestor of PINN-Grad-Shafranov work.
C0027,"Ferron, Walker, Lao, St. John, Humphreys & Leuer, Nucl. Fusion 38(7), 1055-1066 (1998)",Real time equilibrium reconstruction for tokamak discharge control,J. R. Ferron; M. L. Walker; L. L. Lao; H. E. St. John; D. A. Humphreys; J. A. Leuer,1998,Nuclear Fusion,10.1088/0029-5515/38/7/308,https://doi.org/10.1088/0029-5515/38/7/308,journal_article,verified_peer_reviewed,A,real-time equilibrium reconstruction;EFIT;magnetic diagnostics;discharge control,Classic real-time Grad-Shafranov-constrained fit-to-magnetics method (rt-EFIT on DIII-D) -- the traditional baseline that later ML/PINN equilibrium papers in this batch benchmark against.,Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/pages/year.,abstract_metadata,Established the real-time-rate constraint against which later neural-network real-time equilibrium solvers report speed/accuracy comparisons.
C0028,"Coccorese, Morabito & Martone, Nucl. Fusion 34(10), 1349-1363 (1994)",Identification of noncircular plasma equilibria using a neural network approach,E. Coccorese; C. Morabito; R. Martone,1994,Nuclear Fusion,10.1088/0029-5515/34/10/i05,https://doi.org/10.1088/0029-5515/34/10/i05,journal_article,verified_peer_reviewed,B,neural network;plasma boundary identification;magnetic flux measurements;shape parameters,Early demonstration that a backpropagation network maps external magnetic-flux-loop measurements directly to noncircular plasma shape parameters -- supports that shape/boundary information can be extracted from a fixed magnetic sensor set via a learned nonlinear mapping rather than new instrumentation.,Crossref API query-matched by title/authors/journal.,abstract_metadata,Trained/tested on simulated equilibria from a combined fixed+free-boundary MHD code; one of the earliest ML applications to tokamak magnetic-diagnostic inversion.
C0029,"Bishop, Haynes, Smith, Todd & Trotman, Neural Comput. 7(1), 206-217 (1995)",Real-Time Control of a Tokamak Plasma Using Neural Networks,Chris M. Bishop; Paul S. Haynes; Mike E. U. Smith; Tom N. Todd; David L. Trotman,1995,Neural Computation,10.1162/neco.1995.7.1.206,https://doi.org/10.1162/neco.1995.7.1.206,journal_article,verified_peer_reviewed,B,neural network;real-time control;magnetic diagnostics;hardware implementation,First reported real-hardware use of a neural network processing magnetic-diagnostic signals for live tokamak plasma control (COMPASS-C) -- precedent that a fixed magnetic sensor suite plus a learned model can substitute for/augment a conventional real-time algorithm in an operating device.,Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/pages/year.,full_text,Describes a custom parallel digital/analogue MLP hardware implementation meeting hard real-time constraints; historically significant early in-vessel deployment precedent.
C0030,"Degrave et al., Nature 602(7897), 414-419 (2022)",Magnetic control of tokamak plasmas through deep reinforcement learning,Jonas Degrave; Federico Felici; Jonas Buchli; Michael Neunert; Brendan Tracey; Francesco Carpanese; Timo Ewalds; Roland Hafner; Abbas Abdolmaleki; Diego de las Casas; Craig Donner; Leslie Fritz; Cristian Galperti; Andrea Huber; James Keeling; Maria Tsimpoukelli; Jackie Kay; Antoine Merle; Jean-Marc Moret; Seb Noury; Federico Pesamosca; David Pfau; Olivier Sauter; Cristian Sommariva; Stefano Coda; Basil Duval; Ambrogio Fasoli; Pushmeet Kohli; Koray Kavukcuoglu; Demis Hassabis; Martin Riedmiller,2022,Nature,10.1038/s41586-021-04301-9,https://doi.org/10.1038/s41586-021-04301-9,journal_article,verified_peer_reviewed,A,deep reinforcement learning;magnetic control;shape reconstruction;TCV;magnetic diagnostics,"Flagship, top-tier-venue demonstration that a deep-learning controller receiving only real-time magnetic-coil measurements (no new sensors) can shape/maintain diverse plasma configurations on TCV -- high-impact precedent for 'existing magnetic hardware + better algorithm = novel capability' (control, not pure reconstruction; noted as a caveat).",Crossref API works/<doi> lookup plus PubMed record (PMID 35173339).,abstract_metadata,Achieved multiple novel plasma shapes purely from magnetic-measurement-driven closed-loop control.
C0031,"Hanson, Hirshman, Knowlton, Lao, Lazarus & Shields, Nucl. Fusion 49(7), 075031 (2009)",V3FIT: a code for three-dimensional equilibrium reconstruction,J. D. Hanson; S. P. Hirshman; S. F. Knowlton; L. L. Lao; E. A. Lazarus; J. M. Shields,2009,Nuclear Fusion,10.1088/0029-5515/49/7/075031,https://doi.org/10.1088/0029-5515/49/7/075031,journal_article,verified_peer_reviewed,A,stellarator;three-dimensional equilibrium reconstruction;function parameterization;magnetic diagnostics;singular value decomposition,"Directly analogous stellarator (not tokamak) 3D equilibrium reconstruction code fitting an arbitrary internal plasma state to externally measured magnetic signals via SVD-guided minimization -- validated on the CTH stellarator, a device of similar scale/class to HSX; closest existing methodological template for a rigorous magnetics-only 3D reconstruction novelty claim on HSX.",Crossref API works/<doi> lookup plus IOPscience abstract page.,full_text,SVD separates well-determined from near-singular reconstruction directions; demonstrated robust convergence and appropriate noise behavior on CTH stellarator data.
C0032,"Merlo, Bockenhoff, Schilling, Lazerson & Pedersen, Nucl. Fusion 63, 066020 (2023)",Physics-regularized neural network of the ideal-MHD solution operator in Wendelstein 7-X configurations,A. Merlo; D. Bockenhoff; J. Schilling; S. A. Lazerson; T. S. Pedersen,2023,Nuclear Fusion,10.1088/1741-4326/acc852,https://doi.org/10.1088/1741-4326/acc852,journal_article,verified_peer_reviewed,A,physics-informed neural network;stellarator;ideal MHD;Wendelstein 7-X;equilibrium surrogate;magnetic diagnostics,Directly relevant stellarator-class PINN precedent (same configuration family as HSX): a physics-regularized NN reproduces VMEC-quality 3D MHD equilibria at a fraction of traditional computational cost -- supports building a fast physics-informed surrogate for HSX-scale equilibrium/field reconstruction using existing magnetic data.,Crossref API works/<doi> lookup plus IOPscience abstract page.,full_text,"Flux-surface RMSE 0.616 mm, magnetic-axis RMSE 0.584 mm, iota-profile MAPE 9.31e-4, B-field RMSE 23.6 mT vs. VMEC ground truth; training ~8 days on one V100 GPU."
