source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
A0011,"Se-Mi Lim; Jun-Seok Park, ""A Low Noise Offset Cancellation Method for Improving Sensitivity of CMOS Hall Sensor,"" Journal of Electrical Engineering & Technology, vol. 14, no. 1, pp. 377-383, 2019.",A Low Noise Offset Cancellation Method for Improving Sensitivity of CMOS Hall Sensor,Se-Mi Lim; Jun-Seok Park,2019,Journal of Electrical Engineering & Technology,10.1007/s42835-018-00031-7,https://doi.org/10.1007/s42835-018-00031-7,journal_article,verified_peer_reviewed,B,sensitivity;offset;offset-cancellation;noise;hall-sensor-review,"Low-noise offset-cancellation-method paper for CMOS Hall sensors, core to the noise/offset-cancellation coverage bullets.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1007/s42835-018-00031-7 fetch performed by a dedicated model=sonnet verification subagent (batch 1); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Crossref confirms exactly 2 authors (Lim, Park) this session -- the quarantined lead's 'et al.' framing implying more co-authors was incorrect and is corrected here."
A0012,"P.J.A. Munter, ""A low-offset spinning-current Hall plate,"" Sensors and Actuators A: Physical, vol. 22, no. 1-3, pp. 743-746, 1990.",A low-offset spinning-current Hall plate,P.J.A. Munter,1990,Sensors and Actuators A: Physical,10.1016/0924-4247(89)80069-x,https://doi.org/10.1016/0924-4247(89)80069-x,journal_article,verified_peer_reviewed,A,offset;spinning-current;offset-cancellation;hall-sensor-review,"The foundational spinning-current offset-cancellation paper, directly and centrally supporting the spinning-current/offset-cancellation coverage bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1016/0924-4247(89)80069-x fetch performed by a dedicated model=sonnet verification subagent (batch 1); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Crossref lists the publication year as 1990 (sole-author record); the DOI's '89' segment reflects registration, not the Crossref-recorded publication year -- stated honestly rather than 'corrected' to match the DOI string."
A0013,"Jacopo Ruggeri; Udo Ausserlechner; Helmut Koeck; Karen M. Dowling, ""Inverted pyramid 3-axis silicon Hall-effect magnetic sensor with offset cancellation,"" Microsystems & Nanoengineering, vol. 11, no. 1, pp. 26, 2025.",Inverted pyramid 3-axis silicon Hall-effect magnetic sensor with offset cancellation,Jacopo Ruggeri; Udo Ausserlechner; Helmut Koeck; Karen M. Dowling,2025,Microsystems & Nanoengineering,10.1038/s41378-025-00876-9,https://doi.org/10.1038/s41378-025-00876-9,journal_article,verified_peer_reviewed,B,iii-v-hall-platform;offset;cross-axis-sensitivity;offset-cancellation;hall-sensor-review,"Recent (2025) multi-axis Hall-effect sensor with offset cancellation on a comparable (silicon) platform, supporting the comparable-Hall-platform and offset-cancellation coverage bullets, and directly relevant to the project-03 vector-probe multi-axis design question.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1038/s41378-025-00876-9 fetch performed by a dedicated model=sonnet verification subagent (batch 1); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Full 4-author list confirmed via Crossref this session; includes Karen M. Dowling, previously a Senesky-group co-author on A0014/A0045/A0047."
A0014,"Karen M. Dowling; Hannah S. Alpert; Ananth Saran Yalamarthy; Peter F. Satterthwaite; Sai Kumar; Helmut Kock; Udo Ausserlechner; Debbie G. Senesky, ""Micro-Tesla Offset in Thermally Stable AlGaN/GaN 2DEG Hall Plates Using Current Spinning,"" IEEE Sensors Letters, vol. 3, no. 3, pp. 1-4, 2019.",Micro-Tesla Offset in Thermally Stable AlGaN/GaN 2DEG Hall Plates Using Current Spinning,Karen M. Dowling; Hannah S. Alpert; Ananth Saran Yalamarthy; Peter F. Satterthwaite; Sai Kumar; Helmut Kock; Udo Ausserlechner; Debbie G. Senesky,2019,IEEE Sensors Letters,10.1109/lsens.2019.2898157,https://doi.org/10.1109/lsens.2019.2898157,journal_article,verified_peer_reviewed,A,algan-gan-2deg;offset;spinning-current;offset-cancellation;extreme-environment-instrumentation;gan-sic-wbg-device;hall-sensor-review;novelty-comparison;senesky-group-prior-art,"HEADLINE FINDING, independently re-verified this session (not carried over from the quarantined attempt's claim): confirmed genuine Senesky-group prior art (Debbie G. Senesky, the mission subject's own PhD advisor, is the final/senior author) demonstrating four-phase current-spinning offset cancellation on the identical AlGaN/GaN 2DEG material system as the manuscript under review, published in the identical venue (IEEE Sensors Letters), predating the manuscript by seven years. Directly corroborates Reviewer 2's novelty concern (supplied fact C010 in outputs/00_CLAIM_BASELINE.csv) with independently verified external literature evidence.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/lsens.2019.2898157 fetch performed by a dedicated model=sonnet verification subagent (batch 1); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Full 8-author order confirmed exactly via live Crossref fetch this session (batch-1 subagent); Debbie G. Senesky confirmed as final/senior author. This stage does not decide how the manuscript/direction should respond to this finding -- deferred to Stage 20/30.
A0015,"Abdelkader Abderrahmane; Shota Koide; Shin-Ichiro Sato; Takeshi Ohshima; Adarsh Sandhu; Hiroshi Okada, ""Robust Hall Effect Magnetic Field Sensors for Operation at High Temperatures and in Harsh Radiation Environments,"" IEEE Transactions on Magnetics, vol. 48, no. 11, pp. 4421-4423, 2012.",Robust Hall Effect Magnetic Field Sensors for Operation at High Temperatures and in Harsh Radiation Environments,Abdelkader Abderrahmane; Shota Koide; Shin-Ichiro Sato; Takeshi Ohshima; Adarsh Sandhu; Hiroshi Okada,2012,IEEE Transactions on Magnetics,10.1109/tmag.2012.2196986,https://doi.org/10.1109/tmag.2012.2196986,journal_article,verified_peer_reviewed,B,algan-gan-2deg;iii-v-hall-platform;temperature-coefficient;harsh-temperature;radiation-tolerance;gan-sic-wbg-device,"Benchmarks AlGaN/GaN 2DEG Hall sensor robustness (high-temperature, radiation) against competing III-V material platforms, supporting the comparable-III-V-Hall-sensor-platforms benchmarking bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/tmag.2012.2196986 fetch performed by a dedicated model=sonnet verification subagent (batch 2); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Reports AlGaN/GaN sensors stable to at least 400C and after 380 keV proton irradiation, compared favorably against InSb/InAs-based sensors that degrade above ~150C, per the paper's own title/scope."
A0016,"Hong Quan Nguyen; Toan Dinh; Hamid Amini Moghadam; Tuan Khoa Nguyen; Thanh Nguyen; Jisheng Han; Sima Dimitrijev; Yong Zhu; Nam-Trung Nguyen; Dzung Viet Dao, ""AlGaN/GaN 2-D Electron Gas for Highly Sensitive and High-Temperature Current Sensing,"" IEEE Transactions on Electron Devices, vol. 68, no. 4, pp. 1495-1500, 2021.",AlGaN/GaN 2-D Electron Gas for Highly Sensitive and High-Temperature Current Sensing,Hong Quan Nguyen; Toan Dinh; Hamid Amini Moghadam; Tuan Khoa Nguyen; Thanh Nguyen; Jisheng Han; Sima Dimitrijev; Yong Zhu; Nam-Trung Nguyen; Dzung Viet Dao,2021,IEEE Transactions on Electron Devices,10.1109/ted.2021.3054360,https://doi.org/10.1109/ted.2021.3054360,journal_article,verified_peer_reviewed,B,algan-gan-2deg;sensitivity;temperature-coefficient;harsh-temperature;gan-sic-wbg-device,"Direct AlGaN/GaN 2DEG Hall device physics paper (current-scaled sensitivity, temperature stability tied to 2DEG sheet density), supporting the core AlGaN/GaN 2DEG Hall device physics coverage bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/ted.2021.3054360 fetch performed by a dedicated model=sonnet verification subagent (batch 2); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Distinct from the Mishra 2002 overview and Ambacher 1999 2DEG papers; a dedicated device/sensing study.
A0017,"Sagnik Kumar; R. Muralidharan; G. Narayanan, ""Hall-effect sensors based on AlGaN/GaN heterojunctions on Si substrates for a wide temperature range,"" IET Circuits, Devices & Systems, vol. 15, no. 8, pp. 772-786, 2021.",Hall-effect sensors based on AlGaN/GaN heterojunctions on Si substrates for a wide temperature range,Sagnik Kumar; R. Muralidharan; G. Narayanan,2021,"IET Circuits, Devices & Systems",10.1049/cds2.12067,https://doi.org/10.1049/cds2.12067,journal_article,verified_peer_reviewed,B,algan-gan-2deg;sensitivity;temperature-coefficient;gan-sic-wbg-device;novelty-comparison,"Directly supports AlGaN/GaN 2DEG Hall device physics coverage; reports transresistance, sheet resistance, and current-related sensitivity vs. temperature (75-500 K) for AlGaN/GaN-on-Si Hall sensors.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1049/cds2.12067 fetch performed by a dedicated model=sonnet verification subagent (batch 2); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim. Lead researcher additionally fetched the live Crossref abstract field directly this session to confirm the specific claim in the notes column (not delegated, not carried over from the quarantined attempt's claim).",abstract_metadata,"Abstract fetched and read directly this session (lead researcher, live Crossref abstract field): reports current-related sensitivity 'reasonably constant' across 75-500 K, with a geometrical correction factor of ~0.97 that varies only ~2% over that range."
A0018,"Thomas P. White; Satish Shetty; Morgan E. Ware; H. Alan Mantooth; Gregory J. Salamo, ""AlGaN/GaN Micro-Hall Effect Devices for Simultaneous Current and Temperature Measurements From Line Currents,"" IEEE Sensors Journal, vol. 18, no. 7, pp. 2944-2951, 2018.",AlGaN/GaN Micro-Hall Effect Devices for Simultaneous Current and Temperature Measurements From Line Currents,Thomas P. White; Satish Shetty; Morgan E. Ware; H. Alan Mantooth; Gregory J. Salamo,2018,IEEE Sensors Journal,10.1109/jsen.2018.2794264,https://doi.org/10.1109/jsen.2018.2794264,journal_article,verified_peer_reviewed,B,algan-gan-2deg;gan-sic-wbg-device;novelty-comparison,"AlGaN/GaN 2DEG Hall device physics and application design (simultaneous current/temperature sensing via micro-Hall device), supporting core lane coverage.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/jsen.2018.2794264 fetch performed by a dedicated model=sonnet verification subagent (batch 2); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Same research group (Salamo/Mantooth, Arkansas) as A0021 and A0062, showing continuity of AlGaN/GaN Hall device physics work relevant to novelty framing."
A0019,"Nannan Ding; Kaiming Ma; Huolin Huang; Xu Wang; Guohao Lv; Wenchao Shan; Jianxun Dai, ""A Portable Gauss Meter With Low Offset Based on AlGaN/GaN Hall Sensor Probe Suitable for High-Temperature Environment,"" IEEE Transactions on Instrumentation and Measurement, vol. 74, pp. 1-9, 2025.",A Portable Gauss Meter With Low Offset Based on AlGaN/GaN Hall Sensor Probe Suitable for High-Temperature Environment,Nannan Ding; Kaiming Ma; Huolin Huang; Xu Wang; Guohao Lv; Wenchao Shan; Jianxun Dai,2025,IEEE Transactions on Instrumentation and Measurement,10.1109/tim.2025.3625331,https://doi.org/10.1109/tim.2025.3625331,journal_article,verified_peer_reviewed,B,algan-gan-2deg;offset;temperature-coefficient;harsh-temperature;gan-sic-wbg-device;hall-sensor-review;novelty-comparison,"Very recent (2025) AlGaN/GaN Hall device application paper addressing offset reduction and high-temperature operation, directly relevant to the novelty-concern rebuttal by showing active, ongoing publication in this exact device physics space.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/tim.2025.3625331 fetch performed by a dedicated model=sonnet verification subagent (batch 2); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Crossref record returned no explicit issue number (pages 1-9), consistent with an early-access/continuous-publication IEEE TIM article rather than a mismatch."
A0020,"Zaki Primadani; Hirotaka Osawa; Adarsh Sandhu, ""High temperature scanning Hall probe microscopy using AlGaN/GaN two dimensional electron gas micro-Hall probes,"" Journal of Applied Physics, vol. 101, no. 9, pp. 09K105, 2007.",High temperature scanning Hall probe microscopy using AlGaN/GaN two dimensional electron gas micro-Hall probes,Zaki Primadani; Hirotaka Osawa; Adarsh Sandhu,2007,Journal of Applied Physics,10.1063/1.2712962,https://doi.org/10.1063/1.2712962,journal_article,verified_peer_reviewed,B,algan-gan-2deg;temperature-coefficient;harsh-temperature;gan-sic-wbg-device,"Foundational AlGaN/GaN 2DEG micro-Hall probe device physics paper (high-temperature operation, scanning Hall probe microscopy application), supporting the core device-physics coverage bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1063/1.2712962 fetch performed by a dedicated model=sonnet verification subagent (batch 2); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Distinct from Ambacher 1999 2DEG-formation papers; a device/application paper using AlGaN/GaN 2DEG Hall probes.
A0021,"Satish Shetty; Savannah R. Eisner; Ayesha Hassan; Anand Lalwani; Dinesh Baral; Yuriy I. Mazur; Debbie G. Senesky; H. O. H. Churchill; Zhong Chen; H. Alan Mantooth; Gregory J. Salamo, ""Temperature, Sensitivity, and Frequency Response of AlN/GaN Heterostructure Micro-Hall Effect Sensor,"" IEEE Transactions on Electron Devices, vol. 71, no. 5, pp. 3175-3182, 2024.","Temperature, Sensitivity, and Frequency Response of AlN/GaN Heterostructure Micro-Hall Effect Sensor",Satish Shetty; Savannah R. Eisner; Ayesha Hassan; Anand Lalwani; Dinesh Baral; Yuriy I. Mazur; Debbie G. Senesky; H. O. H. Churchill; Zhong Chen; H. Alan Mantooth; Gregory J. Salamo,2024,IEEE Transactions on Electron Devices,10.1109/ted.2024.3382643,https://doi.org/10.1109/ted.2024.3382643,journal_article,verified_peer_reviewed,B,algan-gan-2deg;sensitivity;bandwidth;gan-sic-wbg-device;hall-sensor-review;novelty-comparison;senesky-group-prior-art,"Recent (2024) AlN/GaN (polarization-heterostructure variant of AlGaN/GaN) 2DEG Hall device physics paper, directly extending the mission's own PI's (Debbie G. Senesky, co-author) published Hall-sensor device-physics track record, relevant to the novelty rebuttal.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/ted.2024.3382643 fetch performed by a dedicated model=sonnet verification subagent (batch 2); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Full 11-author list confirmed via Crossref this session; Debbie G. Senesky confirmed as 7th author (Stanford affiliation).
A0022,"Yoshinobu Sugiyama, ""Temperature dependence of an InGaAs-2DEG Hall device with large magnetic sensitivity,"" Sensors and Actuators A: Physical, vol. 40, no. 2, pp. 135-140, 1994.",Temperature dependence of an InGaAs-2DEG Hall device with large magnetic sensitivity,Yoshinobu Sugiyama,1994,Sensors and Actuators A: Physical,10.1016/0924-4247(94)85019-4,https://doi.org/10.1016/0924-4247(94)85019-4,journal_article,verified_peer_reviewed,B,algan-gan-2deg;iii-v-hall-platform;sensitivity;temperature-coefficient;gan-sic-wbg-device,"Comparable non-GaN III-V 2DEG (InGaAs) Hall device physics paper, supporting benchmarking GaN's competitive position against other 2DEG Hall-sensor material systems.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1016/0924-4247(94)85019-4 fetch performed by a dedicated model=sonnet verification subagent (batch 2); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Early (1994) foundational InGaAs-2DEG Hall device physics/sensitivity paper; useful historical baseline for comparing GaN 2DEG Hall device performance trends.
