Model: ,Oscilloscope DSO-X 4022A
Serial Number:,MY57310245
Address: ,USBInstrument1
Date: ,2026-07-08 15:44:02

Sample Number,Time (s),2 (VOLT),
364,-0.0006262552,1.00412046909332,
365,-0.0006252256,1.10453885421157,
366,-0.000624196,1.03759326413274,
367,-0.0006231664,1.03759326413274,
368,-0.0006221368,1.00412046909332,
369,-0.0006211072,1.03759326413274,
370,-0.0006200776,1.00412046909332,
371,-0.000619048,1.03759326413274,
372,-0.0006180184,1.03759326413274,
373,-0.0006169888,1.03759326413274,
374,-0.0006159592,1.03759326413274,
375,-0.0006149296,1.03759326413274,
376,-0.0006139,1.00412046909332,
377,-0.0006128704,1.00412046909332,
378,-0.0006118408,1.03759326413274,
379,-0.0006108112,1.07106605917215,
380,-0.0006097816,1.00412046909332,
381,-0.000608752,1.07106605917215,
382,-0.0006077224,1.03759326413274,
383,-0.0006066928,1.03759326413274,
384,-0.0006056632,1.00412046909332,
385,-0.0006046336,1.07106605917215,
386,-0.000603604,1.03759326413274,
387,-0.0006025744,1.03759326413274,
388,-0.0006015448,1.03759326413274,
389,-0.0006005152,1.03759326413274,
390,-0.0005994856,-0.435209717601538,
391,-0.000598456,-0.435209717601538,
392,-0.0005974264,-0.435209717601538,
393,-0.0005963968,-0.401736922562122,
394,-0.0005953672,-0.435209717601538,
395,-0.0005943376,-0.435209717601538,
396,-0.000593308,-0.401736922562122,
397,-0.0005922784,-0.401736922562122,
398,-0.0005912488,-0.435209717601538,
399,-0.0005902192,-0.401736922562122,
400,-0.0005891896,-0.401736922562122,
401,-0.00058816,-0.401736922562122,
402,-0.0005871304,-0.435209717601538,
403,-0.0005861008,-0.401736922562122,
404,-0.0005850712,-0.401736922562122,
405,-0.0005840416,-0.435209717601538,
406,-0.000583012,-0.401736922562122,
407,-0.0005819824,-0.435209717601538,
408,-0.0005809528,-0.401736922562122,
409,-0.0005799232,-0.401736922562122,
410,-0.0005788936,-0.435209717601538,
411,-0.000577864,-0.401736922562122,
412,-0.0005768344,-0.401736922562122,
413,-0.0005758048,-0.435209717601538,
414,-0.0005747752,-0.435209717601538,
415,-0.0005737456,-0.401736922562122,
416,-0.000572716,-0.401736922562122,
417,-0.0005716864,-0.401736922562122,
418,-0.0005706568,-0.401736922562122,
419,-0.0005696272,-0.401736922562122,
420,-0.0005685976,-0.435209717601538,
421,-0.000567568,-0.401736922562122,
422,-0.0005665384,-0.435209717601538,
423,-0.0005655088,-0.435209717601538,
424,-0.0005644792,-0.435209717601538,
425,-0.0005634496,-0.401736922562122,
426,-0.00056242,-0.401736922562122,
427,-0.0005613904,-0.401736922562122,
428,-0.0005603608,-0.435209717601538,
429,-0.0005593312,-0.435209717601538,
430,-0.0005583016,-0.435209717601538,
431,-0.000557272,-0.435209717601538,
432,-0.0005562424,-0.401736922562122,
433,-0.0005552128,-0.401736922562122,
434,-0.0005541832,-0.401736922562122,
435,-0.0005531536,-0.401736922562122,
436,-0.000552124,-0.401736922562122,
437,-0.0005510944,-0.368264127522707,
438,-0.0005500648,0.937174879014492,
439,-0.0005490352,0.836756493896246,
440,-0.0005480056,0.870229288935661,
441,-0.000546976,0.836756493896246,
442,-0.0005459464,0.836756493896246,
443,-0.0005449168,0.836756493896246,
444,-0.0005438872,0.870229288935661,
445,-0.0005428576,0.836756493896246,
446,-0.000541828,0.836756493896246,
447,-0.0005407984,0.836756493896246,
448,-0.0005397688,0.836756493896246,
449,-0.0005387392,0.836756493896246,
450,-0.0005377096,0.836756493896246,
451,-0.00053668,0.836756493896246,
452,-0.0005356504,0.870229288935661,
453,-0.0005346208,0.836756493896246,
454,-0.0005335912,0.803283698856831,
455,-0.0005325616,0.836756493896246,
456,-0.000531532,0.836756493896246,
457,-0.0005305024,0.870229288935661,
458,-0.0005294728,0.836756493896246,
459,-0.0005284432,0.870229288935661,
460,-0.0005274136,0.870229288935661,
461,-0.000526384,0.836756493896246,
462,-0.0005253544,0.836756493896246,
463,-0.0005243248,0.836756493896246,
464,-0.0005232952,0.836756493896246,
465,-0.0005222656,0.803283698856831,
466,-0.000521236,0.836756493896246,
467,-0.0005202064,0.836756493896246,
468,-0.0005191768,0.836756493896246,
469,-0.0005181472,0.836756493896246,
470,-0.0005171176,0.836756493896246,
471,-0.000516088,0.803283698856831,
472,-0.0005150584,0.836756493896246,
473,-0.0005140288,0.836756493896246,
474,-0.0005129992,0.870229288935661,
475,-0.0005119696,0.836756493896246,
476,-0.00051094,0.836756493896246,
477,-0.0005099104,0.870229288935661,
478,-0.0005088808,0.870229288935661,
479,-0.0005078512,0.870229288935661,
480,-0.0005068216,0.836756493896246,
481,-0.000505792,0.836756493896246,
482,-0.0005047624,0.870229288935661,
483,-0.0005037328,0.836756493896246,
484,-0.0005027032,0.836756493896246,
485,-0.0005016736,0.870229288935661,
486,-0.000500644,0.836756493896246,
487,-0.0004996144,0.803283698856831,
488,-0.0004985848,0.870229288935661,
489,-0.0004975552,0.836756493896246,
490,-0.0004965256,0.836756493896246,
491,-0.000495496,0.870229288935661,
492,-0.0004944664,0.870229288935661,
493,-0.0004934368,0.870229288935661,
494,-0.0004924072,0.836756493896246,
495,-0.0004913776,0.870229288935661,
496,-0.000490348,0.870229288935661,
497,-0.0004893184,0.870229288935661,
498,-0.0004882888,0.903702083975077,
499,-0.0004872592,0.870229288935661,
500,-0.0004862296,0.836756493896246,
501,-0.0004852,0.836756493896246,
502,-0.0004841704,0.870229288935661,
503,-0.0004831408,0.870229288935661,
504,-0.0004821112,0.870229288935661,
505,-0.0004810816,0.870229288935661,
506,-0.000480052,0.870229288935661,
507,-0.0004790224,0.870229288935661,
508,-0.0004779928,0.836756493896246,
509,-0.0004769632,0.870229288935661,
510,-0.0004759336,0.836756493896246,
511,-0.000474904,0.870229288935661,
512,-0.0004738744,0.836756493896246,
513,-0.0004728448,0.836756493896246,
514,-0.0004718152,0.836756493896246,
515,-0.0004707856,0.836756493896246,
516,-0.000469756,0.903702083975077,
517,-0.0004687264,0.903702083975077,
518,-0.0004676968,0.870229288935661,
519,-0.0004666672,0.836756493896246,
520,-0.0004656376,0.903702083975077,
521,-0.000464608,0.836756493896246,
522,-0.0004635784,0.836756493896246,
523,-0.0004625488,0.870229288935661,
524,-0.0004615192,0.870229288935661,
525,-0.0004604896,0.870229288935661,
526,-0.00045946,0.870229288935661,
527,-0.0004584304,0.836756493896246,
528,-0.0004574008,0.870229288935661,
529,-0.0004563712,0.903702083975077,
530,-0.0004553416,0.870229288935661,
531,-0.000454312,0.870229288935661,
532,-0.0004532824,0.870229288935661,
533,-0.0004522528,0.870229288935661,
534,-0.0004512232,0.903702083975077,
535,-0.0004501936,-0.502155307680368,
536,-0.000449164,-0.435209717601538,
537,-0.0004481344,-0.401736922562122,
538,-0.0004471048,-0.401736922562122,
539,-0.0004460752,-0.435209717601538,
540,-0.0004450456,-0.401736922562122,
541,-0.000444016,-0.401736922562122,
542,-0.0004429864,-0.435209717601538,
543,-0.0004419568,-0.401736922562122,
544,-0.0004409272,-0.401736922562122,
545,-0.0004398976,-0.435209717601538,
546,-0.000438868,-0.401736922562122,
547,-0.0004378384,-0.401736922562122,
548,-0.0004368088,-0.401736922562122,
549,-0.0004357792,-0.435209717601538,
550,-0.0004347496,-0.435209717601538,
551,-0.00043372,-0.401736922562122,
552,-0.0004326904,-0.435209717601538,
553,-0.0004316608,-0.401736922562122,
554,-0.0004306312,-0.435209717601538,
555,-0.0004296016,-0.401736922562122,
556,-0.000428572,-0.435209717601538,
557,-0.0004275424,-0.401736922562122,
558,-0.0004265128,-0.401736922562122,
559,-0.0004254832,-0.401736922562122,
560,-0.0004244536,-0.401736922562122,
561,-0.000423424,-0.401736922562122,
562,-0.0004223944,-0.368264127522707,
563,-0.0004213648,-0.435209717601538,
564,-0.0004203352,-0.435209717601538,
565,-0.0004193056,-0.435209717601538,
566,-0.000418276,-0.401736922562122,
567,-0.0004172464,-0.435209717601538,
568,-0.0004162168,-0.401736922562122,
569,-0.0004151872,-0.401736922562122,
570,-0.0004141576,-0.435209717601538,
571,-0.000413128,-0.435209717601538,
572,-0.0004120984,-0.401736922562122,
573,-0.0004110688,-0.435209717601538,
574,-0.0004100392,-0.401736922562122,
575,-0.0004090096,-0.401736922562122,
576,-0.00040798,-0.468682512640953,
577,-0.0004069504,-0.401736922562122,
578,-0.0004059208,-0.401736922562122,
579,-0.0004048912,-0.435209717601538,
580,-0.0004038616,-0.435209717601538,
581,-0.000402832,-0.401736922562122,
582,-0.0004018024,-0.401736922562122,
583,-0.0004007728,-0.368264127522707,
584,-0.0003997432,4.75307351350784,
585,-0.0003987136,0.903702083975077,
586,-0.000397684,0.970647674053907,
587,-0.0003966544,0.970647674053907,
588,-0.0003956248,1.07106605917215,
589,-0.0003945952,1.07106605917215,
590,-0.0003935656,1.03759326413274,
591,-0.000392536,1.07106605917215,
592,-0.0003915064,1.03759326413274,
593,-0.0003904768,1.10453885421157,
594,-0.0003894472,1.10453885421157,
595,-0.0003884176,1.07106605917215,
596,-0.000387388,1.03759326413274,
597,-0.0003863584,1.07106605917215,
598,-0.0003853288,1.07106605917215,
599,-0.0003842992,1.03759326413274,
600,-0.0003832696,1.03759326413274,
601,-0.00038224,1.07106605917215,
602,-0.0003812104,1.03759326413274,
603,-0.0003801808,1.03759326413274,
604,-0.0003791512,1.03759326413274,
605,-0.0003781216,1.07106605917215,
606,-0.000377092,1.07106605917215,
607,-0.0003760624,1.07106605917215,
608,-0.0003750328,1.03759326413274,
609,-0.0003740032,1.07106605917215,
610,-0.0003729736,1.03759326413274,
611,-0.000371944,1.07106605917215,
612,-0.0003709144,1.07106605917215,
613,-0.0003698848,1.03759326413274,
614,-0.0003688552,1.07106605917215,
615,-0.0003678256,1.07106605917215,
616,-0.000366796,1.07106605917215,
617,-0.0003657664,1.03759326413274,
618,-0.0003647368,1.07106605917215,
619,-0.0003637072,1.03759326413274,
620,-0.0003626776,1.03759326413274,
621,-0.000361648,1.00412046909332,
622,-0.0003606184,1.03759326413274,
623,-0.0003595888,1.03759326413274,
624,-0.0003585592,1.03759326413274,
625,-0.0003575296,1.10453885421157,
626,-0.0003565,1.03759326413274,
627,-0.0003554704,1.07106605917215,
628,-0.0003544408,1.07106605917215,
629,-0.0003534112,1.10453885421157,
630,-0.0003523816,1.07106605917215,
631,-0.000351352,1.03759326413274,
632,-0.0003503224,-0.401736922562122,
633,-0.0003492928,-0.401736922562122,
634,-0.0003482632,-0.401736922562122,
635,-0.0003472336,-0.401736922562122,
636,-0.000346204,-0.435209717601538,
637,-0.0003451744,-0.435209717601538,
638,-0.0003441448,-0.468682512640953,
639,-0.0003431152,-0.401736922562122,
640,-0.0003420856,-0.435209717601538,
641,-0.000341056,-0.401736922562122,
642,-0.0003400264,-0.435209717601538,
643,-0.0003389968,-0.435209717601538,
644,-0.0003379672,-0.435209717601538,
645,-0.0003369376,-0.435209717601538,
646,-0.000335908,-0.435209717601538,
647,-0.0003348784,-0.435209717601538,
648,-0.0003338488,-0.435209717601538,
649,-0.0003328192,-0.401736922562122,
650,-0.0003317896,-0.401736922562122,
651,-0.00033076,-0.401736922562122,
652,-0.0003297304,-0.401736922562122,
653,-0.0003287008,-0.435209717601538,
654,-0.0003276712,-0.401736922562122,
655,-0.0003266416,-0.401736922562122,
656,-0.000325612,-0.468682512640953,
657,-0.0003245824,-0.435209717601538,
658,-0.0003235528,-0.401736922562122,
659,-0.0003225232,-0.435209717601538,
660,-0.0003214936,-0.401736922562122,
661,-0.000320464,-0.401736922562122,
662,-0.0003194344,-0.435209717601538,
663,-0.0003184048,-0.401736922562122,
664,-0.0003173752,-0.435209717601538,
665,-0.0003163456,-0.401736922562122,
666,-0.000315316,-0.435209717601538,
667,-0.0003142864,-0.401736922562122,
668,-0.0003132568,-0.435209717601538,
669,-0.0003122272,-0.368264127522707,
670,-0.0003111976,-0.435209717601538,
671,-0.000310168,-0.401736922562122,
672,-0.0003091384,-0.401736922562122,
673,-0.0003081088,-0.401736922562122,
674,-0.0003070792,-0.401736922562122,
675,-0.0003060496,-0.368264127522707,
676,-0.00030502,-0.435209717601538,
677,-0.0003039904,-0.435209717601538,
678,-0.0003029608,-0.435209717601538,
679,-0.0003019312,-0.401736922562122,
680,-0.0003009016,-0.435209717601538,
681,-0.000299872,-0.435209717601538,
682,-0.0002988424,-0.435209717601538,
683,-0.0002978128,-0.401736922562122,
684,-0.0002967832,-0.401736922562122,
685,-0.0002957536,-0.401736922562122,
686,-0.000294724,-0.401736922562122,
687,-0.0002936944,-0.435209717601538,
688,-0.0002926648,-0.401736922562122,
689,-0.0002916352,-0.401736922562122,
690,-0.0002906056,-0.401736922562122,
691,-0.000289576,-0.401736922562122,
692,-0.0002885464,-0.401736922562122,
693,-0.0002875168,-0.435209717601538,
694,-0.0002864872,-0.401736922562122,
695,-0.0002854576,-0.435209717601538,
696,-0.000284428,-0.435209717601538,
697,-0.0002833984,-0.401736922562122,
698,-0.0002823688,-0.401736922562122,
699,-0.0002813392,-0.401736922562122,
700,-0.0002803096,-0.368264127522707,
701,-0.00027928,-0.435209717601538,
702,-0.0002782504,-0.435209717601538,
703,-0.0002772208,-0.401736922562122,
704,-0.0002761912,-0.468682512640953,
705,-0.0002751616,-0.401736922562122,
706,-0.000274132,-0.435209717601538,
707,-0.0002731024,-0.435209717601538,
708,-0.0002720728,-0.435209717601538,
709,-0.0002710432,-0.401736922562122,
710,-0.0002700136,-0.435209717601538,
711,-0.000268984,-0.401736922562122,
712,-0.0002679544,-0.401736922562122,
713,-0.0002669248,-0.435209717601538,
714,-0.0002658952,-0.401736922562122,
715,-0.0002648656,-0.401736922562122,
